contact_id,entreprise_id,Nom,Prenom,Poste
9300,11073,,,
9301,6538,,,
9302,6539,,,
9303,10931,,,
9304,6540,,,
9305,6541,,,
9306,6542,,,
9307,6543,,,
9308,11617,,,
9309,6544,,,
9310,6545,,,
9311,14927,,,
9312,6546,,,
9313,12635,,,
9314,6547,,,
9315,15374,,,
9316,6548,,,
9317,15976,,,
9318,6549,,,
9319,13894,,,
9320,6550,,,
9321,15079,,,
9322,6551,,,
9323,6552,,,
9324,12093,,,
9325,6553,,,
9326,6554,,,
9327,6555,,,
9328,18132,,,
9329,6556,,,
9330,12575,,,
9331,6557,,,
9332,6558,,,
9333,6559,,,
9334,6560,,,
9335,15030,,,
9336,6561,,,
9337,11430,,,
9338,6562,,,
9339,6563,,,
9340,15660,,,
9341,6564,,,
9342,13570,,,
9343,6565,,,
9344,6566,,,
9345,6567,,,
9346,12357,,,
9347,6568,,,
9348,13457,,,
9349,6569,,,
9350,13140,,,
9351,6570,,,
9352,13433,,,
9353,6571,,,
9354,6572,,,
9355,6573,,,
9356,6574,,,
9357,15443,,,
9358,6575,,,
9359,6576,,,
9360,15428,,,
9361,6577,,,
9362,6578,,,
9363,9534,,,
9364,13537,,,
9365,6579,,,
9366,6580,,,
9367,6581,,,
9368,6582,,,
9369,11630,,,
9370,6583,,,
9371,12708,,,
9372,6584,,,
9373,12377,,,
9374,6585,,,
9375,6586,,,
9376,6587,,,
9377,6588,,,
9378,11939,,,
9379,6589,,,
9380,14972,,,
9381,6590,,,
9382,6591,,,
9383,6592,,,
9384,6593,,,
9385,12051,,,
9386,6594,,,
9387,12591,,,
9388,6595,,,
9389,6596,,,
9390,6597,,,
9391,6598,,,
9392,6599,,,
9393,6600,,,
9394,6601,,,
9395,6602,,,
9396,11326,,,
9397,6603,,,
9398,12712,,,
9399,6604,,,
9400,11796,,,
9401,6605,,,
9402,6606,,,
9403,6607,,,
9404,6608,,,
9405,6609,,,
9406,12844,,,
9407,6610,,,
9408,12637,,,
9409,6611,,,
9410,6612,,,
9411,6613,,,
9412,6614,,,
9413,6615,,,
9414,10856,,,
9415,6616,,,
9416,6617,,,
9417,6618,,,
9418,11852,,,
9419,6619,,,
9420,6620,,,
9421,10906,,,
9422,6621,,,
9423,12864,,,
9424,6622,,,
9425,15349,,,
9426,6623,,,
9427,12153,,,
9428,6624,,,
9429,11327,,,
9430,6625,,,
9431,6626,,,
9432,6627,,,
9433,11117,,,
9434,6628,,,
9435,16536,,,
9436,6629,,,
9437,13635,,,
9438,6630,,,
9439,11362,,,
9440,6631,,,
9441,6632,,,
9442,14489,,,
9443,6633,,,
9444,6634,,,
9445,11035,,,
9446,6635,,,
9447,6636,,,
9448,18432,,,
9449,6637,,,
9450,10738,,,
9451,6638,,,
9452,6639,,,
9453,14111,,,
9454,6640,,,
9455,6641,,,
9456,15717,,,
9457,6642,,,
9458,16913,,,
9459,6643,,,
9460,14573,,,
9461,6644,,,
9462,13766,,,
9463,6645,,,
9464,6646,,,
9465,13398,,,
9466,6647,,,
9467,6648,,,
9468,11319,,,
9469,6649,,,
9470,6650,,,
9471,16383,,,
9472,6651,,,
9473,6652,,,
9474,11112,,,
9475,6653,,,
9476,6654,,,
9477,11586,,,
9478,6655,,,
9479,17946,,,
9480,6656,,,
9481,10633,,,
9482,15761,,,
9483,6657,,,
9484,6658,,,
9485,6659,,,
9486,6660,,,
9487,6661,,,
9488,6662,,,
9489,6663,,,
9490,6664,,,
9491,6665,,,
9492,6666,,,
9493,9046,,,
9494,6667,,,
9495,6668,,,
9496,11679,,,
9497,6669,,,
9498,6670,,,
9499,15184,,,
9500,6671,,,
9501,6672,,,
9502,6673,,,
9503,18200,,,
9504,6674,,,
9505,12716,,,
9506,6675,,,
9507,6676,,,
9508,6677,,,
9509,16305,,,
9510,6678,,,
9511,11995,,,
9512,6679,,,
9513,6680,,,
9514,11673,,,
9515,6681,,,
9516,6682,,,
9517,11037,,,
9518,6683,,,
9519,6684,,,
9520,11407,,,
9521,6685,,,
9522,6686,,,
9523,6687,,,
9524,11347,,,
9525,6688,,,
9526,6689,,,
9527,6690,,,
9528,12219,,,
9529,6691,,,
9530,6692,,,
9531,6693,,,
9532,6694,,,
9533,13363,,,
9534,6695,,,
9535,14007,,,
9536,6696,,,
9537,17618,,,
9538,6697,,,
9539,6698,,,
9540,6699,,,
9541,11537,,,
9542,6700,,,
9543,6701,,,
9544,6702,,,
9545,11749,,,
9546,6703,,,
9547,11879,,,
9548,6704,,,
9549,12121,,,
9550,6705,,,
9551,6706,,,
9552,6707,,,
9553,11304,,,
9554,6708,,,
9555,6709,,,
9556,6710,,,
9557,6711,,,
9558,6712,,,
9559,9997,,,
9560,11990,,,
9561,6713,,,
9562,6714,,,
9563,6715,,,
9564,6716,,,
9565,11246,,,
9566,6717,,,
9567,10852,,,
9568,6718,,,
9569,6719,,,
9570,6720,,,
9571,6721,,,
9572,6722,,,
9573,6723,,,
9574,14482,,,
9575,6724,,,
9576,9654,,,
9577,14565,,,
9578,6725,,,
9579,6726,,,
9580,9887,,,
9581,6727,,,
9582,9425,,,
9583,12154,,,
9584,6728,,,
9585,6729,,,
9586,11426,,,
9587,6730,,,
9588,12431,,,
9589,6731,,,
9590,11015,,,
9591,6732,,,
9592,13021,,,
9593,6733,,,
9594,6734,,,
9595,6735,,,
9596,12032,,,
9597,6736,,,
9598,17246,,,
9599,6737,,,
9600,6738,,,
9601,15640,,,
9602,6739,,,
9603,6740,,,
9604,13681,,,
9605,6741,,,
9606,6742,,,
9607,10024,,,
9608,12134,,,
9609,6743,,,
9610,6744,,,
9611,6745,,,
9612,11973,,,
9613,6746,,,
9614,6747,,,
9615,6748,,,
9616,15199,,,
9617,6749,,,
9618,6750,,,
9619,11681,,,
9620,6751,,,
9621,6752,,,
9622,13584,,,
9623,6753,,,
9624,10861,,,
9625,6754,,,
9626,6755,,,
9627,11975,,,
9628,6756,,,
9629,10854,,,
9630,6757,,,
9631,11938,,,
9632,6758,,,
9633,6759,,,
9634,6760,,,
9635,13133,,,
9636,6761,,,
9637,12595,,,
9638,6762,,,
9639,18174,,,
9640,6763,,,
9641,6764,,,
9642,11135,,,
9643,6765,,,
9644,6766,,,
9645,11479,,,
9646,6767,,,
9647,12837,,,
9648,6768,,,
9649,6769,,,
9650,6770,,,
9651,14618,,,
9652,6771,,,
9653,6772,,,
9654,14081,,,
9655,6773,,,
9656,6774,,,
9657,16809,,,
9658,6775,,,
9659,15506,,,
9660,6776,,,
9661,10843,,,
9662,6777,,,
9663,12548,,,
9664,6778,,,
9665,6779,,,
9666,6780,,,
9667,6781,,,
9668,13831,,,
9669,6782,,,
9670,6783,,,
9671,6784,,,
9672,13156,,,
9673,6785,,,
9674,13515,,,
9675,6786,,,
9676,6787,,,
9677,16375,,,
9678,6788,,,
9679,6789,,,
9680,6790,,,
9681,17356,,,
9682,6791,,,
9683,16765,,,
9684,6792,,,
9685,10400,,,
9686,6793,,,
9687,6794,,,
9688,13194,,,
9689,6795,,,
9690,17047,,,
9691,6796,,,
9692,6797,,,
9693,11172,,,
9694,6798,,,
9695,14410,,,
9696,6799,,,
9697,18259,,,
9698,6800,,,
9699,13650,,,
9700,6801,,,
9701,12125,,,
9702,6802,,,
9703,6803,,,
9704,14943,,,
9705,6804,,,
9706,6805,,,
9707,6806,,,
9708,11367,,,
9709,6807,,,
9710,6808,,,
9711,10872,,,
9712,6809,,,
9713,15339,,,
9714,6810,,,
9715,6811,,,
9716,6812,,,
9717,6813,,,
9718,6814,,,
9719,6815,,,
9720,10836,,,
9721,6816,,,
9722,13271,,,
9723,6817,,,
9724,6818,,,
9725,6819,,,
9726,9556,,,
9727,6820,,,
9728,6821,,,
9729,13975,,,
9730,6822,,,
9731,11654,,,
9732,6823,,,
9733,10860,,,
9734,6824,,,
9735,6825,,,
9736,13097,,,
9737,6826,,,
9738,6827,,,
9739,15076,,,
9740,6828,,,
9741,13050,,,
9742,6829,,,
9743,13481,,,
9744,6830,,,
9745,6831,,,
9746,10794,,,
9747,6830,CHIROSSEL,Christelle,Innovation Manager
9748,6831,CHIROSSEL,Christelle,Innovation Manager
9749,10794,CHIROSSEL,Christelle,Innovation Manager
9750,6832,,,
9751,15612,,,
9752,6833,,,
9753,6834,,,
9754,12132,,,
9755,6835,,,
9756,15415,,,
9757,6836,,,
9758,6837,,,
9759,17905,,,
9760,6838,,,
9761,6839,,,
9762,16414,,,
9763,6840,,,
9764,6841,,,
9765,6842,,,
9766,6843,,,
9767,6844,,,
9768,11665,,,
9769,6845,,,
9770,6846,,,
9771,6847,,,
9772,6848,,,
9773,10939,,,
9774,6849,,,
9775,6850,,,
9776,11009,,,
9777,6851,,,
9778,6852,,,
9779,6853,,,
9780,12252,,,
9781,6854,,,
9782,6855,,,
9783,11732,,,
9784,6856,,,
9785,6857,,,
9786,6858,,,
9787,6859,,,
9788,12962,,,
9789,6860,,,
9790,15733,,,
9791,6861,,,
9792,15405,,,
9793,6862,,,
9794,6863,,,
9795,6864,,,
9796,16389,,,
9797,6865,,,
9798,16266,,,
9799,6866,,,
9800,9339,,,
9801,12254,,,
9802,6867,,,
9803,14920,,,
9804,6868,,,
9805,10802,,,
9806,6869,,,
9807,13933,,,
9808,6870,,,
9809,13303,,,
9810,6871,,,
9811,16606,,,
9812,6872,,,
9813,6873,,,
9814,6874,,,
9815,16708,,,
9816,6875,,,
9817,6876,,,
9818,6877,,,
9819,6878,,,
9820,11257,,,
9821,6879,,,
9822,6880,,,
9823,12072,,,
9824,6881,,,
9825,6882,,,
9826,6883,,,
9827,6884,,,
9828,6885,,,
9829,6886,,,
9830,6887,,,
9831,6888,,,
9832,11096,,,
9833,6889,,,
9834,6890,,,
9835,6891,,,
9836,10823,,,
9837,6892,,,
9838,6893,,,
9839,12694,,,
9840,6894,,,
9841,13043,,,
9842,6895,,,
9843,6896,,,
9844,11028,,,
9845,6897,,,
9846,11821,,,
9847,6898,,,
9848,13111,,,
9849,6899,,,
9850,11923,,,
9851,6900,,,
9852,6901,,,
9853,6902,,,
9854,17030,,,
9855,17822,,,
9856,6903,,,
9857,14442,,,
9858,6904,,,
9859,14506,,,
9860,6905,,,
9861,6906,,,
9862,6907,,,
9863,9127,,,
9864,12179,,,
9865,6908,,,
9866,17712,,,
9867,6909,,,
9868,6910,,,
9869,11666,,,
9870,6911,,,
9871,13225,,,
9872,6912,,,
9873,6913,,,
9874,6914,,,
9875,10909,,,
9876,6915,,,
9877,17678,,,
9878,6916,,,
9879,6917,,,
9880,6918,,,
9881,6919,,,
9882,11077,,,
9883,6920,,,
9884,6921,,,
9885,11761,,,
9886,6922,,,
9887,16341,,,
9888,6923,,,
9889,17787,,,
9890,6924,,,
9891,14117,,,
9892,6925,,,
9893,6926,,,
9894,12584,,,
9895,6927,,,
9896,6928,,,
9897,11558,,,
9898,6929,,,
9899,6930,,,
9900,13359,,,
9901,6931,,,
9902,6932,,,
9903,6933,,,
9904,12413,,,
9905,6934,,,
9906,12077,,,
9907,6935,,,
9908,6936,,,
9909,6937,,,
9910,16761,,,
9911,6938,,,
9912,6939,,,
9913,10997,,,
9914,18433,,,
9915,6940,,,
9916,6941,,,
9917,12904,,,
9918,6942,,,
9919,11285,,,
9920,6943,,,
9921,6944,,,
9922,13042,,,
9923,6945,,,
9924,11862,,,
9925,6946,,,
9926,17927,,,
9927,6947,,,
9928,13767,,,
9929,6948,,,
9930,6949,,,
9931,14864,,,
9932,6950,,,
9933,6951,,,
9934,11483,,,
9935,6952,,,
9936,12302,,,
9937,6953,,,
9938,12487,,,
9939,6954,,,
9940,6955,,,
9941,12081,,,
9942,6956,,,
9943,6957,,,
9944,13500,,,
9945,6958,,,
9946,6959,,,
9947,6960,,,
9948,6961,,,
9949,11302,,,
9950,6962,,,
9951,15600,,,
9952,6963,,,
9953,6964,,,
9954,11195,,,
9955,6965,,,
9956,14135,,,
9957,6966,,,
9958,14477,,,
9959,6967,,,
9960,6968,,,
9961,9774,,,
9962,12139,,,
9963,6969,,,
9964,6970,,,
9965,15569,,,
9966,6971,,,
9967,11513,,,
9968,6972,,,
9969,6973,,,
9970,6974,,,
9971,6975,,,
9972,11317,,,
9973,6976,,,
9974,6977,,,
9975,12256,,,
9976,6978,,,
9977,10732,,,
9978,6979,,,
9979,12044,,,
9980,6980,,,
9981,6981,,,
9982,6982,,,
9983,11136,,,
9984,6983,,,
9985,6984,,,
9986,6985,,,
9987,6986,,,
9988,10708,,,
9989,6987,,,
9990,6988,,,
9991,6989,,,
9992,6990,,,
9993,6991,,,
9994,6992,,,
9995,17211,,,
9996,6993,,,
9997,10537,,,
9998,6994,,,
9999,10918,,,
10000,6995,,,
10001,6996,,,
10002,6997,,,
10003,11926,,,
10004,6998,,,
10005,18187,,,
10006,6999,,,
10007,7000,,,
10008,7001,,,
10009,7002,,,
10010,14560,,,
10011,7003,,,
10012,7004,,,
10013,13341,,,
10014,7005,,,
10015,14559,,,
10016,7006,,,
10017,7007,,,
10018,18096,,,
10019,7008,,,
10020,16388,,,
10021,7009,,,
10022,12221,,,
10023,7010,,,
10024,11438,,,
10025,7011,,,
10026,10927,,,
10027,7012,,,
10028,12650,,,
10029,7013,,,
10030,7014,,,
10031,7013,MATHIEU,Sandra,DAF
10032,7014,MATHIEU,Sandra,DAF
10033,7015,,,
10034,11471,,,
10035,7016,,,
10036,13139,,,
10037,7017,,,
10038,7018,,,
10039,7019,,,
10040,7020,,,
10041,18227,,,
10042,7021,,,
10043,7022,,,
10044,11584,,,
10045,7021,HUGON,Xavier,Chief Product Officer
10046,7022,HUGON,Xavier,Chief Product Officer
10047,11584,HUGON,Xavier,Chief Product Officer
10048,7023,,,
10049,7024,,,
10050,7025,,,
10051,7026,,,
10052,12805,,,
10053,7027,,,
10054,7028,,,
10055,7029,,,
10056,7030,,,
10057,7031,,,
10058,7032,,,
10059,13478,,,
10060,7033,,,
10061,7034,,,
10062,7035,,,
10063,7036,,,
10064,7037,,,
10065,7036,EUGENE,Olivier,Président
10066,7037,EUGENE,Olivier,Président
10067,7038,,,
10068,7039,,,
10069,7040,,,
10070,11293,,,
10071,7041,,,
10072,7042,,,
10073,10421,,,
10074,7041,SCACCHETI,Anthony,CEO
10075,7042,SCACCHETI,Anthony,CEO
10076,10421,SCACCHETI,Anthony,CEO
10077,7043,,,
10078,7044,,,
10079,12842,,,
10080,7045,,,
10081,7046,,,
10082,7047,,,
10083,7048,,,
10084,17942,,,
10085,7049,,,
10086,7050,,,
10087,7051,,,
10088,7052,,,
10089,7053,,,
10090,7054,,,
10091,7055,,,
10092,7056,,,
10093,7057,,,
10094,7058,,,
10095,7059,,,
10096,7060,,,
10097,7061,,,
10098,7062,,,
10099,7063,,,
10100,7064,,,
10101,7065,,,
10102,7066,,,
10103,7067,,,
10104,7068,,,
10105,17028,,,
10106,7069,,,
10107,7070,,,
10108,10816,,,
10109,7071,,,
10110,7072,,,
10111,7073,,,
10112,7074,,,
10113,7075,,,
10114,7076,,,
10115,14775,,,
10116,7077,,,
10117,7078,,,
10118,7079,,,
10119,7080,,,
10120,7081,,,
10121,7082,,,
10122,7083,,,
10123,7084,,,
10124,7085,,,
10125,7086,,,
10126,7087,,,
10127,7088,,,
10128,12764,,,
10129,7087,LIETAR,Loic,CEO
10130,7088,LIETAR,Loic,CEO
10131,12764,LIETAR,Loic,CEO
10132,7089,,,
10133,7090,,,
10134,7091,,,
10135,7092,,,
10136,7091,FRISCH,Raphael,CEO
10137,7092,FRISCH,Raphael,CEO
10138,7093,,,
10139,15696,,,
10140,7094,,,
10141,7095,,,
10142,7096,,,
10143,7095,GAUTIER,LE,BOULCH Louis Président
10144,7096,GAUTIER,LE,BOULCH Louis Président
10145,7097,,,
10146,7098,,,
10147,7097,THOMAS,Nicolas,Fondateur
10148,7098,THOMAS,Nicolas,Fondateur
10149,7099,,,
10150,7100,,,
10151,7101,,,
10152,7102,,,
10153,7103,,,
10154,11964,,,
10155,7104,,,
10156,9800,,,
10157,7105,,,
10158,7106,,,
10159,7105,BERGE,Bruno,CEO
10160,7106,BERGE,Bruno,CEO
10161,7107,,,
10162,7108,,,
10163,7109,,,
10164,7110,,,
10165,7111,,,
10166,13900,,,
10167,7112,,,
10168,14861,,,
10169,7113,,,
10170,13366,,,
10171,7114,,,
10172,7115,,,
10173,7114,MARY,Herve,CEO
10174,7115,MARY,Herve,CEO
10175,7116,,,
10176,7117,,,
10177,7118,,,
10178,7119,,,
10179,7120,,,
10180,7121,,,
10181,7122,,,
10182,7123,,,
10183,7124,,,
10184,7125,,,
10185,7126,,,
10186,7127,,,
10187,9454,,,
10188,7128,,,
10189,7129,,,
10190,7130,,,
10191,7131,,,
10192,7132,,,
10193,7133,,,
10194,7134,,,
10195,12023,,,
10196,7135,,,
10197,7136,,,
10198,7137,,,
10199,7138,,,
10200,7139,,,
10201,7140,,,
10202,7141,,,
10203,7142,,,
10204,13181,,,
10205,7143,,,
10206,7144,,,
10207,7145,,,
10208,7146,,,
10209,7147,,,
10210,7148,,,
10211,7149,,,
10212,7150,,,
10213,7151,,,
10214,7152,,,
10215,7153,,,
10216,7154,,,
10217,12619,,,
10218,7155,,,
10219,7156,,,
10220,14190,,,
10221,7157,,,
10222,7158,,,
10223,7159,,,
10224,7158,BERTOLINO,Pascal,CEO
10225,7159,BERTOLINO,Pascal,CEO
10226,7160,,,
10227,7161,,,
10228,7162,,,
10229,10907,,,
10230,7163,,,
10231,7164,,,
10232,17577,,,
10233,7165,,,
10234,7166,,,
10235,7167,,,
10236,7168,,,
10237,7169,,,
10238,12458,,,
10239,7170,,,
10240,10571,,,
10241,7171,,,
10242,7172,,,
10243,7173,,,
10244,7174,,,
10245,7175,,,
10246,7176,,,
10247,7177,,,
10248,7178,,,
10249,7179,,,
10250,7180,,,
10251,7181,,,
10252,7182,,,
10253,7183,,,
10254,7182,BOUCHET,Thierry,CEO
10255,7183,BOUCHET,Thierry,CEO
10256,7184,,,
10257,7185,,,
10258,13267,,,
10259,7184,HUDSON-OFFRET,Steredenn,CEO
10260,7185,HUDSON-OFFRET,Steredenn,CEO
10261,13267,HUDSON-OFFRET,Steredenn,CEO
10262,7186,DESTHIEUX,Marc,Directeur Général
10263,7187,GUILHEN,Guillaume,Dirigeant
10264,7188,TENDERO,Yohann,Directeur délégué de l’ECE à Lyon
10265,7189,HENRY,Elnou,DG
10266,7190,SAGUIN,Pascal,Directeur Général Adjoint
10267,7191,SAGUIN,Pascal,Directeur Général Adjoint
10268,12203,SAGUIN,Pascal,Directeur Général Adjoint
10269,7190,,,
10270,7191,,,
10271,12203,,,
10272,7192,DURIEU,Sylvain,Directeur Commercial
10273,7193,TANCHON,Julien,Directeur
10274,7194,MALICET,Jean-Philippe,Directeur national
10275,7195,REY,Alain,DIRECTEUR GENERAL
10276,7196,BERNIER,Laurent,Directeur du Développement et des Partenariats
10277,7197,DE,POMMERY,Etienne Senior Advisor
10278,7198,HERENGER,Melina,Vice-Présidente
10279,7199,BIGAY,Yves,Président
10280,7200,BIGAY,Yves,Président
10281,14467,BIGAY,Yves,Président
10282,7199,,,
10283,7200,,,
10284,14467,,,
10285,7201,BET,Romain,CEO
10286,7202,JORDIKIAN,Patrick,Directeur Associé
10287,10016,JORDIKIAN,Patrick,Directeur Associé
10288,7203,SAINT-MARD,Michel,Managing director
10289,7204,DUMURGIER,Antoine,Directeur Général
10290,7205,FRENEAT,Francois,Gérant
10291,7206,MEIGNAN,Lucas,Président
10292,7207,WIECKER,Madeline,Directeur des Opération
10293,7208,JOURDAN,Cyril,CTO
10294,7209,OUAIDA,Remy,
10295,7210,BABAZ,Mathieu,Responsable Prospective & Innovations Durables
10296,7211,CAPEL,Denis,CEO
10297,18272,CAPEL,Denis,CEO
10298,7212,SHERRY,Hani,CEO
10299,14765,SHERRY,Hani,CEO
10300,7213,TOUREILLE,Philippe,Directeur
10301,7214,PICAVET,Vincent,Fondateur et Président (CEO)
10302,7215,BEDOS,Alexandre,CTO
10303,7216,AZAIS,Nicolas,Concepteur optique
10304,7217,LAVALLEE,Stephane,President
10305,13015,LAVALLEE,Stephane,President
10306,7218,AUBERTON,Antoine,Président et Co-fondateur
10307,11916,AUBERTON,Antoine,Président et Co-fondateur
10308,7219,BESSEAU,Anthony,Gérant
10309,7220,COLLINET,Amelie,Co-Fondatrice & UX Designer
10310,7221,BEAUFILS,Sandrine,Déléguée Générale
10311,7222,BOUCHIAT,Vincent,Dr
10312,7223,BOUCHIAT,Vincent,Dr
10313,16475,BOUCHIAT,Vincent,Dr
10314,7222,,,
10315,7223,,,
10316,16475,,,
10317,7224,MILLAN,Emmanuel,Directeur Général
10318,7225,COUSSONNET,Laurent,Business Developer & Responsable Partenariat Linxens
10319,7226,KLIEMAN,Richard,Avocat associé
10320,7227,ALEPEE,Christophe,Président
10321,7228,CASSAGNAU,Philippe,Vice Président Ingénierie et Innovation
10322,7229,RETOURNE,Franck,PDG
10323,7230,CRUCHON,Brice,CEO
10324,12198,CRUCHON,Brice,CEO
10325,7231,DUFOUR,Tanguy,Directeur Commercial
10326,7232,BONAMOUR,Antoine,Directeur Technique
10327,7233,PASQUIER,Corinne,Responsable optique
10328,7234,TOUVRON,Sebastien,Président du Directoire
10329,7235,CUQ,Nicole,Directrice
10330,7236,BOUABDELLAH,Mohamed,Gérant
10331,7237,HANRIOT-SAUVEUR,Caroline,Directrice Innovation
10332,7238,PSOMIADES,Denis,dirigeant
10333,7239,METZGER,Pascal,PDG
10334,7240,DOMINGUEZ,Eric,AFFAIRES PUBLIQUES
10335,11439,DOMINGUEZ,Eric,AFFAIRES PUBLIQUES
10336,7241,DIONET,Pierre,Blaise Directeur
10337,7242,BRUNEAUX,Claudie,CTO
10338,7243,THOMAS,Remi,CEO
10339,11460,THOMAS,Remi,CEO
10340,7244,GUILLON,Sebastien,Président
10341,7245,BRUNSCHWEILER,Christophe,Directeur Embedded & Connected Systems
10342,7246,MAINDIN,Marc-Antoine,Président
10343,7247,HOUPERT,Adrien,Responsable Commercial et Marketing
10344,7248,SEVRIN,Loic,Président
10345,7249,TOUZALIN,Anthony,
10346,7250,ABRAHAM,BRIFFOD,Patricia Directrice de l'incubateur
10347,7251,BRAILLON,Estelle,Président
10348,7252,NOFAL,Issam,General Manager
10349,14124,NOFAL,Issam,General Manager
10350,7253,COCCONCELLI,Denis,Directeur
10351,7254,VITTU,Vincent,"Directeur Développement Technique, Innovation et Business de DTG"
10352,7255,LE,VAN,Philippe Gérant
10353,7256,KAMEL,Michel,CEO
10354,15665,KAMEL,Michel,CEO
10355,7257,MARCHAND,Olivier,Group Manager R&D
10356,7258,POLAT,Julien,Vice-Président à l'Economie
10357,7259,PLANAT,Luca,Président
10358,7260,RICHARD,Isaline,Dirigeante
10359,7261,NICOLLE,Pascal,Directeur Business Development
10360,7262,LAROSE,Vincent,Co-dirigeant
10361,7263,BERNARD,Laurent,Président
10362,7264,BENITZA,Franck,PRESIDENT
10363,7265,NICAISE,Frederic,Directeur
10364,7266,MOGUEDET,Mael,CEO
10365,7267,POLLIEN,Jean-Philippe,Co-Gérant & Directeur de la création
10366,7268,KEVORKIAN,Antoine,CEO and founder
10367,11442,KEVORKIAN,Antoine,CEO and founder
10368,7269,VALETTE,Ludovic,Applications Engineer
10369,7270,HEMERY,Edgar,CEO
10370,16784,HEMERY,Edgar,CEO
10371,7271,UBEDA,Stephane,directeur
10372,7272,PERNOD,Stephanie,"1ère Vice-Présidente déléguée à l’économie, à la relocalisation, à la préférence régionale et au numérique Service de la Vice-présidence"
10373,7273,MEYERS,Gautier,President
10374,18434,MEYERS,Gautier,President
10375,7274,THEPAUT,Yannick,CEO
10376,7275,BOUVIER,Patrice,Co-gérant
10377,7276,CURIS,Frederic,PDG
10378,7277,STREIFF,Pierre,Président
10379,7278,FONT,Fabien,ASSOCIÉ FONDATEUR
10380,7279,GUERRIN,Herve,DG
10381,7280,LOPEZ,John,Président
10382,7281,LE,MENESTREL,Thibault
10383,7282,IFERGAN,Frederic,CEO
10384,7283,BONCENNE,Pascal,COO
10385,13780,BONCENNE,Pascal,COO
10386,7284,GAUTHIER-FOICHAT,Alexandre,Président
10387,17749,GAUTHIER-FOICHAT,Alexandre,Président
10388,7285,DUPLANIL,Eric,CEO
10389,7286,BENIS,Loic,Associé & Co -Fondateur
10390,7287,MOINE,Philippe,Président
10391,7288,DELETRAZ,Alexandre,Développement Commercial
10392,7289,AMOROS-ROUTIE,Frederic,Président
10393,7290,BASSET,Xavier,CEO
10394,7291,SORTAIS,Pascal,président
10395,7292,BOUCHET,Matthieu,Business manager
10396,7293,DELORME,Eloi,CFO / CAO
10397,18251,DELORME,Eloi,CFO / CAO
10398,7294,ALGRIN,Arnaud,Directeur Entreprises - Arc Alpin
10399,7295,ALGRIN,Arnaud,Directeur Entreprises - Arc Alpin
10400,7294,,,
10401,7295,,,
10402,7296,HERZBERGER,Erick,CEO
10403,11776,HERZBERGER,Erick,CEO
10404,7297,BIRON,Stephanie,Auxo Dynamics logo Co-founder & CEO
10405,7298,GUYAUX,Jean-Louis,Chief Technical Officer
10406,7299,CARRAS,Serge,CEO
10407,7300,BERA,Corinne,Secrétaire pour Impulsion38
10408,7301,BUREAU,Christophe,PRÉSIDENT
10409,10011,BUREAU,Christophe,PRÉSIDENT
10410,7302,LEPLEGE,Damien,Directeur général
10411,7303,KILA,Dali,CTO
10412,10746,KILA,Dali,CTO
10413,7304,CROUZET,Camille,Président
10414,11709,CROUZET,Camille,Président
10415,7305,EPAILLARD,Samuel,Dirigeant Fondateur
10416,7306,SILVESTRE,Benjamin,Gérant
10417,7307,LIMOUZI,Stanislas,CEO
10418,7308,ABBES,Ramzi,Docteur
10419,7309,ECREMENT,Philippe,DG
10420,7310,CHARRIER,Mickael,Président Directeur Général
10421,7311,REVOL,Jean-Louis,Dirigeant
10422,7312,EYSSAUTIER,Carole,Co-fondatrice
10423,7313,BERTHET,Patrick,Managing Director
10424,7314,GIROUD,Jean-Charles,Gérant
10425,7315,SFEZ,Betty,Avocat associé
10426,7316,JEANDEL,Patricia,directrice
10427,7317,CHEVREAU,Eric,Directeur Général
10428,7318,COME,Jean-Marie,Directeur R&D Groupe Ginger
10429,7319,KOVALEVSKY,Jean,Paul PDG
10430,7320,GIRAUD,Daniel,CEO
10431,18242,GIRAUD,Daniel,CEO
10432,7321,LAZERAND,Thierry,General Manager
10433,7322,DELORME,Francoise,Responsable Service Enseignement Supérieur Recherche Innovation
10434,7323,AIGUEPERSE,Antoine,CEO
10435,7324,RASE,Philippe,Directeur Business Planning & Strategic Partnership
10436,7325,DUBOST,Laurent,Responsable R&D
10437,7326,RICHARD,David,CEO
10438,7327,BOUVARD,Christophe,CTO
10439,7328,MAUGUY,Antoine,Président
10440,7329,FONTOYNONT,Marc,CEO
10441,7330,MEYER,Frederic,Gérant
10442,7331,DAUBE,Tristan,Fondateur
10443,7332,STEHLE,Damien,Directeur scientifique
10444,7333,RAHO,Daniel,Directeur
10445,7334,COUTURIER-DOUX,Vincent,CEO & Cofounder
10446,7335,GRANGE,Serge,ceo
10447,7336,COMPERE,Nicolas,Vice-Président
10448,7337,ROUSSELIN,Astrid,Directrice Commerciale
10449,7338,LAURENT,Cyril,Président
10450,7339,IAFRATE,Sylvain,Chef de projet filière numérique
10451,7340,YVON,Jean-Baptiste,CEO Axandus et VP Diversification EFI Automotive
10452,7341,BEGLE,Aurelie,Directrice technique
10453,7342,TOURNEUR,Ariane,Gérante
10454,7343,CLERE,Arnaud,Directeur Général
10455,7344,AGNES,Jean,Président
10456,7345,NGUYEN,HUU,Duc Directeur Général
10457,7346,CHAVAND,Sylvain,CEO
10458,7347,CLAEYSSEN,Frank,DG
10459,7348,BOUVIER,Christophe,Fondateur
