contact_id,entreprise_id,Contact
7868,7246,MAINDIN Marc-Antoine Président
7869,7247,HOUPERT Adrien Responsable Commercial et Marketing
7870,7248,SEVRIN Loic Président
7871,7249,TOUZALIN Anthony
7872,7250,ABRAHAM BRIFFOD Patricia Directrice de l'incubateur
7873,7251,BRAILLON Estelle Président
7874,7252,NOFAL Issam General Manager
7875,7253,COCCONCELLI Denis Directeur
7876,7254,"VITTU Vincent Directeur Développement Technique, Innovation et Business de DTG"
7877,7255,LE VAN Philippe Gérant
7878,7256,KAMEL Michel CEO
7879,7257,MARCHAND Olivier Group Manager R&D
7880,7258,POLAT Julien Vice-Président à l'Economie
7881,7259,PLANAT Luca Président
7882,7260,RICHARD Isaline Dirigeante
7883,7261,NICOLLE Pascal Directeur Business Development
7884,7262,LAROSE Vincent Co-dirigeant
7885,7263,BERNARD Laurent Président
7886,7264,BENITZA Franck PRESIDENT
7887,7265,NICAISE Frederic Directeur
7888,7266,MOGUEDET Mael CEO
7889,7267,POLLIEN Jean-Philippe Co-Gérant & Directeur de la création
7890,7268,KEVORKIAN Antoine CEO and founder
7891,7269,VALETTE Ludovic Applications Engineer
7892,7270,HEMERY Edgar CEO
7893,7271,UBEDA Stephane directeur
7894,7272,"PERNOD Stephanie 1ère Vice-Présidente déléguée à l’économie, à la relocalisation, à la préférence régionale et au numérique Service de la Vice-présidence"
7895,7273,MEYERS Gautier President
7896,14250,MEYERS Gautier President
7897,7274,THEPAUT Yannick CEO
7898,7275,BOUVIER Patrice Co-gérant
7899,7276,CURIS Frederic PDG
7900,7277,STREIFF Pierre Président
7901,7278,FONT Fabien ASSOCIÉ FONDATEUR
7902,7279,GUERRIN Herve DG
7903,7280,LOPEZ John Président
7904,7281,LE MENESTREL Thibault
7905,7282,IFERGAN Frederic CEO
7906,7283,BONCENNE Pascal COO
7907,7284,GAUTHIER-FOICHAT Alexandre Président
7908,7285,DUPLANIL Eric CEO
7909,7286,BENIS Loic Associé & Co -Fondateur
7910,7287,MOINE Philippe Président
7911,7288,DELETRAZ Alexandre Développement Commercial
7912,7289,AMOROS-ROUTIE Frederic Président
7913,7290,BASSET Xavier CEO
7914,7291,SORTAIS Pascal président
7915,7292,BOUCHET Matthieu Business manager
7916,7293,DELORME Eloi CFO / CAO
7917,7294,ALGRIN Arnaud Directeur Entreprises - Arc Alpin
7918,7295,ALGRIN Arnaud Directeur Entreprises - Arc Alpin
7919,7294,
7920,7295,
7921,7296,HERZBERGER Erick CEO
7922,11543,HERZBERGER Erick CEO
7923,7297,BIRON Stephanie Auxo Dynamics logo Co-founder & CEO
7924,7298,GUYAUX Jean-Louis Chief Technical Officer
7925,7299,CARRAS Serge CEO
7926,7300,BERA Corinne Secrétaire pour Impulsion38
7927,7301,BUREAU Christophe PRÉSIDENT
7928,10011,BUREAU Christophe PRÉSIDENT
7929,7302,LEPLEGE Damien Directeur général
7930,7303,KILA Dali CTO
7931,7304,CROUZET Camille Président
7932,7305,EPAILLARD Samuel Dirigeant Fondateur
7933,7306,SILVESTRE Benjamin Gérant
7934,7307,LIMOUZI Stanislas CEO
7935,7308,ABBES Ramzi Docteur
7936,7309,ECREMENT Philippe DG
7937,7310,CHARRIER Mickael Président Directeur Général
7938,7311,REVOL Jean-Louis Dirigeant
7939,7312,EYSSAUTIER Carole Co-fondatrice
7940,7313,BERTHET Patrick Managing Director
7941,7314,GIROUD Jean-Charles Gérant
7942,7315,SFEZ Betty Avocat associé
7943,7316,JEANDEL Patricia directrice
7944,7317,CHEVREAU Eric Directeur Général
7945,7318,COME Jean-Marie Directeur R&D Groupe Ginger
7946,7319,KOVALEVSKY Jean Paul PDG
7947,7320,GIRAUD Daniel CEO
7948,7321,LAZERAND Thierry General Manager
7949,7322,DELORME Francoise Responsable Service Enseignement Supérieur Recherche Innovation
7950,7323,AIGUEPERSE Antoine CEO
7951,7324,RASE Philippe Directeur Business Planning & Strategic Partnership
7952,7325,DUBOST Laurent Responsable R&D
7953,7326,RICHARD David CEO
7954,7327,BOUVARD Christophe CTO
7955,7328,MAUGUY Antoine Président
7956,7329,FONTOYNONT Marc CEO
7957,7330,MEYER Frederic Gérant
7958,7331,DAUBE Tristan Fondateur
7959,7332,STEHLE Damien Directeur scientifique
7960,7333,RAHO Daniel Directeur
7961,7334,COUTURIER-DOUX Vincent CEO & Cofounder
7962,7335,GRANGE Serge ceo
7963,7336,COMPERE Nicolas Vice-Président
7964,7337,ROUSSELIN Astrid Directrice Commerciale
7965,7338,LAURENT Cyril Président
7966,7339,IAFRATE Sylvain Chef de projet filière numérique
7967,7340,YVON Jean-Baptiste CEO Axandus et VP Diversification EFI Automotive
7968,7341,BEGLE Aurelie Directrice technique
7969,7342,TOURNEUR Ariane Gérante
7970,7343,CLERE Arnaud Directeur Général
7971,7344,AGNES Jean Président
7972,7345,NGUYEN HUU Duc Directeur Général
7973,7346,CHAVAND Sylvain CEO
7974,7347,CLAEYSSEN Frank DG
7975,7348,BOUVIER Christophe Fondateur
7976,7349,BEISSER Eric CEO
7977,7350,BENVENUTI Giacomo Président
7978,7351,MEKHNACHA Kamel Directeur Général
7979,7352,BAUDOUIN Jean-Luc DGA
7980,7353,RAYNOIRD-THAL Sebastien Président
7981,7354,LAVABRE Francois Chef d'entreprise
7982,7355,DE MOLLERAT Aymeric Directeur Adjoint
7983,7356,COGNET Gerard Membre du Bureau
7984,7357,OZONNE Erica CEO
7985,7358,MARINI Jean-Luc Directeur de l’agence de Lyon & Directeur du Lab IA
7986,7359,BEDDELEM Laurent Gérant de la présidente LMHB
7987,7360,COLANTONI Philippe Vice-Président délégué Stratégie Numérique
7988,7361,LEMAIRE Richard Président
7989,7362,DREESEN Christian Responsable Innovation
7990,7363,LEPINAY Kevin Ingénieur
7991,7364,ARLANDIS Thierry Président
7992,7365,BREUSSIN Frederic Président
7993,7366,PAVARD Céline CEO
7994,14251,PAVARD Céline CEO
7995,7367,LEBRUN Laurent Dr
7996,7368,SAGE Stephane Directeur commercial France
7997,7369,HARMANT Franck Recruteur au service de la performance des entreprises
7998,7370,GIBOREAU Agnes Directrice de la recherche
7999,7371,NIBART Vincent DG Adjoint
8000,7372,TROUILLOT Yvan General Manager
8001,7373,ROMOND Pierre-Charles Vice-Président Valorisation
8002,7374,DENONCIN Sylvain Président
8003,7375,NAOUN Alexandre directeur technique
8004,7376,JOIMEL Jerome CEO
8005,7377,DONZE Alexandre President
8006,7378,DASSAS Laurence Global Innovation Manager
8007,7379,MICHAUD Henri-Marc
8008,7380,LEBRE Hubert CEO & Co-Fondateur
8009,7381,REROLLE Pierre-Alexis Fondateur et consultant
8010,7382,SCHIAVO Emmanuelle Gérante
8011,7383,SAIAS Daniel Co-Founder
8012,7384,DURAND-RIAILLE Floriane Site Manager - Finance & HR Director
8013,7385,DUSSER Benjamin president
8014,7386,LY Daravan VP STRATEGIC PROJECTS
8015,7387,LAVAULT Yves Président
8016,7388,DECOURSELLE Joffrey CTO Associé
8017,7389,LEROY Antoine Président
8018,7390,LACOURTE Serge DG
8019,7391,HUBERT Laurence CEO
8020,7392,CHESNAIS Stanislas CEO
8021,7393,CHESNAIS Stanislas CEO
8022,10055,CHESNAIS Stanislas CEO
8023,7392,
8024,7393,
8025,10055,
8026,7394,DUFLOT Eric Directeur des Partenariats et de l'Innovation
8027,7395,SMITH Matthew President
8028,7396,RAIMBERT Francis CEO
8029,7397,VANTOURNHOUDT Thibaut CEO
8030,7398,BALMONET Felix Président
8031,7399,ECHENIM Mnacho Responsable Relations Entreprises
8032,7400,MENDOZA Cesar Gérant
8033,7401,THOME Joel Directeur
8034,7402,BROADBRIDGE Richard Président
8035,7403,BASSY Emmanuel Gérant Fondateur
8036,7404,JARRE Alain Président
8037,7405,BOZON Christophe Directeur Financier Groupe Sofival
8038,7406,AKTOUF Chouki Directeur
8039,7407,CHAVEROT Lionel Directeur des Opérations
8040,7408,CHAMPAVERE Andre PRESIDENT HONORAIRE
8041,7409,GARCIA Christophe Adjoint directeur de la recherche en charge du numérique
8042,7410,JACQUET Bastien Président
8043,7411,VALLEJO Jean-Luc Directeur de l'Innovation
8044,7412,COLLIN Renaud Responsable Produits Data Numériques
8045,7413,PARENT Mathieu Fondateur
8046,7414,PLESCO Alexandru Président
8047,7415,VAU Jean-Marie CEO
8048,7416,SILVESTRE Maud Gérante
8049,7417,BOSSAN Frederic Directeur Général
8050,7418,THIBAULT Florent CEO
8051,7419,AUTIE Christian Chief Operating Officer
8052,7420,LBATH Ahmed Professeur
8053,7421,JENNY Alexandre Président
8054,7422,ROUSSELLE Tristan PDG
8055,7423,IGALOUZENE Ramdane Co-Founder & CEO
8056,7424,HOUOT Cesar co-fondateur
8057,7425,LAMBERT Olivier Président Directeur Général
8058,7426,LEXTRAIT Loic PDG
8059,7427,DUCKI Camille Responsable DRCI - Adjoint au directeur Direction de la Recherche en Santé et de l'Innovation chez CHU Grenoble Alpes
8060,7428,ROCAMORA Guillaume Technico - Commercial
8061,7429,VANDERMOTEN Olivier Founder & CEO
8062,7430,CORRE Christophe Directeur de la Recherche et de l'Innovation ECL
8063,7431,AID Marc Microelectronics Program Manager
8064,7432,COULLOUME-LABARTHE Henri Délégué Général
8065,7433,GRICOURT Thierry PRESIDENT
8066,7434,PACCOU Remi Director of Sustainability Research Schneider Electric Research Institute
8067,7435,OSETE Patrice Directeur général
8068,7436,MANAKLI Serdar CEO
8069,7437,MAYOR Cedric VP Corp Dev & Strategy
8070,7438,CANIVET Damien Directeur commercial
8071,7439,PATERSON Christian CEO
8072,7440,SAUVAGET Thierry ceo
8073,7441,HUC Nicolas Managing Director
8074,7442,FLAISSIER Marc-Olivier Directeur des Opérations
8075,7443,KOESSLER Jeremie Président
8076,7444,BENI David Fondateur & Directeur
8077,7445,PETIT Matthieu Directeur Innovation
8078,7446,MAGINOT Serge CEO
8079,7447,ENGELS Lucille COO
8080,7448,VERNHES Pierre CEO
8081,7449,"DUPREZ Mathieu Président, Directeur technique"
8082,7450,PARUSSINI-BONNAS Emilie Directrice
8083,7451,PARMENTIER Thibault Fondateur et CEO
8084,7452,BOTTU Philippe President Directeur General
8085,7453,TEMPELAERE Vincent Président et Directeur Général
8086,7454,BALLIER Aurelien Managing Director
8087,7455,LYANT Damien Directeur Général
8088,7456,HAUTEMANIERE Luc Co-founder / CFO
8089,7457,LEGRAND Julien Directeur R&T
8090,7458,FABREGUES Remi Directeur R&D
8091,7459,PHARABOZ Eric Président
8092,7460,GROBOST Michel Directeur Délégué
8093,7461,EVANGELISTA Marc Directeur Incubateur
8094,7462,MOUFLIH Rachid managing director
8095,7463,BISSUEL Thierry Vice President General Manager
8096,7464,DURIF Michel Directeur Général
8097,14252,DURIF Michel Directeur Général
8098,7465,TAINOFF Dimitri CEO
8099,7466,TAINOFF Dimitri CEO
8100,7465,
8101,7466,
8102,7467,HAMMOUCHE Hamza CEO
8103,7468,GONTARD Christophe Président
8104,7469,DHERBASSY Fabien Président
8105,7470,NICOLLE Serge Docteur
8106,7471,CARDINAL Pierre Edouard Directeur Général
8107,7472,TESTARD Laurent Dirigeant
8108,7473,DHENNIN Thierry
8109,7474,MUSSER Julien DIRECTEUR DE BUSINESS UNIT
8110,7475,COSTA David Directeur R&D
8111,7476,DECORPS Tifenn Responsable financement projets stratégiques
8112,7477,DUMOULIN Cyril PDG
8113,7478,GUILLET Olivier Dirigeant
8114,7479,DUBUS Robby Chef de projet
8115,7480,ROMESTANT Eric DG
8116,7481,SOUFFLOT Marie Directrice Start-Up et Entreprises Innovantes
8117,7482,REBUFFET-BROADUS Christina Fondatrice & CEO
8118,7483,PELOSSE Johann Responsable commercial
8119,7484,AKTOUF Chouki Président
8120,7485,NOTTON Philippe Fondateur et Président
8121,7486,SIRACUSA Fabrice President
8122,7487,HOUX-PLANTIER William CEO
8123,7488,SANDT Frederic Directeur des Opérations
8124,7489,DROUILLARD Valentin Président Directeur Général
8125,7490,LEJEUNE Cedric Co-Founder & CEO
8126,7491,BEN HASSINE Hicham Gérant
8127,7492,RAIMBAULT Aurelie Chargée de projets
8128,7493,BUREAU Claude Président SAS C.E.O.
8129,7494,CURNIER Francois president
8130,7495,JAMET Laurent Senior Business Development Advisor
8131,7496,LOUVIER Josquin CEO
8132,14253,LOUVIER Josquin CEO
8133,7497,SMITH Garrett Président
8134,7498,DEMOTES-MAINARD Bertrand
8135,7499,CHAVEL Pierre
8136,7500,BOURREL Leo Fondateur
8137,7501,ALLANIC Xavier Managing Director
8138,7502,HANS Pascal Directeur de site
8139,7503,NERIN Philippe Président
8140,7504,PIERREL Eric CEO
8141,7505,ROBIEUX Stephanie Co-fondatrice et Présidente
8142,7506,ROBIEUX Stephanie Co-fondatrice et Présidente
8143,7505,
8144,7506,
8145,7507,PICHOL-THIEVEND Christophe CEO
8146,7508,BLOCH Jean-Francis Enseignant chercheur
8147,7509,URROZ Ilan CEO
8148,7510,ROMMEVEAUX Philippe Président
8149,7511,DELAIRE Ludovic Associate Director & Sales
8150,7512,DELAIRE Ludovic Associate Director & Sales
8151,14254,DELAIRE Ludovic Associate Director & Sales
8152,7511,
8153,7512,
8154,14254,
8155,7513,DIEFENBACH Dennis CEO
8156,7514,ROBIN Jean-Marc CEO
8157,7515,BLOT Cédric Business Developper
8158,7516,BLANCO Sylvie Professeur
8159,7517,BULOT Vincent
8160,7518,MODURIER Aurelien Conseiller délégué au numérique
8161,7519,SABATIER Mareva Professeur des Universités
8162,7520,NICOLLIN Olivier Président Directeur Général
8163,7521,FLAENDER Didier Président Fondateur
8164,7522,VERARD Jean-Pierre Gérant
8165,7523,MAGGIANI Luca Dr
8166,7524,PIFFARETTI Adrien CEO
8167,7525,HADER Mourad Directeur Département du Développement Economique
8168,7526,DELASTRE Matthieu Directeur Général
8169,7527,DE MALLIARD Herve Président
8170,7528,CERISIER Francois Owner & CEO
8171,7529,BONFANTI Jean-Dominique CTO
8172,7530,LAFFET Francis Président
8173,7531,COMBIER Arnaud Président Fondateur
8174,7532,NURY Pierre-Yves CEO
8175,7533,MEISSNER Ivan CEO
8176,7534,REY Benjamin CEO
8177,7535,REZGUI Faycal CEO
8178,7536,NOWICKI-BRINGUIER Yoanna-Reine CEO
8179,7537,DOUROUX Philippe Founder & CEO
8180,7538,PITONE Gilbert CEO
8181,7539,BOULANGER Maude Chef de projet marketing & communication | Filière Start Innovation CIC
8182,7540,FRAISSE Marjorie Déléguée régionale
8183,7541,
8184,7542,
8185,7543,
8186,7544,
8187,7545,
8188,7546,
8189,7547,
8190,7548,
8191,10700,
8192,7549,
8193,7550,
8194,7551,
8195,7552,
8196,7553,
8197,7554,
8198,7555,
8199,7556,
8200,7557,
8201,7558,
8202,7559,
8203,7560,
8204,7561,
8205,7562,
8206,7563,
8207,7564,
8208,7565,
8209,7566,
8210,7567,
8211,7568,
8212,7569,
8213,10193,
8214,7570,
8215,7571,
8216,7572,
8217,7573,
8218,10720,
8219,7574,
8220,7575,
8221,7576,
8222,7577,
8223,7578,
8224,7579,
8225,7580,
8226,7581,
8227,7582,
8228,7583,
8229,7584,
8230,7585,
8231,7586,
8232,7587,
8233,7588,
8234,7589,
8235,7590,
8236,7591,
8237,7592,
8238,7593,
8239,7594,
8240,7595,
8241,7596,
8242,7597,
8243,7598,
8244,7599,
8245,7600,
8246,7601,
8247,7602,
8248,7603,
8249,7604,
8250,7605,
8251,7606,
8252,7607,
8253,7608,
8254,7609,
8255,7610,
8256,7611,
8257,7612,
8258,7613,
8259,7614,
8260,7615,
8261,7616,
8262,7617,
8263,7618,
8264,7619,
8265,7620,
8266,7621,
8267,7622,
8268,7623,
8269,7624,
8270,7625,
8271,7626,
8272,7627,
8273,7628,
8274,7629,
8275,7630,
8276,7631,
8277,7632,
8278,7633,
8279,7634,
8280,7635,
8281,7636,
8282,7637,
8283,7638,
8284,7639,
8285,7640,
8286,7641,
8287,7642,
8288,7643,
8289,7644,
8290,7645,
8291,7646,
8292,7647,
8293,7648,
8294,7649,
8295,9559,
8296,7650,
8297,7651,
8298,7652,
8299,7653,
8300,7654,
8301,7655,
8302,7656,
8303,7657,
8304,7658,
8305,7659,
8306,7660,
8307,7661,
8308,7662,
8309,7663,
8310,7664,
8311,7665,
8312,7666,
8313,7667,
8314,7668,
8315,7669,
8316,7670,
8317,7671,
8318,7672,
8319,7673,
8320,7674,
8321,7675,
8322,7676,
8323,7677,
8324,7678,
8325,7679,
8326,7680,
8327,7681,
8328,7682,
8329,7683,
8330,7684,
8331,7685,
8332,7686,
8333,7687,
8334,14255,
8335,7688,
8336,7689,
8337,7690,
8338,7691,
8339,7692,
8340,7693,
8341,7694,
8342,7695,
8343,7696,
8344,11142,
8345,7697,
8346,7698,
8347,7699,
8348,7700,
8349,7701,
8350,7702,
8351,7703,
8352,7704,
8353,7705,
8354,7706,
8355,7707,
8356,7708,
8357,7709,
8358,7710,
8359,7711,
8360,7712,
8361,7713,
8362,7714,
8363,7715,
8364,7716,
8365,7717,
8366,7718,
8367,7719,
8368,7720,
8369,7721,
8370,7722,
8371,7723,
8372,7724,
8373,7725,
8374,9822,
8375,7726,
8376,7727,
8377,7728,
8378,7729,
8379,7730,
8380,7731,
8381,7732,
8382,7733,
8383,7734,
8384,7735,
8385,11166,
8386,7736,
8387,7737,
8388,7738,
8389,7739,
8390,7740,
8391,7741,
8392,7742,
8393,7743,
8394,7744,
8395,7745,
8396,7746,
8397,7747,
8398,7748,
8399,7749,
8400,7750,
8401,7751,
8402,7752,
8403,7753,
8404,7754,
8405,7755,
8406,7756,
8407,7757,
8408,7758,
8409,7759,
8410,7760,
8411,7761,
8412,7762,
8413,7763,
8414,7764,
8415,7765,
8416,7766,
8417,7767,
8418,7768,
8419,7769,
8420,7770,
8421,7771,
8422,11154,
8423,7772,
8424,7773,
8425,7774,
8426,7775,
8427,7776,
8428,7777,
8429,7778,
8430,7779,
8431,7780,
8432,7781,
8433,7782,
8434,7783,
8435,7784,
8436,7785,
8437,7786,
8438,7787,
8439,7788,
8440,7789,
8441,7790,
8442,7791,
8443,7792,
8444,7793,
8445,7794,
8446,14256,
8447,7795,
8448,7796,
8449,7797,
8450,7798,
8451,7799,
8452,7800,
8453,7801,
8454,7802,
8455,7803,
8456,7804,
8457,7805,
8458,7806,
8459,9093,
8460,7807,
8461,7808,
8462,7809,
8463,7810,
8464,7811,
8465,7812,
8466,7813,
8467,7814,
8468,7815,
8469,7816,
8470,7817,
8471,7818,
8472,7819,
8473,7820,
8474,7821,
8475,7822,
8476,7823,
8477,7824,
8478,7825,
8479,7826,
8480,7827,
8481,7828,
8482,7829,
8483,14257,
8484,7830,
8485,7831,
8486,7832,
8487,7833,
8488,7834,
8489,7835,
8490,7836,
8491,7837,
8492,7838,
8493,7839,
8494,7840,
8495,7841,
8496,7842,
8497,7843,
8498,7844,
8499,7845,
8500,7846,
8501,7847,
8502,7848,
8503,7849,
8504,7850,
8505,7851,
8506,7852,
8507,11384,
8508,7853,
8509,7854,
8510,7855,
8511,7856,
8512,7857,
8513,7858,
8514,7859,
8515,7860,
8516,7861,
8517,7862,
8518,7863,
8519,7864,
8520,9582,
8521,7865,
8522,7866,
8523,7867,
8524,7868,
8525,7869,
8526,7870,
8527,7871,
8528,7872,
8529,7873,
8530,7874,
8531,7875,
8532,7876,
8533,7877,
8534,7878,
8535,7879,
8536,7880,
8537,7881,
8538,7882,
8539,7883,
8540,7884,
8541,7885,
8542,7886,
8543,7887,
8544,7888,
8545,7889,
8546,7890,
8547,7891,
8548,7892,
8549,7893,
8550,11552,
8551,7894,
8552,7895,
8553,7896,
8554,7897,
8555,7898,
8556,7899,
8557,7900,
8558,7901,
8559,7902,
8560,7903,
8561,7904,
8562,7905,
8563,7906,
8564,7907,
8565,7908,
8566,7909,
8567,7910,
8568,7911,
8569,7912,
8570,7913,
8571,7914,
8572,7915,
8573,7916,
8574,7917,
8575,14258,
8576,7918,
8577,7919,
8578,7920,
8579,7921,
8580,7922,
8581,7923,
8582,7924,
8583,7925,
8584,7926,
8585,7927,
8586,9459,
8587,7928,
8588,7929,
8589,7930,
8590,7931,
8591,7932,
8592,7933,
8593,7934,
8594,7935,
8595,7936,
8596,7937,
8597,7938,
8598,7939,
8599,7940,
8600,7941,
8601,7942,
8602,7943,
8603,7944,
8604,14259,
8605,7945,
8606,7946,
8607,7947,
8608,7948,
8609,7949,
8610,7950,
8611,7951,
8612,7952,
8613,7953,
8614,7954,
8615,7955,
8616,7956,
8617,7957,
8618,7958,
8619,7959,
8620,7960,
8621,7961,
8622,7962,
8623,7963,
8624,7964,
8625,7965,
8626,7966,
8627,7967,
8628,7968,
8629,7969,
8630,7970,
8631,7971,
8632,7972,
8633,7973,
8634,7974,
8635,7975,
8636,7976,
8637,7977,
8638,7978,
8639,7979,
8640,7980,
8641,7981,
8642,7982,
8643,7983,
8644,7984,
8645,7985,
8646,7986,
8647,7987,
8648,7988,
8649,7989,
8650,10219,
8651,7990,
8652,7991,
8653,7992,
8654,7993,
8655,7994,
8656,7995,
8657,7996,
8658,7997,
8659,7998,
8660,7999,
8661,8000,
8662,8001,
8663,8002,
8664,8003,
8665,8004,
8666,8005,
8667,8006,
8668,8007,
8669,8008,
8670,8009,
8671,8010,
8672,8011,
8673,8012,
8674,8013,
8675,8014,
8676,8015,
8677,8016,
8678,8017,
8679,8018,
8680,8019,
8681,8020,
8682,8021,
8683,8022,
8684,14260,
8685,8023,
8686,8024,
8687,8025,
8688,8026,
8689,8027,
8690,8028,
8691,8029,
8692,8030,
8693,8031,
8694,8032,
8695,8033,
8696,8034,
8697,8035,
8698,8036,
8699,8037,
8700,8038,
8701,8039,
8702,8040,
8703,8041,
8704,8042,
8705,8043,
8706,8044,
8707,8045,
8708,8046,
8709,8047,
8710,8048,
8711,8049,
8712,8050,
8713,8051,
8714,8052,
8715,8053,
8716,8054,
8717,8055,
8718,8056,
8719,8057,
8720,14261,
8721,8058,
8722,8059,
8723,8060,
8724,8061,
8725,8062,
8726,8063,
8727,8064,
8728,8065,
8729,8066,
8730,8067,
8731,8068,
8732,8069,
8733,8070,
8734,8071,
8735,8072,
8736,8073,
8737,8074,
8738,8075,
8739,10331,
8740,8076,
8741,8077,
8742,8078,
8743,8079,
8744,8080,
8745,8081,
8746,8082,
8747,8083,
8748,8084,
8749,8085,
8750,8086,
8751,8087,
8752,8088,
8753,8089,
8754,8090,
8755,8091,
8756,8092,
8757,8093,
8758,8094,
8759,8095,
8760,8096,
8761,8097,
8762,8098,
8763,8099,
8764,8100,
8765,8101,
8766,8102,
8767,8103,
8768,8104,
8769,8105,
8770,8106,
8771,8107,
8772,8108,
8773,12082,
8774,8109,
8775,8110,
8776,8111,
8777,8112,
8778,8113,
8779,8114,
8780,8115,
8781,8116,
8782,8117,
8783,8118,
8784,8119,
8785,8120,
8786,8121,
8787,8122,
8788,8123,
8789,8124,
8790,8125,
8791,8126,
8792,8127,
8793,8128,
8794,8129,
8795,8130,
8796,8131,
8797,8132,
8798,8133,
8799,8134,
8800,8978,
8801,8135,
8802,8136,
8803,8137,
8804,8138,
8805,8139,
8806,8140,
8807,8141,
8808,8142,
8809,8143,
8810,8144,
8811,8145,
8812,8146,
8813,8147,
8814,8148,
8815,8149,
8816,8150,
8817,8151,
8818,8152,
8819,9081,
8820,8153,
8821,8154,
8822,8155,
8823,9164,
8824,8156,
8825,8157,
8826,8158,
8827,8159,
8828,8160,
8829,8992,
8830,8161,
8831,8162,
8832,8163,
8833,8164,
8834,9581,
8835,8165,
8836,8166,
8837,8167,
8838,8168,
8839,8169,
8840,8170,
8841,8171,
8842,8172,
8843,8173,
8844,8174,
8845,8175,
8846,8176,
8847,8177,
8848,8178,
8849,8179,
8850,8180,
8851,8181,
8852,8182,
8853,8183,
8854,8184,
8855,8185,
8856,8186,
8857,8187,
8858,8188,
8859,8189,
8860,8190,
8861,8191,
8862,8192,
8863,8193,
8864,8194,
8865,8195,
8866,8196,
8867,8197,
8868,8198,
8869,8199,
8870,8200,
8871,8201,
8872,8202,
8873,8203,
8874,8204,
8875,8205,
8876,8206,
8877,8207,
8878,8208,
8879,8209,
8880,8210,
8881,8211,
8882,8212,
8883,8213,
8884,8214,
8885,8215,
8886,8216,
8887,8217,
8888,8218,
8889,8219,
8890,8220,
8891,8221,
8892,8222,
8893,8223,
8894,8224,
8895,8225,
8896,8226,
8897,8227,
8898,8228,
8899,8229,
8900,8230,
8901,8231,
8902,8232,
8903,8233,
8904,8234,
8905,8235,
8906,8236,
8907,8237,
8908,8238,
8909,8239,
8910,8240,
8911,8241,
8912,8242,
8913,8243,
8914,8244,
8915,8245,
8916,8246,
8917,8247,
8918,8248,
8919,8249,
8920,8250,
8921,8251,
8922,8252,
8923,8253,
8924,8254,
8925,8255,
8926,8256,
8927,8257,
8928,8258,
8929,8259,
8930,8260,
8931,8261,
8932,8262,
8933,8263,
8934,8264,
8935,10007,
8936,8265,
8937,8266,
8938,8267,
8939,8268,
8940,8269,
8941,8270,
8942,8271,
8943,8272,
8944,8273,
8945,8274,
8946,8275,
8947,8276,
8948,8277,
8949,8278,
8950,8279,
8951,8280,
8952,8281,
8953,8282,
8954,8283,
8955,8284,
8956,8285,
8957,8286,
8958,8287,
8959,8288,
8960,8289,
8961,8290,
8962,8291,
8963,8292,
8964,8293,
8965,8294,
8966,8295,
8967,8296,
8968,8297,
8969,8298,
8970,8299,
8971,8300,
8972,8301,
8973,8302,
8974,8303,
8975,8304,
8976,8305,
8977,8306,
8978,8307,
8979,8308,
8980,8309,
8981,8310,
8982,9204,
8983,8311,
8984,8312,
8985,8313,
8986,8314,
8987,8315,
8988,8316,
8989,8317,
8990,8318,
8991,8319,
8992,8320,
8993,8321,
8994,8322,
8995,8323,
8996,8324,
8997,8325,
8998,8326,
8999,8327,
9000,8328,
9001,8329,
9002,8330,
9003,8331,
9004,8332,
9005,8333,
9006,8334,
9007,8335,
9008,8336,
9009,8337,
9010,8338,
9011,8339,
9012,8340,
9013,8341,
9014,8342,
9015,8343,
9016,8344,
9017,8345,
9018,8346,
9019,8347,
9020,14262,
9021,8348,
9022,8349,
9023,8350,
9024,8351,
9025,8352,
9026,8353,
9027,8354,
9028,8355,
9029,8356,
9030,8357,
9031,8358,
9032,8359,
9033,8360,
9034,8361,
9035,8362,
9036,8363,
9037,9742,
9038,12870,
9039,8364,
9040,8365,
9041,8366,
9042,8367,
9043,8368,
9044,8369,
9045,8370,
9046,8371,
9047,8372,
9048,8373,
9049,8374,
9050,8375,
9051,8376,
9052,8377,
9053,8378,
9054,8379,
9055,8380,
9056,8381,
9057,8382,
9058,8383,
9059,12988,
9060,8384,
9061,8385,
9062,8386,
9063,8387,
9064,8388,
9065,8389,
9066,8390,
9067,8391,
9068,8392,
9069,8393,
9070,8394,
9071,8395,
9072,8396,
9073,8397,
9074,8398,
9075,8399,
9076,8400,
9077,8401,
9078,8402,
9079,8403,
9080,8404,
9081,8405,
9082,8406,
9083,8407,
9084,8408,
9085,8409,
9086,8410,
9087,8411,
9088,8412,
9089,8413,
9090,8414,
9091,8415,
9092,8416,
9093,8417,
9094,8418,
9095,8419,
9096,8420,
9097,8421,
9098,8422,
9099,8423,
9100,8424,
9101,8425,
9102,8426,
9103,8427,
9104,8428,
9105,8429,
9106,8430,
9107,8431,
9108,8432,
9109,8433,
9110,8434,
9111,8435,
9112,8436,
9113,8437,
9114,8438,
9115,8439,
9116,8440,
9117,8441,
9118,8442,
9119,8443,
9120,8444,
9121,8445,
9122,8446,
9123,8447,
9124,8448,
9125,8449,
9126,8450,
9127,8451,
9128,8452,
9129,8453,
9130,8454,
9131,8455,
9132,8456,
9133,8457,
9134,8458,
9135,8459,
9136,8460,
9137,8461,
9138,8462,
9139,8463,
9140,8464,
9141,8465,
9142,8466,
9143,8467,
9144,8468,
