financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
10385,8885,,,,,,
10386,8886,,,,,,
10387,8887,,,,,,
10388,8888,,,,,,
10389,8889,,,,,,
10390,8890,,,,,,
10391,8891,,,,,,
10392,8892,,,,,,
10393,8893,,,,,,
10394,8894,,,,,,
10395,8895,,,,,,
10396,8896,,,,,,
10397,8897,,,,,,
10398,8898,,,,,,
10399,8899,,,,,,
10400,8900,,,,,,
10401,8901,,,,,,
10402,8902,,,,,,
10403,8903,,,,,,
10404,8906,,,,,,
10405,8907,,,,,,
10406,8908,,,,,,
10407,8909,,,,,,
10408,8910,,,,,,
10409,8911,,,,,,
10410,8912,,,,,,
10411,8913,,,,,,
10412,8914,,,,,,
10413,8915,,,,,,
10414,8916,,,,,,
10415,8917,,,,,,
10416,8918,,,,,,
10417,6302,,,,,,
10418,8919,,,,,,
10419,8920,,,,,,
10420,8921,,,,,,
10421,8922,,,,,,
10422,8923,,,,,,
10423,8924,,,,,,
10424,8925,,,,,,
10425,8926,,,,,,
10426,8927,,,,,,
10427,8928,,,,,,
10428,8929,,,,,,
10429,8930,,,,,,
10430,8931,,,,,,
10431,8932,,,,,,
10432,8933,,,,,,
10433,8934,,,,,,
10434,8935,,,,,,
10435,8936,,,,,,
10436,8937,,,,,,
10437,8938,,,,,,
10438,8939,,,,,,
10439,5869,,,,,,
10440,8941,,,,,,
10441,8942,,,,,,
10442,8944,,,,,,
10443,8945,,,,,,
10444,8946,,,,,,
10445,8947,,,,,,
10446,8949,,,,,,
10447,8950,,,,,,
10448,8951,,,,,,
10449,8952,,,,,,
10450,8953,,,,,,
10451,8954,,,,,,
10452,8956,,,,,,
10453,8957,,,,,,
10454,8958,,,,,,
10455,8959,,,,,,
10456,8961,,,,,,
10457,8962,,,,,,
10458,8963,,,,,,
10459,8964,,,,,,
10460,6131,,,,,,
10461,8965,,,,,,
10462,8966,,,,,,
10463,8967,,,,,,
10464,8968,,,,,,
10465,8969,,,,,,
10466,8970,,,,,,
10467,8971,,,,,,
10468,8973,,,,,,
10469,8974,,,,,,
10470,5199,,,,,,
10471,8975,,,,,,
10472,8976,,,,,,
10473,8977,,,,,,
10474,8979,,,,,,
10475,8980,,,,,,
10476,8981,,,,,,
10477,8982,,,,,,
10478,8983,,,,,,
10479,8984,,,,,,
10480,8985,,,,,,
10481,8986,,,,,,
10482,6026,,,,,,
10483,8987,,,,,,
10484,8988,,,,,,
10485,8989,,,,,,
10486,8990,,,,,,
10487,8991,,,,,,
10488,8993,,,,,,
10489,8994,,,,,,
10490,8995,,,,,,
10491,8996,,,,,,
10492,8997,,,,,,
10493,8998,,,,,,
10494,8999,,,,,,
10495,9000,,,,,,
10496,9001,,,,,,
10497,9003,,,,,,
10498,9005,,,,,,
10499,9006,,,,,,
10500,9007,,,,,,
10501,9009,,,,,,
10502,9010,,,,,,
10503,9011,,,,,,
10504,9012,,,,,,
10505,9014,,,,,,
10506,9015,,,,,,
10507,9016,,,,,,
10508,9017,,,,,,
10509,9018,,,,,,
10510,9020,,,,,,
10511,9022,,,,,,
10512,9023,,,,,,
10513,9025,,,,,,
10514,9026,,,,,,
10515,9027,,,,,,
10516,9029,,,,,,
10517,9030,,,,,,
10518,9031,,,,,,
10519,9032,,,,,,
10520,9033,,,,,,
10521,5886,,,,,,
10522,9034,,,,,,
10523,9035,,,,,,
10524,9036,,,,,,
10525,9037,,,,,,
10526,9038,,,,,,
10527,9039,,,,,,
10528,9040,,,,,,
10529,9041,,,,,,
10530,9042,,,,,,
10531,9043,,,,,,
10532,12524,,,,,,
10533,9044,,,,,,
10534,9045,,,,,,
10535,6666,,,,,,
10536,9046,,,,,,
10537,9047,,,,,,
10538,9048,,,,,,
10539,9049,,,,,,
10540,9050,,,,,,
10541,9051,,,,,,
10542,9052,,,,,,
10543,9053,,,,,,
10544,9054,,,,,,
10545,9055,,,,,,
10546,9056,,,,,,
10547,9057,,,,,,
10548,9058,,,,,,
10549,9059,,,,,,
10550,9061,,,,,,
10551,9062,,,,,,
10552,9063,,,,,,
10553,9064,,,,,,
10554,9065,,,,,,
10555,9066,,,,,,
10556,9067,,,,,,
10557,9068,,,,,,
10558,9069,,,,,,
10559,9070,,,,,,
10560,9071,,,,,,
10561,9072,,,,,,
10562,9073,,,,,,
10563,9074,,,,,,
10564,9075,,,,,,
10565,9076,,,,,,
10566,9077,,,,,,
10567,9078,,,,,,
10568,9079,,,,,,
10569,9082,,,,,,
10570,9083,,,,,,
10571,9084,,,,,,
10572,9085,,,,,,
10573,9086,,,,,,
10574,9087,,,,,,
10575,9088,,,,,,
10576,9089,,,,,,
10577,9090,,,,,,
10578,9698,,,,,,
10579,9092,,,,,,
10580,9094,,,,,,
10581,9095,,,,,,
10582,9096,,,,,,
10583,9097,,,,,,
10584,9098,,,,,,
10585,9099,,,,,,
10586,9100,,,,,,
10587,9101,,,,,,
10588,9102,,,,,,
10589,9103,,,,,,
10590,9104,,,,,,
10591,9105,,,,,,
10592,9106,,,,,,
10593,5274,,,,,,
10594,9107,,,,,,
10595,9108,,,,,,
10596,9109,,,,,,
10597,9110,,,,,,
10598,9111,,,,,,
10599,6414,,,,,,
10600,9112,,,,,,
10601,9113,,,,,,
10602,9116,,,,,,
10603,9117,,,,,,
10604,9119,,,,,,
10605,9121,,,,,,
10606,9122,,,,,,
10607,9123,,,,,,
10608,9124,,,,,,
10609,9125,,,,,,
10610,9126,,,,,,
10611,6907,,,,,,
10612,9127,,,,,,
10613,9128,,,,,,
10614,9129,,,,,,
10615,9130,,,,,,
10616,9131,,,,,,
10617,9132,,,,,,
10618,9135,,,,,,
10619,9136,,,,,,
10620,9137,,,,,,
10621,5543,,,,,,
10622,9138,,,,,,
10623,9139,,,,,,
10624,9140,,,,,,
10625,9141,,,,,,
10626,9142,,,,,,
10627,9143,,,,,,
10628,9144,,,,,,
10629,9145,,,,,,
10630,9146,,,,,,
10631,9147,,,,,,
10632,9149,,,,,,
10633,9150,,,,,,
10634,9151,,,,,,
10635,9152,,,,,,
10636,9153,,,,,,
10637,6176,,,,,,
10638,9154,,,,,,
10639,9156,,,,,,
10640,9157,,,,,,
10641,9158,,,,,,
10642,9159,,,,,,
10643,9160,,,,,,
10644,9161,,,,,,
10645,9162,,,,,,
10646,9163,,,,,,
10647,9165,,,,,,
10648,9166,,,,,,
10649,9167,,,,,,
10650,9168,,,,,,
10651,9169,,,,,,
10652,9170,,,,,,
10653,9171,,,,,,
10654,9172,,,,,,
10655,9174,,,,,,
10656,9175,,,,,,
10657,9176,,,,,,
10658,9177,,,,,,
10659,9178,,,,,,
10660,9179,,,,,,
10661,9180,,,,,,
10662,9182,,,,,,
10663,9183,,,,,,
10664,9184,,,,,,
10665,9185,,,,,,
10666,9186,,,,,,
10667,9187,,,,,,
10668,9188,,,,,,
10669,5730,,,,,,
10670,9189,,,,,,
10671,9190,,,,,,
10672,9191,,,,,,
10673,9193,,,,,,
10674,9194,,,,,,
10675,9195,,,,,,
10676,9196,,,,,,
10677,9197,,,,,,
10678,9198,,,,,,
10679,9199,,,,,,
10680,9201,,,,,,
10681,9203,,,,,,
10682,9205,,,,,,
10683,9206,,,,,,
10684,9207,,,,,,
10685,9208,,,,,,
10686,9209,,,,,,
10687,9210,,,,,,
10688,9211,,,,,,
10689,9212,,,,,,
10690,9213,,,,,,
10691,9214,,,,,,
10692,9215,,,,,,
10693,9216,,,,,,
10694,9217,,,,,,
10695,9218,,,,,,
10696,9219,,,,,,
10697,9220,,,,,,
10698,9221,,,,,,
10699,9222,,,,,,
10700,9223,,,,,,
10701,9224,,,,,,
10702,9225,,,,,,
10703,9227,,,,,,
10704,9228,,,,,,
10705,9229,,,,,,
10706,9232,,,,,,
10707,9233,,,,,,
10708,9234,,,,,,
10709,9235,,,,,,
10710,9236,,,,,,
10711,9238,,,,,,
10712,9240,,,,,,
10713,9241,,,,,,
10714,9242,,,,,,
10715,9243,,,,,,
10716,9244,,,,,,
10717,9245,,,,,,
10718,9246,,,,,,
10719,9248,,,,,,
10720,9249,,,,,,
10721,9250,,,,,,
10722,9251,,,,,,
10723,9253,,,,,,
10724,9254,,,,,,
10725,9255,,,,,,
10726,9256,,,,,,
10727,9257,,,,,,
10728,9258,,,,,,
10729,9259,,,,,,
10730,9260,,,,,,
10731,9261,,,,,,
10732,9262,,,,,,
10733,9263,,,,,,
10734,9265,,,,,,
10735,9266,,,,,,
10736,9267,,,,,,
10737,9268,,,,,,
10738,9269,,,,,,
10739,9271,,,,,,
10740,9272,,,,,,
10741,9273,,,,,,
10742,9274,,,,,,
10743,9275,,,,,,
10744,9276,,,,,,
10745,9277,,,,,,
10746,9279,,,,,,
10747,9280,,,,,,
10748,9281,,,,,,
10749,9282,,,,,,
10750,9283,,,,,,
10751,9285,,,,,,
10752,9287,,,,,,
10753,9288,,,,,,
10754,9289,,,,,,
10755,9290,,,,,,
10756,9291,,,,,,
10757,9292,,,,,,
10758,9293,,,,,,
10759,9294,,,,,,
10760,9295,,,,,,
10761,9296,,,,,,
10762,9298,,,,,,
10763,9300,,,,,,
10764,9301,,,,,,
10765,9302,,,,,,
10766,9303,,,,,,
10767,9304,,,,,,
10768,9305,,,,,,
10769,9306,,,,,,
10770,9307,,,,,,
10771,9308,,,,,,
10772,9309,,,,,,
10773,9310,,,,,,
10774,9311,,,,,,
10775,9313,,,,,,
10776,9314,,,,,,
10777,9315,,,,,,
10778,9316,,,,,,
10779,9317,,,,,,
10780,9318,,,,,,
10781,5418,,,,,,
10782,9319,,,,,,
10783,9320,,,,,,
10784,9321,,,,,,
10785,9322,,,,,,
10786,9323,,,,,,
10787,9324,,,,,,
10788,9327,,,,,,
10789,9328,,,,,,
10790,9329,,,,,,
10791,9330,,,,,,
10792,9331,,,,,,
10793,9332,,,,,,
10794,9334,,,,,,
10795,9335,,,,,,
10796,9336,,,,,,
10797,9337,,,,,,
10798,9338,,,,,,
10799,6866,,,,,,
10800,9339,,,,,,
10801,9340,,,,,,
10802,9341,,,,,,
10803,9342,,,,,,
10804,9343,,,,,,
10805,9344,,,,,,
10806,9345,,,,,,
10807,9346,,,,,,
10808,9347,,,,,,
10809,9348,,,,,,
10810,9349,,,,,,
10811,9350,,,,,,
10812,9351,,,,,,
10813,9353,,,,,,
10814,9354,,,,,,
10815,9355,,,,,,
10816,9356,,,,,,
10817,9357,,,,,,
10818,9358,,,,,,
10819,10300,,,,,,
10820,9359,,,,,,
10821,9360,,,,,,
10822,9361,,,,,,
10823,9362,,,,,,
10824,9363,,,,,,
10825,9364,,,,,,
10826,9365,,,,,,
10827,9366,,,,,,
10828,9367,,,,,,
10829,5966,,,,,,
10830,9368,,,,,,
10831,9369,,,,,,
10832,9371,,,,,,
10833,9372,,,,,,
10834,9373,,,,,,
10835,9374,,,,,,
10836,9375,,,,,,
10837,9378,,,,,,
10838,9379,,,,,,
10839,9380,,,,,,
10840,9382,,,,,,
10841,9383,,,,,,
10842,9384,,,,,,
10843,9385,,,,,,
10844,9386,,,,,,
10845,9387,,,,,,
10846,9388,,,,,,
10847,10429,,,,,,
10848,9389,,,,,,
10849,9390,,,,,,
10850,9391,,,,,,
10851,9392,,,,,,
10852,9393,,,,,,
10853,9395,,,,,,
10854,9396,,,,,,
10855,9397,,,,,,
10856,9398,,,,,,
10857,9399,,,,,,
10858,9400,,,,,,
10859,9401,,,,,,
10860,9402,,,,,,
10861,9403,,,,,,
10862,9404,,,,,,
10863,9405,,,,,,
10864,9406,,,,,,
10865,9407,,,,,,
10866,9408,,,,,,
10867,9409,,,,,,
10868,5253,,,,,,
10869,9410,,,,,,
10870,9411,,,,,,
10871,9412,,,,,,
10872,9413,,,,,,
10873,9414,,,,,,
10874,9415,,,,,,
10875,9416,,,,,,
10876,9417,,,,,,
10877,9418,,,,,,
10878,9419,,,,,,
10879,9420,,,,,,
10880,9421,,,,,,
10881,9423,,,,,,
10882,9424,,,,,,
10883,6727,,,,,,
10884,9425,,,,,,
10885,9426,,,,,,
10886,9427,,,,,,
10887,9428,,,,,,
10888,9429,,,,,,
10889,9430,,,,,,
10890,9431,,,,,,
10891,9433,,,,,,
10892,9435,,,,,,
10893,9437,,,,,,
10894,9438,,,,,,
10895,9439,,,,,,
10896,6155,,,,,,
10897,9440,,,,,,
10898,9441,,,,,,
10899,9443,,,,,,
10900,9444,,,,,,
10901,9445,,,,,,
10902,9446,,,,,,
10903,9447,,,,,,
10904,9448,,,,,,
10905,10708,,,,,,
10906,9449,,,,,,
10907,9450,,,,,,
10908,9451,,,,,,
10909,9453,,,,,,
10910,9455,,,,,,
10911,9456,,,,,,
10912,9457,,,,,,
10913,9460,,,,,,
10914,9463,,,,,,
10915,9464,,,,,,
10916,9465,,,,,,
10917,9466,,,,,,
10918,9469,,,,,,
10919,9470,,,,,,
10920,9471,,,,,,
10921,9473,,,,,,
10922,5382,,,,,,
10923,9475,,,,,,
10924,9476,,,,,,
10925,9477,,,,,,
10926,9478,,,,,,
10927,9479,,,,,,
10928,9480,,,,,,
10929,9481,,,,,,
10930,9482,,,,,,
10931,9483,,,,,,
10932,9484,,,,,,
10933,9485,,,,,,
10934,9486,,,,,,
10935,9487,,,,,,
10936,9489,,,,,,
10937,9490,,,,,,
10938,9649,,,,,,
10939,9491,,,,,,
10940,9492,,,,,,
10941,9493,,,,,,
10942,9494,,,,,,
10943,9495,,,,,,
10944,9496,,,,,,
10945,9497,,,,,,
10946,9498,,,,,,
10947,9499,,,,,,
10948,9500,,,,,,
10949,9501,,,,,,
10950,9502,,,,,,
10951,9503,,,,,,
10952,9504,,,,,,
10953,9505,,,,,,
10954,9507,,,,,,
10955,9508,,,,,,
10956,9509,,,,,,
10957,9510,,,,,,
10958,9511,,,,,,
10959,9512,,,,,,
10960,9513,,,,,,
10961,9514,,,,,,
10962,9515,,,,,,
10963,9516,,,,,,
10964,9517,,,,,,
10965,9518,,,,,,
10966,9519,,,,,,
10967,9520,,,,,,
10968,9521,,,,,,
10969,9522,,,,,,
10970,9523,,,,,,
10971,9526,,,,,,
10972,9527,,,,,,
10973,9528,,,,,,
10974,9529,,,,,,
10975,9531,,,,,,
10976,9532,,,,,,
10977,9533,,,,,,
10978,6578,,,,,,
10979,9534,,,,,,
10980,9535,,,,,,
10981,9536,,,,,,
10982,9537,,,,,,
10983,9538,,,,,,
10984,9539,,,,,,
10985,9540,,,,,,
10986,9541,,,,,,
10987,9542,,,,,,
10988,9543,,,,,,
10989,5892,,,,,,
10990,9544,,,,,,
10991,9545,,,,,,
10992,9546,,,,,,
10993,9547,,,,,,
10994,9548,,,,,,
10995,9551,,,,,,
10996,9552,,,,,,
10997,9553,,,,,,
10998,9554,,,,,,
10999,5793,,,,,,
11000,9555,,,,,,
11001,6819,,,,,,
11002,9556,,,,,,
11003,9557,,,,,,
11004,9558,,,,,,
11005,9560,,,,,,
11006,9562,,,,,,
11007,9563,,,,,,
11008,9564,,,,,,
11009,9565,,,,,,
11010,9566,,,,,,
11011,9567,,,,,,
11012,9568,,,,,,
11013,9569,,,,,,
11014,9570,,,,,,
11015,9571,,,,,,
11016,9572,,,,,,
11017,9574,,,,,,
11018,9575,,,,,,
11019,9576,,,,,,
11020,9577,,,,,,
11021,9578,,,,,,
11022,9579,,,,,,
11023,9580,,,,,,
11024,9583,,,,,,
11025,9585,,,,,,
11026,9587,,,,,,
11027,9588,,,,,,
11028,9589,,,,,,
11029,9590,,,,,,
11030,9591,,,,,,
11031,9592,,,,,,
11032,9593,,,,,,
11033,9594,,,,,,
11034,9595,,,,,,
11035,9596,,,,,,
11036,9597,,,,,,
11037,9598,,,,,,
11038,9599,,,,,,
11039,9600,,,,,,
11040,9601,,,,,,
11041,9603,,,,,,
11042,9604,,,,,,
11043,9605,,,,,,
11044,9607,,,,,,
11045,9608,,,,,,
11046,9609,,,,,,
11047,9610,,,,,,
11048,9611,,,,,,
11049,9612,,,,,,
11050,9613,,,,,,
11051,9614,,,,,,
11052,9615,,,,,,
11053,9617,,,,,,
11054,9618,,,,,,
11055,9619,,,,,,
11056,9620,,,,,,
11057,9621,,,,,,
11058,9622,,,,,,
11059,9623,,,,,,
11060,9624,,,,,,
11061,9625,,,,,,
11062,9626,,,,,,
11063,9628,,,,,,
11064,9629,,,,,,
11065,9630,,,,,,
11066,9631,,,,,,
11067,9632,,,,,,
11068,9633,,,,,,
11069,9634,,,,,,
11070,9635,,,,,,
11071,9636,,,,,,
11072,9637,,,,,,
11073,9638,,,,,,
11074,9639,,,,,,
11075,9640,,,,,,
11076,9641,,,,,,
11077,9642,,,,,,
11078,9643,,,,,,
11079,9644,,,,,,
11080,9645,,,,,,
11081,9647,,,,,,
11082,9648,,,,,,
11083,9650,,,,,,
11084,9652,,,,,,
11085,9653,,,,,,
11086,6724,,,,,,
11087,9654,,,,,,
11088,9655,,,,,,
11089,9656,,,,,,
11090,9657,,,,,,
11091,9658,,,,,,
11092,9659,,,,,,
11093,9660,,,,,,
11094,9661,,,,,,
11095,9663,,,,,,
11096,9664,,,,,,
11097,9665,,,,,,
11098,9666,,,,,,
11099,9667,,,,,,
11100,9669,,,,,,
11101,9670,,,,,,
11102,9671,,,,,,
11103,9672,,,,,,
11104,9674,,,,,,
11105,9675,,,,,,
11106,9676,,,,,,
11107,9677,,,,,,
11108,9678,,,,,,
11109,9679,,,,,,
11110,9680,,,,,,
11111,9681,,,,,,
11112,9682,,,,,,
11113,9683,,,,,,
11114,9684,,,,,,
11115,9685,,,,,,
11116,9686,,,,,,
11117,9687,,,,,,
11118,9689,,,,,,
11119,9690,,,,,,
11120,9691,,,,,,
11121,9692,,,,,,
11122,9694,,,,,,
11123,9695,,,,,,
11124,9696,,,,,,
11125,9697,,,,,,
11126,9699,,,,,,
11127,9700,,,,,,
11128,9701,,,,,,
11129,9702,,,,,,
11130,9705,,,,,,
11131,9707,,,,,,
11132,9708,,,,,,
11133,9709,,,,,,
11134,9710,,,,,,
11135,9711,,,,,,
11136,9712,,,,,,
11137,9714,,,,,,
11138,9715,,,,,,
11139,9716,,,,,,
11140,9717,,,,,,
11141,9718,,,,,,
11142,9719,,,,,,
11143,9720,,,,,,
11144,9721,,,,,,
11145,9722,,,,,,
11146,9723,,,,,,
11147,9724,,,,,,
11148,9725,,,,,,
11149,9726,,,,,,
11150,9727,,,,,,
11151,5428,,,,,,
11152,9729,,,,,,
11153,9730,,,,,,
11154,9731,,,,,,
11155,9732,,,,,,
11156,9733,,,,,,
11157,9734,,,,,,
11158,9735,,,,,,
11159,9736,,,,,,
11160,9737,,,,,,
11161,9738,,,,,,
11162,9739,,,,,,
11163,9740,,,,,,
11164,9741,,,,,,
11165,9744,,,,,,
11166,9745,,,,,,
11167,9747,,,,,,
11168,9748,,,,,,
11169,9749,,,,,,
11170,9750,,,,,,
11171,9752,,,,,,
11172,9753,,,,,,
11173,9755,,,,,,
11174,9756,,,,,,
11175,9758,,,,,,
11176,9760,,,,,,
11177,9761,,,,,,
11178,9764,,,,,,
11179,9765,,,,,,
11180,9766,,,,,,
11181,9767,,,,,,
11182,9768,,,,,,
11183,9769,,,,,,
11184,9770,,,,,,
11185,9771,,,,,,
11186,9772,,,,,,
11187,6431,,,,,,
11188,9773,,,,,,
11189,9775,,,,,,
11190,9776,,,,,,
11191,9777,,,,,,
11192,9778,,,,,,
11193,9781,,,,,,
11194,9783,,,,,,
11195,9784,,,,,,
11196,9785,,,,,,
11197,5574,,,,,,
11198,9786,,,,,,
11199,9787,,,,,,
11200,9789,,,,,,
11201,9790,,,,,,
11202,9791,,,,,,
11203,9792,,,,,,
11204,9794,,,,,,
11205,9795,,,,,,
11206,9796,,,,,,
11207,9797,,,,,,
11208,9798,,,,,,
11209,9799,,,,,,
11210,5525,,,,,,
11211,9802,,,,,,
11212,9803,,,,,,
11213,9804,,,,,,
11214,9805,,,,,,
11215,5417,,,,,,
11216,9808,,,,,,
11217,9809,,,,,,
11218,9810,,,,,,
11219,9812,,,,,,
11220,9813,,,,,,
11221,9814,,,,,,
11222,9815,,,,,,
11223,5576,,,,,,
11224,9816,,,,,,
11225,6248,,,,,,
11226,9817,,,,,,
11227,9818,,,,,,
11228,9819,,,,,,
11229,9820,,,,,,
11230,9821,,,,,,
11231,9823,,,,,,
11232,9824,,,,,,
11233,9825,,,,,,
11234,9826,,,,,,
11235,9827,,,,,,
11236,9828,,,,,,
11237,9829,,,,,,
11238,9830,,,,,,
11239,9831,,,,,,
11240,9832,,,,,,
11241,9833,,,,,,
11242,9834,,,,,,
11243,9835,,,,,,
11244,9836,,,,,,
11245,9837,,,,,,
11246,9839,,,,,,
11247,9840,,,,,,
11248,9841,,,,,,
11249,9842,,,,,,
11250,9843,,,,,,
11251,9844,,,,,,
11252,9845,,,,,,
11253,5484,,,,,,
11254,9846,,,,,,
11255,9848,,,,,,
11256,9849,,,,,,
11257,9851,,,,,,
11258,9852,,,,,,
11259,9853,,,,,,
11260,9855,,,,,,
11261,9856,,,,,,
11262,9857,,,,,,
11263,6179,,,,,,
11264,9859,,,,,,
11265,5631,,,,,,
11266,9861,,,,,,
11267,12747,,,,,,
11268,9862,,,,,,
11269,9863,,,,,,
11270,9864,,,,,,
11271,5407,,,,,,
11272,9865,,,,,,
11273,9866,,,,,,
11274,5704,,,,,,
11275,9867,,,,,,
11276,9868,,,,,,
11277,9870,,,,,,
11278,9871,,,,,,
11279,9872,,,,,,
11280,9873,,,,,,
11281,9874,,,,,,
11282,9875,,,,,,
11283,9876,,,,,,
11284,9877,,,,,,
11285,9878,,,,,,
11286,5953,,,,,,
11287,9879,,,,,,
11288,9880,,,,,,
11289,9881,,,,,,
11290,9882,,,,,,
11291,9883,,,,,,
11292,9884,,,,,,
11293,9885,,,,,,
11294,9886,,,,,,
11295,6726,,,,,,
11296,9887,,,,,,
11297,9888,,,,,,
11298,9889,,,,,,
11299,9890,,,,,,
11300,9891,,,,,,
11301,10136,,,,,,
11302,9892,,,,,,
11303,9893,,,,,,
11304,9895,,,,,,
11305,9896,,,,,,
11306,6134,,,,,,
11307,9897,,,,,,
11308,9898,,,,,,
11309,9899,,,,,,
11310,9900,,,,,,
11311,9901,,,,,,
11312,9902,,,,,,
11313,9903,,,,,,
11314,9904,,,,,,
11315,9905,,,,,,
11316,9906,,,,,,
11317,9907,,,,,,
11318,9909,,,,,,
11319,9910,,,,,,
11320,9911,,,,,,
11321,9912,,,,,,
11322,9913,,,,,,
11323,9914,,,,,,
11324,9915,,,,,,
11325,9916,,,,,,
11326,9917,,,,,,
11327,9918,,,,,,
11328,9919,,,,,,
11329,9920,,,,,,
11330,9921,,,,,,
11331,9922,,,,,,
11332,9923,,,,,,
11333,9924,,,,,,
11334,5841,,,,,,
11335,9925,,,,,,
11336,9926,,,,,,
11337,9927,,,,,,
11338,9928,,,,,,
11339,9929,,,,,,
11340,9930,,,,,,
11341,9931,,,,,,
11342,9932,,,,,,
11343,5240,,,,,,
11344,9933,,,,,,
11345,9934,,,,,,
11346,9935,,,,,,
11347,9936,,,,,,
11348,9937,,,,,,
11349,9938,,,,,,
11350,9939,,,,,,
11351,9942,,,,,,
11352,9943,,,,,,
11353,9944,,,,,,
11354,9945,,,,,,
11355,9947,,,,,,
11356,6048,,,,,,
11357,9948,,,,,,
11358,9949,,,,,,
11359,9950,,,,,,
11360,9952,,,,,,
11361,9954,,,,,,
11362,6231,,,,,,
11363,9955,,,,,,
11364,13320,,,,,,
11365,9956,,,,,,
11366,9957,,,,,,
11367,9958,,,,,,
11368,9959,,,,,,
11369,9960,,,,,,
11370,9961,,,,,,
11371,9962,,,,,,
11372,9964,,,,,,
11373,5260,,,,,,
11374,9967,,,,,,
11375,9968,,,,,,
11376,9969,,,,,,
11377,9970,,,,,,
11378,9971,,,,,,
11379,9972,,,,,,
11380,9973,,,,,,
11381,9974,,,,,,
11382,9976,,,,,,
11383,9977,,,,,,
11384,9978,,,,,,
11385,9979,,,,,,
11386,9980,,,,,,
11387,9982,,,,,,
11388,9983,,,,,,
11389,9984,,,,,,
11390,9985,,,,,,
11391,9986,,,,,,
11392,9987,,,,,,
11393,9988,,,,,,
11394,9990,,,,,,
11395,9991,,,,,,
11396,9993,,,,,,
11397,9994,,,,,,
11398,9995,,,,,,
11399,9996,,,,,,
11400,6712,,,,,,
11401,9997,,,,,,
11402,9998,,,,,,
11403,10000,,,,,,
11404,10001,,,,,,
11405,10002,,,,,,
11406,10004,,,,,,
11407,10005,,,,,,
11408,5486,,,,,,
11409,10006,,,,,,
11410,10008,,,,,,
11411,10009,,,,,,
11412,10010,,,,,,
11413,10012,,,,,,
11414,10013,,,,,,
11415,10014,,,,,,
11416,10015,,,,,,
11417,10017,,,,,,
11418,10018,,,,,,
11419,10688,,,,,,
11420,10019,,,,,,
11421,10020,,,,,,
11422,10021,,,,,,
11423,10022,,,,,,
11424,10023,,,,,,
11425,10025,,,,,,
11426,10026,,,,,,
11427,10027,,,,,,
11428,10028,,,,,,
11429,10029,,,,,,
11430,6038,,,,,,
11431,10030,,,,,,
11432,10031,,,,,,
11433,10032,,,,,,
11434,10033,,,,,,
11435,10034,,,,,,
11436,10035,,,,,,
11437,10036,,,,,,
11438,10037,,,,,,
11439,10039,,,,,,
11440,10040,,,,,,
11441,10041,,,,,,
11442,10042,,,,,,
11443,10043,,,,,,
11444,10044,,,,,,
11445,10046,,,,,,
11446,10047,,,,,,
11447,10048,,,,,,
11448,10049,,,,,,
11449,10050,,,,,,
11450,10051,,,,,,
11451,10052,,,,,,
11452,10053,,,,,,
11453,10054,,,,,,
11454,10056,,,,,,
11455,10057,,,,,,
11456,10059,,,,,,
11457,10060,,,,,,
11458,10061,,,,,,
11459,10063,,,,,,
11460,10065,,,,,,
11461,10066,,,,,,
11462,10068,,,,,,
11463,5979,,,,,,
11464,10069,,,,,,
11465,10070,,,,,,
11466,10071,,,,,,
11467,10072,,,,,,
11468,10073,,,,,,
11469,10074,,,,,,
11470,10075,,,,,,
11471,10076,,,,,,
11472,10077,,,,,,
11473,10078,,,,,,
11474,10079,,,,,,
11475,10080,,,,,,
11476,10081,,,,,,
11477,10082,,,,,,
11478,10083,,,,,,
11479,10085,,,,,,
11480,10086,,,,,,
11481,10087,,,,,,
11482,5333,,,,,,
11483,10088,,,,,,
11484,10089,,,,,,
11485,10090,,,,,,
11486,10091,,,,,,
11487,10092,,,,,,
11488,5217,,,,,,
11489,10094,,,,,,
11490,6444,,,,,,
11491,10095,,,,,,
11492,10096,,,,,,
11493,5270,,,,,,
11494,10098,,,,,,
11495,10099,,,,,,
11496,6069,,,,,,
11497,10100,,,,,,
11498,10101,,,,,,
11499,10102,,,,,,
11500,10103,,,,,,
11501,10104,,,,,,
11502,10106,,,,,,
11503,10108,,,,,,
11504,10109,,,,,,
11505,10110,,,,,,
11506,12237,,,,,,
11507,6306,,,,,,
11508,10111,,,,,,
11509,10112,,,,,,
11510,10113,,,,,,
11511,10114,,,,,,
11512,10115,,,,,,
11513,10116,,,,,,
11514,10121,,,,,,
11515,10122,,,,,,
11516,10123,,,,,,
11517,10125,,,,,,
11518,10126,,,,,,
11519,10127,,,,,,
11520,10128,,,,,,
11521,10129,,,,,,
11522,10130,,,,,,
11523,10132,,,,,,
11524,10133,,,,,,
11525,10134,,,,,,
11526,10135,,,,,,
11527,10137,,,,,,
11528,10138,,,,,,
11529,10139,,,,,,
11530,10140,,,,,,
11531,10142,,,,,,
11532,10143,,,,,,
11533,10144,,,,,,
11534,10145,,,,,,
11535,10146,,,,,,
11536,10147,,,,,,
11537,10148,,,,,,
11538,10149,,,,,,
11539,10150,,,,,,
11540,10151,,,,,,
11541,10152,,,,,,
11542,10153,,,,,,
11543,10154,,,,,,
11544,10156,,,,,,
11545,6050,,,,,,
11546,10157,,,,,,
