company_id,date,round_type,amount
c3f61846-be7e-436f-95d1-2384fa90e4ab,,,
37f1ca4d-14fa-416a-bf79-ea6d3c7561a6,,,
ebcce1aa-f491-4624-928c-219a76e1f0f2,2020-09-01,Amorçage,2.5 M€
0d1fdd6e-9911-44b5-8431-5cfe135a17b7,,,
b1951ab8-3c6c-45c6-b18f-bfc9901005af,,,
45b35526-9bd8-40af-835a-79c9836aaf45,,,
2303937a-21f9-42fd-b231-e83908c1657b,,,
10a17794-61a6-47c4-8026-3a3dfb6bed4d,2020-07-01,Amorçage,800.0k€
6ee7b9d2-8c7b-4db4-964f-921fd3e654e1,,,
aae21099-330c-4eb5-a4d3-2d69ddd95490,2024-11-01,Amorçage,1.5 M€
445a8e89-15db-4365-bc09-6d7a15440e85,,,
0ee12632-d47f-4dcc-bc5b-cb85b22e3c33,,,
d7fa306a-9146-4c0d-b543-7f3da158e4a6,,,
4c024d68-4a9d-47a7-90d3-80f0bbafd596,,,
8e237dca-deb1-47ae-aa31-7ef886449979,,,
ccbd707c-b622-4139-8846-9398f22dc15a,,,
b0cdaee6-8d2b-4db2-9884-807f56d1b83d,2024-03-01,Amorçage,1.0 M€
15c8a557-e9b8-44e9-98bf-c0b722df2e64,,,
d7cd09af-8ee6-42ba-9c50-2cb49b12e7ea,,,
3e27b541-7737-4795-989e-7d5921543ae1,,,
fea51dd6-2834-4116-ade2-f94e468c9d31,,,
c79e8b90-6c68-4030-b79f-bb47e2e73db5,,,
7492e56b-0d1a-43df-89a6-d30fc2f90787,,,
3a1f5251-c4dc-4a17-a5e2-a4cc74a17123,,,
fbcfced3-873c-4454-aab7-ba22972dbeb0,,,
c4e6b4e3-ab33-4f53-bcd3-5b57b927ba77,,50.0 M€,
9b1a2b29-0ba9-4273-838b-9d7dd0a3e42d,,,
2f3a458b-d5cf-4a58-a371-cab004fd1675,,,
5cddb1cf-1a7f-4070-acba-c5533144c475,,,
9202a2a2-9113-4f57-bb30-70b8902e50fc,,,
917fa934-e37b-4dd0-9c48-87f657ee7829,,,
c614648f-eebe-400a-8768-8e90e797e34c,2020-11-01,Pré-Série A,1.8 M€
387540ed-da45-4d41-80b1-0d342662bbfe,2022-11-01,Amorçage,1.0 M€
3448ce6e-e5f1-4d67-af23-bc5f374983e2,2021-03-01,Amorçage,617.0k€
c677af77-2623-44ef-a0c4-1a9755dd6432,,,
ccead8ce-9947-4224-83c4-2d47b6e244e5,,,
15f4aa58-478d-4ec9-ba57-a0cf9dc3641a,,,
c48fd13f-3349-4090-bd0f-20d68db7d64f,,,
ad6f02f5-17fb-4af6-9b44-81c6a2e73cfb,,,
3cf37b95-102d-47a2-8d1c-da2a06c2b622,,,
54178e54-26f9-4448-9e5e-55869c4c0386,2021-04-01,,950.0k€
2829566e-9756-4a08-8596-43921bb6a36b,,,
749a75fa-afa3-41a6-bcc7-dff477b0d059,,,
79d6e873-6269-481c-a104-2ad43aeabae1,2017-11-01,Amorçage,2.0 M€
4589e180-2b43-4a33-ac72-188b8505b6b5,,,
0bb11edc-93bb-4e83-ba33-1215bff48792,2023-04-01,Amorçage,1.0 M€
dac7cda5-cc7c-4979-84de-05787ed83eda,,,
1f617b00-e3ad-4c13-953d-683f54d9221a,2021-11-01,Amorçage,6.0 M€
72afcc0b-8e74-4b05-a6fd-199ded040562,,,
b1c03180-7d61-4705-a018-11b464afb97a,2024-06-01,Amorçage,3.0 M€
0ec7423e-1e47-4094-a1eb-044a4f01482a,,,
4979ab5c-5b40-48bc-bb5a-21310aa0ab6a,,,
adaa5122-8abe-411c-8af8-8706036f3db1,2021-06-01,Late stage,80.0 M€
864691d9-edf6-4b5c-a5c9-86d674485b2c,2023-02-01,Amorçage,800.0k€
38725041-6103-47cc-96d3-68abd7e48489,,,
c9d50172-b96c-4bb4-8c2e-3a0d46cbb2b4,,,
72169bbb-6dea-480a-9a3e-c3626977dffc,,,
920ae65f-4808-4194-b426-40a024728ff1,,,
74bf4c13-19cd-4cad-bf1e-0277bc76047f,,,
8f5f2ea3-cc67-41d4-85c6-9096bdf336c6,2021-10-01,Amorçage,1.0 M€
260f7eee-1cd2-4a79-b035-99723dcfd2aa,2019-08-01,Seed,475.0k€
998bc581-0421-4b6b-88c9-27e3d7eb1c2e,2023-03-01,Série A,7.0 M€
97c2bde9-5f91-433f-a125-57fcac878b67,2019-04-01,Série D,110.0 M€
dc3b4233-0ae6-450c-8b83-3a9868fad93c,2021-03-01,Série A,6.0 M€
444b89a8-6808-4c0a-bdfe-42116ae2c41b,2022-04-01,Amorçage,2.5 M€
6db165cf-8905-4b9b-a5ec-078e8927e16c,2021-07-01,Amorçage,1.6 M€
890ddff7-c207-486f-849c-3d9acfaf8b9c,2022-03-01,Série A,3.0 M€
26a574e5-11d9-4bfa-ad56-4c8da62aebb3,,,
94a378c4-4816-4f8a-812a-4c8ebbc2677d,,,
3178019f-7034-49bd-a4c3-62c5d6c48a82,,,
f499ed15-29f5-408d-af20-e2ac01a7da4d,,,
8636cef3-42a3-4f7f-aba8-1c17baff809a,,,
45efc8ad-b8d3-4267-b6d7-ab72c2c5fb77,,,
594fd14a-654a-4ec9-ba06-370e2b59d557,,,
e72fd5f2-6e40-4a61-8479-ccfa7b20a2d2,,,
68f1274c-788c-486b-b229-91d8e53d29a6,,,
a1f9c7e5-3341-4745-95cd-c8842e76fa9d,,,
6e841d0a-cc4d-4238-a0bd-1d360074437b,,,
4cc6b842-d5a4-42f9-a30c-e230474a585e,,,
84a7cdfc-88ed-42f7-a381-93511ed38429,2021-05-01,Amorçage,1.3 M€
677ff87a-d821-4109-89bc-66a9706f8a0e,,,
e1402f43-f889-4dae-a0cd-71424379aebb,,,
510864ff-0f1a-4aa7-99e2-7030775b7b9e,,,
89ec4015-7ad4-40ff-ad37-044eb5f693ac,,,
71bb54db-f0e4-4fc5-8835-13e866854919,2022-07-01,,1.5 M€
d0644f7c-0e50-43e6-bd4c-26c51f4e1c9a,,,
ab73305e-67e8-47c4-80e7-08acae8d99c2,,,
1c9ed04f-3d93-417c-875a-4650e672d891,,,
7e2e3db7-5742-4f0b-86a9-ccb418336521,,,
50f9892e-3d4d-41d7-b0b7-5348e74aea5e,,,
cbfa5b5b-8dc4-488e-9002-058541ae85ba,,,
152888b1-c611-4156-a7a3-31fb9405a346,2022-07-01,Série A,1.5 M€
7fff967d-d178-4085-b4d7-8a4d7bf93e34,,,
4893ba41-9549-4d7e-af24-feb00145a162,,,
192f2085-07e0-47d7-a1b0-46cb67eaeeb8,,,
458349a2-b52e-4ceb-9778-c153d6b48c80,,,
8aaeb6e2-5e08-483b-9182-d2e364bc1056,,,
66065d5c-cb67-4c01-a671-0926ed4067b9,,,
ce5a1915-ee03-408c-9ed2-838c15e4f377,2020-09-01,Série A,2.0 M€
ffbba331-aaf0-443c-9a20-393788a1cf5c,,,
e400fcc0-aa35-4c67-8cef-82c83e6eace7,,,
c7afff51-7045-46f9-8c04-a4308ebb46f6,,,
2338f101-29e5-4b4d-94fe-768e0d1f3348,,,
c6dc0400-6731-4b6b-9ab7-47dcc1d1a424,,,
d30586a4-4ff7-41f1-8d12-6f0c403772dd,2020-01-01,Amorçage,3.0 M€
03f983e9-3750-4a52-8ffe-bdee6dbc4394,,,
1fe230be-7f2b-4f6f-ba2f-b093ac321ba7,2021-12-01,,2.6 M€
1d4585f4-bfc8-497a-a1c7-d9fd805b3a9b,,,
a02ac8ba-8037-409b-98a1-c42d40405184,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
48027d33-395f-4591-a7b6-4d6387110655,2019-04-01,Série C,18.5 M€
7772b1e7-a92f-4fb8-a87b-ac56f4c97565,,,
fa2ddaf2-3938-464b-98d0-b14ecb72b32c,,,
ef019c90-a2df-43e7-9324-4d26186ae001,2022-05-01,Late stage,5.0 M€
0410d40e-e310-4381-9307-39cc3c6661f2,2020-06-01,Amorçage,2.3 M€
7c2624b4-a4ca-451f-b3b7-b99475505b4e,2020-12-01,Amorçage,1.1 M€
29666cf6-a561-43b4-9291-f0d8391c4ff8,,,
1238ce09-858e-43ce-a634-fcc9b5f76b96,2022-11-01,Amorçage,1.5 M€
20180ace-193c-4863-83fc-077442eaf2cf,2023-10-01,Amorçage,2.0 M€
c07f0fe9-f03e-4486-b02a-a15b5da1aefc,2025-01-13,Série A,3.5 M€
dcd784db-986a-4706-8e4b-753bc18c7578,,,
8144913b-9748-44c0-b53d-56ab28e66d25,2023-07-01,Série B,9.0 M€
2be94c1f-f4a4-4144-ad9e-0bfc582a60ca,2024-06-01,Série A,26.0 M€
14b2c9c0-fb69-411e-bbb8-00ec37b1e3a4,,,
adca3465-3bbc-4a98-9164-d4163b683c15,2024-05-01,Amorçage,3.0 M€
82ca36d4-82ae-4be2-9bf6-6156fc50013d,,,
7eefef16-cc65-47ea-8c73-b3f79cf1b5de,,,
c68e4a9c-cedd-4321-9e56-0effb93edbb4,,,
0fbce7a9-7c6d-4152-9fc1-70add5d649f2,,,
d8ca0e0b-c567-460a-a809-ec2dc341fa23,,,
81459340-72d2-47c8-9fae-07f36f4a8f90,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
0260f1dc-fa80-4601-bdfd-2a8799d90d4f,,,
afebcf33-3fd2-4f1d-842a-f10ee35d86a5,,,
4fbc091f-ca89-43fd-a316-0e9c981cedd0,2022-08-01,Série B,27.7 M€
cfcfca74-0ac3-4677-980d-ee1741fea654,2022-06-01,Amorçage,800.0k€
347eb982-6865-49cf-8007-71754b09d396,2022-04-01,Amorçage,3.0 M€
64428ae9-2f39-4552-be87-b0240514ed33,2024-05-01,Série B,23.0 M€
388a3f25-023c-4b2c-bc06-2a9ed432229f,2024-04-01,Amorçage,450.0k€
80cae50a-5def-4b43-8034-efda7b4d9e27,2021-06-01,Amorçage,2.5 M€
8594b4c5-b47b-40be-96e8-36153e1802d0,2022-06-01,Série A,37.6 M€
9d4dd804-99b0-4fe3-992a-5b5681b2af3f,,,
30ddb656-45ee-452c-bd9a-8b71e70b2f56,2023-12-01,Amorçage,240.0k€
b54dfef1-9944-4197-ba29-48ffdc4cafa7,,,
0de825eb-8d57-4406-ba9e-2723d1c8abb1,2020-07-01,Série A,2.5 M€
04dab877-11f8-4f4b-aa08-878793a6e1df,2018-06-01,Seed,16.0 M€
8e718627-819d-4cda-8667-db9275972dd9,2016-08-01,,10.0 M€
195f5033-73a6-4b24-9308-9acbfada98eb,,,
859c8a3e-a47a-4688-b910-f7a3cac42b78,,,
48f87829-9610-46d3-8b06-210dfa3c79be,,,
c91c42a4-070b-4d60-8150-f1e8a243d3c7,2020-02-01,Amorçage,500.0k€
fde14495-960c-44f7-9f30-3f35b299dcba,,,
a4186d8c-37f2-470f-8770-75f7fb8a3f5b,,,
2efb894c-8222-4d7c-a28e-badb0ebd7b46,,,
31c29566-7c9b-4d25-b27d-ef232b7e0ba1,,,
ccec3ee4-ba61-449f-82bc-9575cbea5ffd,,,
02e9add2-8824-4c01-8845-70264cb77136,,,
cfe1b9a6-83f1-4ef1-89d2-aa9ab5fe3ae6,,,
04ee80a3-52f5-4572-a4b3-569b1dcf7d67,,,
78960176-f220-4a76-9ce4-ca9c46085dbf,,,
b2fa840d-c031-4769-9634-93b72585f494,2023-05-01,Amorçage,3.0 M€
921dd02c-8a27-4e75-ad2f-5841f4071584,,,
a5d490fa-1cf1-4aab-ac2c-d6085e18c56b,2021-10-01,Amorçage,2.5 M€
83cfd2dc-8509-43e7-958e-bdeb36a0fe89,2020-11-01,Série C,40.0 M€
38e5dae8-10cc-4657-a619-99291fb8dbaa,,,
85371d2a-6516-4f8c-bb52-6a6d1ff33ac8,,,
f2c9dc4e-c49e-4231-b534-78dff3294081,,,
626dcaa7-a1fe-420b-b005-a014c77f2975,2020-09-01,Série A,6.0 M€
672733e2-d4bf-4f4d-8739-74e6d8cab321,2016-04-01,Série B,34.0 M€
ad19b68b-b220-4d64-b237-8d5dac657a8b,,,
b094e5c8-a098-4491-aba6-51bff740af7d,,,
6559e18b-ecb6-4aa9-8240-49e86005b7e9,,,
22e611d2-69e5-4f05-a006-befb3e6f2b62,,,
2b13821c-2b5b-411e-8a58-96fb4f30c283,,,
b8baaf38-4321-4f2c-9003-7bc6b67af272,,,
ebd25422-07bc-4551-ab78-3db3bf9d1061,,,
e13e2fb3-1ca9-4c6d-bbe1-696cf27d0929,,,
7ea45cc2-2e36-4aaa-b568-506b1a241178,,,
f831a0ad-9a0b-44dc-8acd-1cca953e8fb9,,,
9a37a153-2166-45cc-9087-14f6a818c69e,,,
32f48d4d-fa8d-4d60-9326-b7483243a4f4,,,
ddf8a56b-2188-4211-b418-181bcc092d9e,,,
3aaf36af-9039-4a7d-911d-4e5df044ea53,,,
75433b16-a0a4-4d8d-a876-2bfd5d95aa70,,,
3fbbe465-5b0d-493c-9f89-ec84f911bc4e,,,
17441d65-d486-4545-954c-502ace8af914,,,
2460369f-6c71-40bf-b287-fd0c71d08a80,,,
97b3613d-3027-4881-b2e2-273b0e0065e7,,,
3b966647-c467-4593-b062-3bdd53be8854,,,
f3a6fe00-62b2-4457-a044-85a05af76c47,,7.0 M€,
b57cc38c-33e1-41fc-8db3-e479433149d2,,,
7f29818d-e584-4ce0-b426-34c09ad1b52d,,,
2c5b2bae-b964-437e-b362-ff72521655b9,2020-05-01,Amorçage,1.2 M€
60b67be9-c2cd-4fcb-a41d-5c11bc0bc1d3,2021-07-01,,850.0k€
cd80dd35-14a4-4c2a-893f-02a2ee688e08,,,
6e910183-23da-4054-99d6-839e90ac1a33,,,
9b4417bc-1ee9-4f72-86d4-e2749a23c803,,,
ef2a727c-80f4-4603-9953-5bc322dfe78f,,,
bd8a6a2c-4c1b-439b-ba73-1a30aab61659,,,
7aafb064-574c-419b-bea3-cc8e7ba4ae5f,2023-02-01,Amorçage,500.0k€
b575e6b4-a2d2-458d-bd1f-b78e9edd8f23,2020-05-01,Série A,1.5 M€
3a708a38-2680-4552-8339-3ad8cc7d392a,,,
c782b85e-b464-46b0-906d-5e90e9d9171d,2023-02-01,Amorçage,1.1 M€
6a7a9360-1f48-4683-9f53-79aaff6c02b7,,,
0030bd04-4fb7-413c-b064-98d6f85eb763,,,
6d8c4479-0cbd-45fe-be6a-361474fc95fa,,,
c7678b99-6260-4dcc-a1a1-eac120ce9533,2022-12-01,Amorçage,3.0 M€
9a58b707-db0e-4667-b195-0997f7260dae,,,
a58611a2-7fe8-4183-be59-a756431dd5ff,,,
22ba04aa-e6a3-49b3-b3e5-386a400255d4,2021-09-01,,0.0
c227f09e-b3f9-454b-8835-a8fea37caba6,,,
e302ba1a-1ce1-48be-b6d4-ba492530e617,,,
08727613-42f8-4aea-948b-e045aaf518f3,2021-07-01,Amorçage,365.0k€
bf063896-2502-49de-baf9-370c22555b0a,,,
f58fdf24-a6fb-4a60-a85a-58ba528434e3,,,
c2925be3-95f5-4625-887a-149500c8bfc1,,,
a9cdc58b-f63e-442b-b537-c91d928c2045,,,
00666cb3-2861-4995-8536-c2e48c993515,,,
242553cd-732c-42ec-aa45-d90702a7147c,2016-12-01,Série B,7.0 M€
f923266e-cb59-40b5-8a0b-4721f7a72c6b,,,
980bec68-08af-44a0-bffe-2ec1b7288d63,,,
4a4890b2-54e4-4a22-af6f-78e1935eaf2f,,11.0 M€,
99cd73df-3010-4e07-981a-5ec4aba9ae2d,,,
defe34d1-bf9f-4584-96e7-ef88e5864910,2022-11-01,Amorçage,5.2 M€
514f83bb-665a-4db9-a2c7-3450a4ee52e6,2022-07-01,Amorçage,2.8 M€
87b43b56-8170-4854-934a-9d8b0557ffec,,,
15001e83-a1fa-4486-b00e-3f3a67d262da,,,
30838b3f-4b44-4228-a81c-a7fec6526d04,,,
2b03d86a-04ad-4d96-8fb4-8ea2651ed458,2020-06-01,Série B,20.0 M€
22716ec5-43a9-4041-8334-e55a84437278,2024-07-01,Série A,2.2 M€
7a76e3d7-6fee-41ed-ac9f-ffe59bdbc2cc,2024-10-01,Amorçage,3.5 M€
3e5df968-70f9-4a2d-90a0-af28c76791ed,,,
e1ef11c3-3437-4385-a10b-45a785d1257e,,,
e5dae868-bb94-4ffa-a7d2-f96c5daa2471,,,
70a9bcda-896e-4c5d-860b-278c0513562e,,,
0ef91066-0b76-4b16-87d8-8d334272a9c6,,,
02da30d5-3314-4e4c-906c-b8577a8bdebe,,,
1915e546-b1c2-4520-acc8-80849a5b6186,,,
e1f06233-7a32-4b59-bd21-7d49fd6ff2b1,,,
33dec3fe-86a6-4e65-bb62-dcf39560de36,,,
876744a9-06bd-4934-adc1-c3537b808bf2,2021-02-01,Amorçage,3.8 M€
ec7dbfcc-77b4-4568-b55a-7985162ec89d,,,
ba531ec2-f113-46b6-bff2-a348ba255b0c,2020-10-01,Amorçage,1.2 M€
c9f23575-6d0d-4a60-a11a-f40487c870e1,2020-11-01,Amorçage,970.0k€
c0525245-a826-4a73-bf51-4fa41d83a2da,,,
9c9c91c5-99a0-4dc8-aa9e-3308c8a21042,2024-04-01,Amorçage,2.3 M€
4e1df6b9-2d8b-484f-b51d-0c16beae65ec,,,
9d144ccc-7d3b-40af-ab69-521fbc87aa65,,,
1b143053-ec5b-4181-9049-00a8d4d5973a,2021-04-01,Amorçage,850.0k€
17178ba6-cebb-46a4-abca-d50a127f35ac,2023-10-01,Série A,2.7 M€
45a2ab7f-7898-41be-ac61-01d34aafd171,,,
9ce3e19f-98a3-4d22-a4f3-b024bd19ab81,2023-12-01,Pré-Série A,570.0k€
6a44061b-c7dd-4475-91b3-651ac7747e62,,,
51ac3038-6bba-4e79-a837-41d451aae1fc,,,
9a17cc20-cd7e-4faa-b4c3-5e9f58de6377,,,
29d6f452-815f-4d16-88a4-d0c2051211dc,,,
1f06de9f-5857-46ff-aa3f-c9322fe7880e,,,
95e99db5-6f47-4108-b1bf-a4c90d92cfc9,2024-01-01,,2.5 M€
dfb775ad-6790-4279-9453-f401d6956162,,,
9e68b64a-1e26-4ab8-9ddd-9cceec4da3e6,2021-06-01,Amorçage,700.0k€
1e2fcb84-15b9-49dc-9e6c-a8d7b57024f9,,,
04aaad91-ee7f-43b4-a19c-0a1811e362b2,2023-03-01,Amorçage,1.0 M€
d3284a90-dab3-4e8d-8d25-7db4d9c2359c,2022-06-01,Série A,15.0 M€
07de68f0-4b60-4d36-b43c-fb71c61404ff,2023-01-01,Amorçage,2.7 M€
b79f6b07-aa79-42c1-bd29-0823a1323f99,,,
05c6887e-a8f2-47be-be1b-9c3fd0976af2,2025-01-13,Amorçage,600.0k€
48308433-44e2-4c03-876a-d52d397f5b10,,,
81660433-82e2-4c26-87bd-2c0638e4dea5,,,
3619a9be-8183-4bc9-b2bb-6429bd446543,,,
aa287c62-f6e8-4da8-83cc-43b0376f8144,,,
dff15902-e002-47e8-9659-b927056aaff5,,,
5ab0383a-a9fd-4aa4-8763-f84dec1ae8c0,,,
94d3a58c-8db1-401a-aab1-b1f62215f9fd,2024-11-01,Série C,12.5 M€
802f9e0a-51e3-4e5b-8500-5c11187af189,2021-01-01,Seed,0.0
7edaaeb0-aede-41b1-816c-4cfdf6c79073,2021-03-01,Late stage,0.0
c7e69712-bd7b-4c5d-8253-43fc9251db51,2024-03-01,Amorçage,2.3 M€
b29e642b-b02c-410d-aa06-7ab69ec7a3a7,2021-05-01,Seed,6.0 M€
85e1d880-1438-4b51-992f-a546801855ff,,,
7f95cc13-76cb-4f8f-b2fc-5d40050c2c18,,,
deaccae3-e98a-4e71-a4bb-cba4f8fd7333,,,
031d4ae7-7c17-4c41-8ada-ceb8de53b703,,,
5f928697-f5a7-4278-8d28-9c993156821b,,,
225c2e9f-09f0-45ed-aaa3-39059022a02f,,,
cb706d30-ca74-4278-b0ac-22954733a140,,,
b1c8ea64-3fe4-4d2e-918e-bef14698c4a1,,,
5d5b55de-e611-40c4-a3b2-c7b765c4fbc4,,,
6789fc35-2de1-469e-a827-d26ba0bffa42,,,
ad6284ff-360d-4849-af83-cc59fda99313,,,
d1308116-1f50-4723-a9dd-02f3a1f42f4c,,,
a43c3897-b72e-4de3-a329-c6fd66ea8cb0,,,
ad215c83-9b23-42bf-95a1-a38dfb5779ca,,,
6b51f9f2-7cf2-43a2-9c8a-1a501d9d4001,,,
979edf01-e41f-4e94-97c0-f55cc6fe1dd9,,,
07fc6ff3-7055-44fe-b982-88ca078b101d,,,
61a108a4-dbcc-43e8-859d-fc3cfcbdc50f,,,
75c44559-4d96-4b3e-8c60-dfa19f271985,,,
386df303-496e-4001-bca2-f606dced8f3b,,,
a11b4249-af93-478f-83f0-0c7ff935f0f5,2022-03-01,Amorçage,1.5 M€
e7806544-38d8-4a98-adf2-218d0e07e6d5,,,
df0e44cb-9511-4844-ac1e-b048704de486,,,
e620d69c-bc61-4923-b6be-9bb884cdb53d,,,
7f0c5625-0679-4989-8337-28c49990b30c,,,
7d694abb-d23c-4f78-b94c-541afa604141,,,
3559ef4d-8173-4821-aace-1f72f530b003,,,
58998ab4-30ac-48c8-a067-45d44ab253fc,,,
91ec2ffd-d763-4753-bbb5-b3b2d47c685d,,,
d7aa9e10-cf00-40e1-bd4b-fab86d5ab924,,,
097ca9c6-bd0a-4d07-a4da-6f4bdf5d35f7,,,
4bff06c7-563c-411c-9f6c-5523ab77d6ce,,,
c5719d4c-60e6-4bfd-9e1c-27632d3cbbab,,,
e2eb5c25-1db2-4915-87dd-7b07a9af22bd,,,
ea00f894-8afc-40f0-8712-3e9d720516b7,2023-06-01,Série B,29.0 M€
d35c08ff-cbc3-4278-9893-80b407aa50d3,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
ff73266d-b74c-4cb5-9204-493b320cf10b,,,
d114f0bb-61d9-41f9-ac86-4d86162599c3,2024-07-01,Série B,27.0 M€
10aa6c34-5e2c-4c12-91fc-a7bc9cb90dc6,2019-07-01,Série A,28.5 M€
edcc5d94-aff9-4633-81a8-cbf3d3f6299e,,,
c7c969cc-3d0a-4097-b815-5a1c46ab6a97,,,
4ee0064e-2036-4129-ad69-70c0ee9f16d2,,,
370d0088-9237-483c-bd0e-f8949ccceff3,,,
bd2f404a-fb0f-46d4-b060-a33847412b0f,,,
ac1a43f7-f1a8-42f6-86ef-c613a98af9b2,,,
4507a781-e411-4470-8d5e-5f1fb2d2ecaa,2023-04-01,Amorçage,462.0k€
2f169319-efdc-4b93-974f-e328c4866952,,,
efd841bd-0614-480f-ac81-6d6ff5997093,,,
5162a5f7-1788-463c-a122-2a212730e6ba,,,
06e43d25-0184-4411-aa13-72a6c670cb4e,,,
e146705e-8e82-4b8d-b26e-741ac567eb62,2024-06-01,Amorçage,2.0 M€
25b969b3-0eca-453f-aa14-9a87f0fbafab,,,
22ecb6e6-2624-4f4f-a75c-cdc76ecbf9f3,,,
bb66a663-5c19-46bf-b729-2c096e5075d1,,,
20dd1484-578c-48c4-8d3c-9c0ec868f432,2021-03-01,Série B,7.5 M€
c34739ca-1dec-42ac-b395-ab30ed383b78,2023-11-01,Amorçage,1.0 M€
91f4f7fc-973a-41c5-9daa-de282a952952,2021-03-01,,4.0 M€
c164005a-df15-46d9-850d-d07468d73038,,,
c2c6b591-720f-4db1-81b2-0f1ceda8b635,,,
67d6ca04-8a7f-4e43-bb9a-49da791f0911,,,
fe4d2c33-024e-4029-bdbe-aba6bab4632e,,,
d3e2a182-481a-4970-a43d-79eec01644ce,2023-01-01,Série A,1.1 M€
7e22d3ff-3abc-4b3e-b266-7cdfdc713aec,,,
9b13fc51-8b62-4823-9c44-5f1bd09b9fb3,2023-10-01,Série A,15.0 M€
0c647e58-243c-4e69-a17c-afa0edd4de4d,,,
756d3d18-b139-4339-82ed-807004e2adee,,,
1481d25c-966c-4f8e-9a57-33284af3ca41,,,
196f0ea2-1b00-4395-b3ec-70ca401393c5,,,
26e86c18-e501-4ca9-936b-920e39d65b2b,,,
0f9e5206-02c9-48ae-90d3-72c6e2808fe2,,,
68de7024-0051-48bc-b4bb-d5ac3e49d1b7,,,
e1184f20-ce3a-408c-bae2-760ffb492d24,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
95bca910-ef54-4456-b0f1-a76dfe13884a,,,
40ed9c21-548c-4510-89fe-946f1bde071a,,,
10cce805-a216-4894-9eee-17e2da2f9ddc,2021-11-01,,2.6 M€
e0338426-56e8-4e00-b0c5-de74b01d1705,,,
6b1f46e0-2209-4661-a2ad-f3ce91e6454e,,,
03e1c3ea-ffe9-4965-a3a7-78117eb6771f,,,
fc89eaff-33b8-4e02-af3f-4456e60825b6,,,
fd414002-93ba-4291-b3a6-d956bbb5a6a3,2021-12-01,Série A,8.0 M€
dd4c031f-b460-4f49-b81e-acdaa36d444d,2023-09-01,Amorçage,1.5 M€
c2449555-7352-4c23-9775-256b897bc459,,,
8760b745-036c-4448-befc-303855884fc9,,,
fe5090c1-5507-4923-8f09-842c87b749fb,,,
8a83142c-6564-4de1-a438-dfd3998f1c38,,,
42f12bdd-0919-4874-bcaf-612cb811ab71,,,
3d7261fc-5b5c-4618-9166-265b1f824a39,,,
c7628174-7f5c-4294-9c87-ef343192c468,,,
6cb6590e-3958-461f-8e7f-0b2dfc9562ef,,,
c9c07b56-05e0-4a8a-9858-540f51a193fc,,,
f21191cc-5ce2-41ec-970c-2d3514059b8a,,,
e6793612-edcb-4bd2-9872-5e836e305899,,,
b47d24d6-a969-45eb-81fc-433a0dde5eee,,,
26c0279e-d6c9-4932-8772-05a38f26ebc6,,,
50e4a7c0-f791-441f-9300-0fe408d73a4d,,,
802ab097-6aff-4c2f-8d55-cf38b499e7d8,,,
d1f0853e-7737-49dd-9e9f-711462988d74,,,
246714e8-ae7b-473a-a570-7a2767dce87a,,,
9e12fdf3-a6f7-4749-985d-e119da5d778f,,,
fe16af16-6fce-4eee-814a-1cca639b69de,2022-10-01,Amorçage,4.0 M€
dfbabbf0-180a-4708-8e28-a4040815d310,2021-03-01,,1.5 M€
3b7c991a-e2ea-471a-b62e-969dfc4b9977,2021-07-01,Amorçage,2.0 M€
60e3a7d9-fdc1-4fbe-935c-501f5b90f792,,,
d12b53b2-baf6-43a4-aa3b-e48a1b5389d0,,14.0 M€,
9a93853d-dd61-4255-a89d-95ddf20c3aec,2024-03-01,Amorçage,5.0 M€
4e8969ae-c052-4136-8069-8c8ab74f876a,,,
46e6f2a5-bee4-4537-bbe9-48142ba9fa10,,,
38a1d784-8794-4f09-8005-f226f0e1cdc2,,,
7684cde4-2fa4-4927-9b91-e061d81b2f17,,,
7bd2ca59-d083-41a8-8447-ec3147c0c73d,,,
eaae13a5-ad1d-4b63-a10e-30338f95dcc7,2022-11-01,Amorçage,0.0
d55563dd-6c45-4784-afc0-85cd2e8d1958,2024-01-01,Amorçage,1.5 M€
a31fdc5d-58b4-4053-b671-b023988a5d77,,,
6adf3437-ea94-4cca-ae08-789889ee9225,,,
4e37a65a-ab7b-4452-9b72-aa488154984d,,,
b8120eff-cc4d-4717-bb75-a6e056c05c73,,,
d7f26312-b1bd-4b75-a742-057c32cd9b06,,,
d4778a1d-a0e7-48b2-85c7-95a086dce61c,,,
b00c6d49-400b-4fc1-9ed7-301e34ebd38c,,,
1f910b58-3dda-4abd-89b1-687058679d22,,,
53b47120-17b3-496f-a119-7fbd1b530216,,,
734deef4-703e-4134-83ce-db8b0ffaa35e,,,
2d8d5133-04a6-4c70-861b-60c109c90165,2021-04-01,Amorçage,1.5 M€
fdcbf974-b2c5-49da-8d4c-45e69795a20a,,,
98e17041-ed06-4130-8da1-1bfcd58c2d5a,,,
cbdd7923-fc5a-4e3c-aa45-64da56a9a6f8,2023-10-01,Amorçage,3.0 M€
fe879016-e655-41a0-96f3-47334b527f8c,,,
ac69c723-f82a-47d7-8749-cd77dc323aeb,2022-07-01,Amorçage,3.0 M€
