Nom,Lien,Description,Catégories,Website,LinkedIn,Adresse
Intel Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001LXENOAA5,"Intel creates world-changing technology that enables global progress and enriches lives. Inspired by Moore's Law, we continuously work to advance the design and manufacturing of semiconductors to help address our customers' greatest challenges.","Artificial Intelligence, Cloud Computing, Gaming and Esports, Sourcing and Manufacturing, Vehicle Tech and Advanced Mobility",https://www.intel.com/,https://twitter.com/intel,"2200 Mission College Blvd Santa Clara, CA 95630
United States"
Intellias,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001ZVbqdQAD,"Intellias is a trusted global technology partner with over 20 years of experience in delivering product engineering and consulting services to leading automotive OEMs, Tier 1 suppliers, and semiconductor providers, including Zeekr, HERE, Elmos, JOYNEXT, TomTom, and Zenrin, that rely on Intellias to jointly create custom solutions.","Artificial Intelligence, IoT/Sensors, Smart Cities, Vehicle Tech and Advanced Mobility",https://intellias.com/,https://twitter.com/intellias,"Tower Road, 204A Sliema, 1602
Malta"
Interrupt Biomedical & Engineering Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003TjCbOQAV,"Research and manufacturing of walking support wearable devices for individuals over 50 years of age with neurological chronic diseases. MoveMate, TheraMate, MobiCue.","Artificial Intelligence, Digital Health, IoT/Sensors",https://interruptengineering.com/,https://x.com/interrupteng,"CifteHavuzlar Street Yildiz Technical University Technopark Istanbul / Türkiye ISTANBUL, - 34200
Turkey"
Investissement Quebec International,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001TrQMAQA3,"Québec is a Strategic Business Partner for its diversified economy, its strategic location, its numerous free-trade agreements, its booming exports and its capacity for innovation. Investissement Québec International is the go-to partner for Québec-based and foreign businesses seeking to set up or do business in the province.","Artificial Intelligence, Cloud Computing, Cybersecurity, IoT/Sensors, Robotics",https://www.investquebec.com/,https://twitter.com/InvestQuebec,"1001 Boulevard Robert-Bourassa Montreal, QC,, QC H3B
Canada"
Inviz Corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hCSB3IAO,"Inviz corporation is a leader in the healthcare AI field, medical data management systems, and AI healthcare solutions to improve efficiency and accuracy in clinical settings.","Artificial Intelligence, Cloud Computing, Digital Health, Imaging, Startups",https://inviz.co.kr/,https://www.linkedin.com/in/sungcheol-park-aab077a1/,"700 Gwangju CGI Center 60 Songam-ro Nam-gu, - 61740
South Korea"
Invo Station Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000WlH6IIAV,"Invo Station is an electric personal flying vehicle company. Our flying vehicles are silent, electric and fully autonomous. Operating with no rotors, propellors or loud motors, we make air travel safe and scalable for the average consumer. We have three vehicles, V0 Invo Moon, V4 Invo Mars, and V3 Invo Earth.","Artificial Intelligence, Smart Cities, Startups, Sustainability, Vehicle Tech and Advanced Mobility",https://invostation.com/,https://twitter.com/InvoStation,"1265 North Manassero Street. Suite 305 Anaheim, CA 92807
United States"
IOPS,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000niZyjIAE,"IOPS is a spin-off company from Korea Aerospace Research Institute(KARI). Since 2005, we have exclusively managed Korean government satellites. Our extensive experience and specialized services provide outstanding support and expertise for satellite mission control and operations.","Artificial Intelligence, Cybersecurity, Sourcing and Manufacturing, Space Tech, Startups",https://i-ops.co.kr/,https://x.com/IOPS_SPACE,"Wolpyeongjung-ro 30 Seo-gu, - 35223
South Korea"
"IOTPLUS Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000006omNlIAI,IOTPLUS expands technological services in the ICT field and leads product development to add value to IoT.,"Artificial Intelligence, Energy Transition, Energy/Power, IoT/Sensors, Smart Home and Appliances",http://www.iotpluskorea.com/,Non disponible,"F-301, 402, 403, 13 Gyoyuk-gil Naju-si, Jeol 58326
South Korea"
IPIN LABS,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003fvbkIAA,"IPIN LABS provides a 2D Digital Twin with real-time asset location tracking features. Powered by a unique AI technology, it can be deployed in a few hours, at a minimal cost, without any extra infrastructure installation. Currently collaborating with industry leaders such as SK Telecom, SK Hynix, Incheon Airport, etc. Indoor Positioning","Artificial Intelligence, IoT/Sensors, Smart Cities",https://www.ipinlabs.com/,https://www.linkedin.com/company/IPINLABS,"Rm 605, 172, Teheran-ro, Gangnam-gu Seoul, 06142
South Korea"
"iPOP Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JHJB3QAP,"iPOP leads in motion capture and haptic feedback technology, backed by over a decade of XR training and safety research. This expertise created the EmoTense Suit, powered by AI for immersive experiences. With 33 patents, iPOP’s motion data fuels their AI haptic engine, delivering realistic, accurate feedback.","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Education Tech, Metaverse",https://www.ipopkorea.com/,Non disponible,"604ho, 816, Baekje-daero, Deokjin-gu, Jeonju-si, Jeonbuk-do, 55069
South Korea"
"iRest Science and Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001WK375QAD,"iRest is a brand supplier and service provider integrated with R & D , manufacturing and marketing . "" iRest "" trademark has been successfully registered in more than 100 countries and has more than 300 intellectual property rights , including 2 soft books , 12 patents for invention and 29 utility model patents .","Artificial Intelligence, Lifestyle, Smart Home and Appliances, Sourcing and Manufacturing",https://www.irest.biz/,https://www.facebook.com/GlobaliRest,"No.468 Shibali East Road, Daqiao Town, Nanhu District Jiaxing, Zhejiang, 314000
China"
IROC,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nEOY0IAO,"IROC is an international, AI-powered platform designed for scientists to centralize research and optimize their daily tasks: literature review, notes, data analysis and writing.","Artificial Intelligence, Cloud Computing, Digital Health, Education Tech, Startups",https://www.iroc.app/,Non disponible,"12 rue du général Delestraint Paris, - 75016
France"
IRVINEi corporation,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ctAX9IAM,"IRVINEi is an AI and IoT Hub with Edge Computing, for Your Home and Business giving you voice control over Security and smart devices and can be put as World's first Touch Screen Doorbell on the door. WE ARE SIGNING UP DISTRIBUTORS, CONTACT US","Artificial Intelligence, IoT/Sensors, Lifestyle, Smart Home and Appliances, Startups",https://irvinei.com/,https://www.facebook.com/irvineicorp,"1 Park Plaza, #600 Irvine, CA, 92614, USA Irvine, CA 92614
United States"
Israel Pavilion,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=00130000008RqH6AAK,"Export Institute and the Israeli Ministry of Economy Manage and support Israel’s international trade and trade policy by promoting trade and exports, initiating and maintaining trade agreements, attracting and facilitating foreign investments and creating strategic cooperation with foreign companies.","Artificial Intelligence, Cybersecurity, Lifestyle, Retail/E-Commerce, Vehicle Tech and Advanced Mobility",https://itrade.gov.il/usa/west-coast/,https://twitter.com/IsraeliEcon,"456 Montgomery St San Francisco, CA 94104
United States"
IT Tech,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nh5mwIAA,"IT Tech Co., Ltd. is pioneering transformative innovation in the livestock industry through advanced on-device AI technology. Our AI CDS(Cattle abnormality Detection System) enables real-time detection of livestock abnormalities, offering immediate, on-site data analysis and alerts.","AgTech, Artificial Intelligence, IoT/Sensors, Streaming, Video",https://www.itechour.com/,Non disponible,"#219, 2F 11-41, Simin-daero 327beon-gil, Dong 2F 11-41, Simin-daero 327beon-gil, Dongan-gu Anyang-si, - 14055
South Korea"
Italian Trade Agency,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001UbH95QAF,"Italian Trade Agency is the Governmental agency that supports the business development of Italian companies abroad and promotes the attraction of foreign investment in Italy. The agency acts to assert the excellence of Made in Italy in the world, providing information, consulting, training, and promotion to Italian startups and SMEs.","Artificial Intelligence, Digital Health, Smart Home and Appliances, Startups, Sustainability",https://www.ice.it/en/markets/usa/los-angeles,https://twitter.com/italosangeles,"12424 Wilshire Blvd Suite 1400 Los Angeles, CA 90025
United States"
"ITNJ, INC.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kS1TDIA0,"ITNJ serves customer value beyond customer satisfaction through ICT-based real-time defect detection and tracking integrated quality management system, BIGBRAIN, AI-based image processing analysis solution, vision quality inspection system, BIGBRAIN, production site-specific MES & ERP, and Hyundai/Kia Motors RPA service.","Artificial Intelligence, IoT/Sensors, Robotics, Smart Cities, Vehicle Tech and Advanced Mobility",https://www.itnj.co.kr/,https://www.youtube.com/channel/UCIMYd9OQnU-Tt8_A4N25Ohw,"99, 5th floor, Wangsaeng-ro, Nam-gu, Ulsan 5th floor, Wangsaeng-ro, Nam-gu, Ulsan Ulsan, - 44703
South Korea"
"Itone Co.,Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000MI1tpIAD,"IT-ONE is a smart construction company that drives change and innovation in the construction sector through ICT technology, based on smart construction management platforms and IoT-based smart construction safety solutions, bringing new vitality to the construction industry.","Artificial Intelligence, Construction Tech, IoT/Sensors, Robotics, Smart Cities",https://www.itone.kr/,https://www.youtube.com/channel/UC5yauUGPaos6YYosR_c8Rgg,"Room206, 260, Changnyong-daero, Yeongton-gu Gwanggyo Central Biz Tower Gyeonggi-do Suwon si, 16229
South Korea"
itphy Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000maJByIAM,"ITPHY provides innovative digital healthcare solutions for preventing and recovering from musculoskeletal disorders. Our flagship app, RingDoc, connects patients and healthcare providers through posture analysis, personalized exercises, and smart clinic integration. ITPHY aims to revolutionize rehabilitation with cutting-edge technology","Artificial Intelligence, Digital Health, Fitness, Lifestyle, Startups",https://www.itphy.co/en/about-us,https://x.com/ringdoc_kr,"3fl. 557. Yeoksam-ro, Gangnam-gu Gangnam-gu Seoul, - 06182
South Korea"
IVEX,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ob2u7IAA,"IVEX is a deep-tech, European startup providing software solutions for vehicle testing and analysis. The IVEX On-road Evaluator serves as the official reference system for Euro NCAP On-road protocols. IVEX's tech and AI models can efficiently analyse thousands of hours of driving data, drastically improving engineer's productivity.","Artificial Intelligence, Cloud Computing, Startups, Vehicle Tech and Advanced Mobility",https://ivex.ai/,https://www.linkedin.com/company/ivextechnology/,"60 Kapeldreef Leuven, 3001
Belgium"
iView Labs Pvt. Ltd.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lWcTiIAK,"Founded in 2012, iView Labs specialises in providing remote dedicated offshore development services, tailored for product development firms. It now focuses on establishing micro offshore development centres and low-code development. Offering remote coders, Enterprise Software Application, AI ML SAAS and Cloud. Serving 15+ Countries","Artificial Intelligence, Cloud Computing, Digital Health, Fintech, Retail/E-Commerce",http://www.iviewlabs.com/,https://twitter.com/iviewlabs,"1 Adit Medical Center Off Rajiv Gandhi Underpass - Nr. Stadium Circle Navrangpura, Ahmedabad Gujarat, 380009
India"
Japan (J-Startup),https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KYVGYAA5,The Japan External Trade Organization (JETRO) is a Japanese government-affiliated agency that supports Japanese businesses expanding globally and international businesses entering Japan. JETRO’s Startup Division assists innovative Japanese startups in entering the global market. JETRO has organized the CES J-Startup Pavilion since 2019.,"AR/VR/XR, Artificial Intelligence, IoT/Sensors, Startups",https://www.jetro.go.jp/en/,https://twitter.com/JETROUSA,"575 Market Street, Suite 2400 San Francisco, CA 94105
United States"
Japan (Japan Tech Project),https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KYVP4AAP,"At CES 2025, Japan Tech will feature over 30 exhibitors, from university ventures to local government-backed startups. Highlights include food tech, aqua research, biomass upcycling, electrostatic robotics, and the Unplugged Powered Suit. AI innovations include emotion-sharing and advanced eye/face recognition. You will be simply amazed.","AR/VR/XR, Artificial Intelligence, Content and EntertaInment, Drones, Startups",https://ces-japantech.jp/en/,https://twitter.com/japantech_,"1-7-3-1103 Enokojima, Nishi-ku Osaka, 550-0006
Japan"
JBNU LINC 3.0,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046PSLmQAO,Jeonbuk Special Self-Governing Province University Association,"Artificial Intelligence, Beauty Tech, Digital Health, Energy/Power, Smart Cities",https://linc.jbnu.ac.kr/main/,Non disponible,"567 Baekje-daero Deokjin-gu Jeollabuk-do Jongju-si, 54896
South Korea"
Jeollanam-do,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003E906IAC,"Jeollanam-do takes these crises as an opportunity to vigorously open the ""Great Leap Forward of Jeollanam-do Province"" by going beyond Korea and competing with the world. We create high-quality jobs by focusing on supporting cutting-edge key industries like data, semiconductors, secondary batteries, and aerospace.","AgTech, Artificial Intelligence, Energy/Power, Robotics, Sustainability",https://www.jeonnam.go.kr/,Non disponible,"1, Oryong-gil, Samhyang-eup Muan-gun, Jeollanam-do, 58564
South Korea"
"Jiangxi Richtek Photo-electronics co.,ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lS6sEIAS,"Richtek primarily engages in the research and development, manufacturing, and processing of optical components, optoelectronic information products, optoelectronic information equipment, and related optical module products. It operates as an integrated entity for the research, manufacturing, and sales of camera modules.","5G Technologies, Artificial Intelligence, Imaging, IoT/Sensors, Sourcing and Manufacturing",http://www.hk-richtek.com/,Non disponible,"Digital Industrial Park, Copper industry Circular Yingtan, Jian 335000
China"
"Jishui Jingxin Fiber products co., ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lRqa2IAC,"We are a leading manufacturer of carbon fiber. We specialize in producing high-quality carbon fiber. Our products include a wide range of items such as aerospace components, automotive parts, and sports equipment. Carbon fiber is known for its superior strength, lightness, and durability. Trust us to meet all your carbon fiber needs","Artificial Intelligence, Drones",https://jingxin2022.en.made-in-china.com/,Non disponible,"No. 2, Tiansong Road, Jishui County Industrial Park, Ji'an City, Jiangxi Province Ji’an, Jian 331600
China"
"Jizai, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lAJ4jIAG,"Jizai addresses challenges such as rapid aging population, declining birthrates, and shrinking workforce through the social implementation of Generative AI and robotics technologies. We develop and provide ""Mi-Mo"", a general-purpose AI robot that thinks and acts autonomously with the goal of being helpful to humans.","Artificial Intelligence, IoT/Sensors, Robotics, Smart Home and Appliances, Startups",https://jizai.ai/,https://www.linkedin.com/company/jizai-inc/,"Todai-mae HiRAKU GATE, 2-3-10 Mukogaoka 2-3-10 Mukogaoka Bunkyo-ku, - 113-0023
Japan"
JJ&COMPANIES Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003wZsq9QAC,"JJ&Companies Inc. integrates AI, software and process control technology to enhance their offerings by leveraging ocean plant control engineering expertise. Our innovative approach ensures the efficient and sustainable management of Water Resources, contributes to environmental protection and safety.","AgTech, Artificial Intelligence, Cloud Computing, IoT/Sensors, Sustainability",https://www.jjandcompanies.com/,https://www.linkedin.com/company/68145531/admin/page-posts/published/,"#1705 78 Centum junang-ro, Haeundae-gu Haeundae-gu Busan, - 48059
South Korea"
"Jmem Technology Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000ma6BXIAY,"JMEM TEK provides the world's first quantum-safe security solution integrated into a chip, combining software and hardware security technologies. This innovative solution features invisible key and unbreakable authentication, ensuring quantum-secure device data protection and authentication.","Artificial Intelligence, Cybersecurity, Drones, Fintech, Vehicle Tech and Advanced Mobility",https://www.jmemtek.com/,https://www.linkedin.com/company/jmemtek/,"2(M)F., No.101, Sec. 2, Dunhua S. Rd., Da’an No.101, Sec. 2, Dunhua S. Rd., Da’an Dist. Taipei City, - 106420
Taiwan"
John Deere,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013000001KbI0QAAV,Non disponible,"Artificial Intelligence, Cloud Computing, IoT/Sensors, Robotics, Vehicle Tech and Advanced Mobility",https://www.deere.com/,https://twitter.com/johndeere,"One John Deere Place Moline, IL 61265
United States"
"Jun Engineering Co., Ltd.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000kLY7aIAG,"Jun Engineering Co., Ltd. is leading the marine industry with new challenges in software development, eco-friendly ship and offshore wind power on specialized shipbuilding and offshore engineering technology.","3D Printing, Artificial Intelligence, Energy/Power, Sourcing and Manufacturing, Sustainability",http://jun-eng.kr/en/,https://www.linkedin.com/company/jun-engineering-cor/,"22, Manggyeongnam-gil 44beon-gil Room 510 Jinju-si, - 52711
South Korea"
JunctionMed,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000hCR25IAG,"JunctionMed specializes in senior healthcare. Its product, CareBom, uses voice recognition to record health data and offers personalized reports. It connects families with healthcare providers for comprehensive care, aiming to enhance seniors' quality of life.","Artificial Intelligence, Digital Health, Food Tech, Smart Cities, Startups",https://junctionmed.com/en-serviceinfo,https://www.youtube.com/channel/UCirWyzhhMt1ytMk1JvQ96cA,"Gangwon-do, South Korea Wonju-si, Sangji-daegil 83, 1st Floor,, Wonju-si,, 6242 26339
South Korea"
K Bio Healthcare Pte Ltd,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nmyaMIAQ,"Provides medical literay & smart healthcare platform based on personalised health record (PHR)

[Our technology]
-Personalized health literacy service based on patient’s PHR
-Automatic medical record recognizer using AI and intelligent OCR
-Recommendation of customized contents based on patient-owned data","Artificial Intelligence, Digital Health, Video",https://www.kbiohc2025.com/,https://youtube.com/channel/UCvGO9DOcQrviRegeoGlKn-Q?feature=shared,"#708, 117-3 Hoegi-ro, Dongdaemun-gu Seoul, - 02455
South Korea"
K-Rangers,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003e1a0IAA,"K-Rangers Inc. makes it easy for anyone to build and run their own app. With ohmyapp, our AI-powered app builder, you can create Android and iOS apps with all the tools you need—like pages, servers, and dashboards—no coding needed. Bring your ideas to life!","Accessibility, Artificial Intelligence, Enterprise, Marketing and Advertising, Startups",https://ohmyapp.io/,https://www.youtube.com/@ohmyapp,"3003 N First St, San Jose, CA San Jose, CA 95134
United States"
"KADEA Co.,Ltd",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000jt8ZMIAY,"KADEA focuses on the development, manufacturing, and supply of 3D around-view video-related products. We strive to provide our customers with innovative and future-oriented solutions through cutting-edge technology and creative design.","AR/VR/XR, Artificial Intelligence, IoT/Sensors, Vehicle Tech and Advanced Mobility, Video",https://www.kadea.co.kr/,Non disponible,"Sunmoon-ro 254beon-gil, Tangjeong-myeon Tangjeong-myeon Asan-si, 3145 31459
South Korea"
Kailas Robotics Inc,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lAIDXIA4,"We specialize in the innovation and development of advanced robotic arms designed for dynamic moving platforms, including, but not limited to, drones. Our state-of-the-art technology ensures that irrespective of the pivot's movement, the end effector of our robotic arm maintains its designated position with unparalleled precision.","AR/VR/XR, Artificial Intelligence, Drones, Robotics, Vehicle Tech and Advanced Mobility",https://kailasrobotics.com/,https://www.linkedin.com/company/97391393/,"SAITEC Room 506, 3-12-18 Kamiaoki, 3-12-18 Kamiaoki, Kawaguchi_shi, Sait 333-0844
Japan"
KALMAN,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000nihoDIAQ,"Robot-based high value-added asset inspection and maintenance services. We provide various special purpose robots for facilities including nuclear power plants, such as radiation data collection, underwater work, and pipeline inspection. We have various robot in-house manufacturing technologies.","Accessories, Artificial Intelligence, Energy/Power, Robotics, Startups",https://www.kalman.kr/,https://www.linkedin.com/company/kalmanrobotics/,"407ho, 25-32, LS-ro 116beon-gil, Dongan-gu 25-32, LS-ro 116beon-gil, Dongan-gu Other Anyang-si, - 14118
South Korea"
Kalogon,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003Q4dqXQAR,"Kalogon is the trailblazer in smart seating, offering solutions for medical, aviation, and automotive customers, solving seated health issues. Kalogon’s patent-pending Advanced Pressure Management System (APMS) integrates adaptive customizations, ambient adjustments, and personalized settings to provide a one of a kind seating experience.","Accessibility, Artificial Intelligence, Digital Health, Startups, Vehicle Tech and Advanced Mobility",https://www.kalogon.com/,https://www.facebook.com/kalogonofficial,"2412 Irwin Street Melbourne, FL 32901
United States"
Kami Vision Inc.,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000046Q2qJQAS,Kami Vision is an AI services company focused on safety and security solutions that improve the quality of life for people around the world. KamiCare is a Vision AI Fall Management solution for assisted living communities and Kami Fall Detect offers peace of mind and 24/7 emergency response for the elderly living at home.,"Artificial Intelligence, Digital Health, IoT/Sensors, Smart Home and Appliances",https://kamivision.com/,https://www.linkedin.com/company/kamivision/,"2033 Gateway Place #400 San Jose, CA 95110
United States"
Kaon Group,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V000042FRqgQAG,"KAON is a global leader in delivering AI solutions, OTT, network devices and integration solutions to customers worldwide. KAON is committed to becoming a global platform leader by leveraging its industry-leading AI technology and network solutions to develop innovative business values in a dynamic environment.","5G Technologies, Artificial Intelligence, Home Entertainment and Office Hardware, Smart Home and Appliances, Video",https://www.kaongroup.com/,https://twitter.com/KAONGROUP,"884-3, Seongnam-daero, Bundang-gu, Seongnam-si Gyeonggi-do, 13517
South Korea"
Kautex Textron,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000mi9aOIAQ,"As a Tier One automotive supplier with more than 30 plants in 13 countries, Kautex designs, develops and manufactures lightweight battery enclosures, traditional and hybrid fuel systems, advanced cleaning solutions for assisted and autonomous driving, engine camshafts and plastic industrial packaging solutions.","Artificial Intelligence, Sustainability, Vehicle Tech and Advanced Mobility",https://www.kautex.com/,https://www.facebook.com/Kautex/,"Kautexstrasse 52 Bonn, D-53229
Germany"
Kedi Mobile Applications,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000lDGLdIAO,"Our product, Orthodontist is the first AI-based orthodontic pre-diagnosis mobile application. Orthodontist offers early detection of Class III and Class II malocclusions by analyzing simple mobile side profile photos without any apparatus, unlike traditional orthodontic diagnosis method of using x-rays and orthodontist office visit.","Artificial Intelligence, Beauty Tech, Digital Health, Startups",https://kedi-mobile.com/,https://x.com/KediMobile,"Fallsgrove Rockville, MD 20850
United States"
Keep It Mobile Research SRL,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000006z7cFIAQ,"Automate Your Field Operations with KIM’s Advanced AI—Trusted by Emerson, Electroalfa, and Kraftanlagen to Drive 50% Productivity Gains and Effortless ESG Reporting.","Artificial Intelligence, Construction Tech, Supply and Logistics",https://www.kim4industry.com/,https://www.facebook.com/KeepItMobile/,"23 Bis Independentei Boulevard, 1-st floor Ploiesti, Prah 100028
Romania"
Kemtai,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0013A00001gy7ZCQAY,"Kemtai is a computer vision exercise and assessment platform that provides real-time corrective guidance and adherence tracking for physical therapy and medical fitness. It runs on any device with a camera (phone, tablet, laptop) and does not require sensors, wearables, or hardware of any kind. Demo: https://vimeo.com/707320029","AR/VR/XR, Artificial Intelligence, Digital Health, Fitness, Startups",https://kemtai.com/,https://www.linkedin.com/company/kemtai/posts/?feedView=all,"94 Em Hamoshavot Road Petah Tikvah, NY 4970602
Israel"
KERV Interactive,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00002JIWUpQAP,"KERV is an AI-powered video creative technology that creates shoppable and immersive experiences within any video content. Our patented image recognition and product correlation technology drives deeper relationships between publishers, brands and consumers. Let's Connect: https://kerv.ai/kerv-at-ces-2025","Artificial Intelligence, Marketing and Advertising, Video",https://kerv.ai/,https://twitter.com/KERVInteractive,"10900 Research Blvd. Suite 160-C #119 Austin, TX 78759
United States"
Keyence Corporation of America,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00001MtD1qQAF,"KEYENCE is a leading technology company that is consistently ranked by Forbes as one of the top 100 most innovative companies in the world. Our RPA software allows end users to automate mundane computer tasks like data entry, invoice processing, report generation and more—no coding or technical expertise required!","Artificial Intelligence, Retail/E-Commerce, Supply and Logistics",https://www.keyence.com/RK,https://twitter.com/keyenceusa,"500 Park Boulevard Suite 200 Itasca, IL 60143
United States"
kikaGO.AI,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000fq3v8IAA,"kikaGO is a startup that focuses on bridging AI cloud models with 3rd party applications. With our patented chipset, users can cherry pick the AI abilities and use them along with any apps without any integration. Our aim is to make AI available to everyone and to make 3rd party apps available to all cloud AI models.","Accessories, Artificial Intelligence, Audio, Streaming, Travel and Tourism",https://www.kikago.ai/,https://www.facebook.com/AI.KikaGo,"Rm. 32, 11/F, Lee Ka Industrial Building, 8 Ng Fong St., San Po Kong Kowloon, 350
Hong Kong SAR"
KIMDAI AI TECHNOLOGY LIMITED,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp00000i0n93IAA,"KimDai is a high-tech enterprise founded in 2016 with over 2,000 employees in Asia. In 2018, We established a sub-branch company in HK. We specializes in the R&D, manufacturing, and distribution of robotic products and AI services. We has 4 major business lines: AI devices, STEM education, elderly care, beauty care, pet care, & OEM/ODM.","Artificial Intelligence, Education Tech, Home Entertainment and Office Hardware, Robotics, Sourcing and Manufacturing",https://www.kimdaiai.com/,https://www.linkedin.com/in/kimdai-ai-887800315/,"Unit 613, 6th Floor, 16W Building, Phase III, 6th Floor, 16W Building, Phase III, HONG KONG, - 0000
Hong Kong SAR"
"Kinara, Inc.",https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=0014V00003IuqLjQAJ,Kinara builds the world’s most power- and price-efficient edge AI inference platforms for tackling the massive compute demands of Generative AI and transformer-based models. Enabling applications ranging from smart retail to smart city to manufacturing and medical.,"AR/VR/XR, Artificial Intelligence, Retail/E-Commerce, Robotics, Smart Cities",https://kinara.ai/products/kinara-ara-2/,https://x.com/kinara_ai,"2445 Augustine Drive Suite 150 Santa Clara, CA 95054
United States"
Kintana srl,https://exhibitors.ces.tech/8_0/exhibitor/exhibitor-details.cfm?exhid=001Pp000003E8IYIA0,"Kintana is a new digital competence center. Its primary mission is to transform physical products into smart, interactive experiences. Kintana goes beyond just tech innovation; it's about creating a unique phygital journey that enhances engagement, storytelling, and data management.","Artificial Intelligence, Content and EntertaInment, Digital Health, Education Tech, IoT/Sensors",https://kintana.it/en,Non disponible,"Corso Lombardia 79 San Mauro Torinese, 10099
Italy"
