contact_id,entreprise_id,Contact
7861,7243,THOMAS Remi CEO
7862,7244,GUILLON Sebastien Président
7863,7245,BRUNSCHWEILER Christophe Directeur Embedded & Connected Systems
7864,7246,MAINDIN Marc-Antoine Président
7865,7247,HOUPERT Adrien Responsable Commercial et Marketing
7866,7248,SEVRIN Loic Président
7867,7249,TOUZALIN Anthony
7868,7250,ABRAHAM BRIFFOD Patricia Directrice de l'incubateur
7869,7251,BRAILLON Estelle Président
7870,7252,NOFAL Issam General Manager
7871,7253,COCCONCELLI Denis Directeur
7872,7254,"VITTU Vincent Directeur Développement Technique, Innovation et Business de DTG"
7873,7255,LE VAN Philippe Gérant
7874,7256,KAMEL Michel CEO
7875,7257,MARCHAND Olivier Group Manager R&D
7876,7258,POLAT Julien Vice-Président à l'Economie
7877,7259,PLANAT Luca Président
7878,7260,RICHARD Isaline Dirigeante
7879,7261,NICOLLE Pascal Directeur Business Development
7880,7262,LAROSE Vincent Co-dirigeant
7881,7263,BERNARD Laurent Président
7882,7264,BENITZA Franck PRESIDENT
7883,7265,NICAISE Frederic Directeur
7884,7266,MOGUEDET Mael CEO
7885,7267,POLLIEN Jean-Philippe Co-Gérant & Directeur de la création
7886,7268,KEVORKIAN Antoine CEO and founder
7887,7269,VALETTE Ludovic Applications Engineer
7888,7270,HEMERY Edgar CEO
7889,7271,UBEDA Stephane directeur
7890,7272,"PERNOD Stephanie 1ère Vice-Présidente déléguée à l’économie, à la relocalisation, à la préférence régionale et au numérique Service de la Vice-présidence"
7891,7273,MEYERS Gautier President
7892,7274,THEPAUT Yannick CEO
7893,7275,BOUVIER Patrice Co-gérant
7894,7276,CURIS Frederic PDG
7895,7277,STREIFF Pierre Président
7896,7278,FONT Fabien ASSOCIÉ FONDATEUR
7897,7279,GUERRIN Herve DG
7898,7280,LOPEZ John Président
7899,7281,LE MENESTREL Thibault
7900,7282,IFERGAN Frederic CEO
7901,7283,BONCENNE Pascal COO
7902,7284,GAUTHIER-FOICHAT Alexandre Président
7903,7285,DUPLANIL Eric CEO
7904,7286,BENIS Loic Associé & Co -Fondateur
7905,7287,MOINE Philippe Président
7906,7288,DELETRAZ Alexandre Développement Commercial
7907,7289,AMOROS-ROUTIE Frederic Président
7908,7290,BASSET Xavier CEO
7909,7291,SORTAIS Pascal président
7910,7292,BOUCHET Matthieu Business manager
7911,7293,DELORME Eloi CFO / CAO
7912,7294,ALGRIN Arnaud Directeur Entreprises - Arc Alpin
7913,7295,ALGRIN Arnaud Directeur Entreprises - Arc Alpin
7914,7294,
7915,7295,
7916,7296,HERZBERGER Erick CEO
7917,11543,HERZBERGER Erick CEO
7918,7297,BIRON Stephanie Auxo Dynamics logo Co-founder & CEO
7919,7298,GUYAUX Jean-Louis Chief Technical Officer
7920,7299,CARRAS Serge CEO
7921,7300,BERA Corinne Secrétaire pour Impulsion38
7922,7301,BUREAU Christophe PRÉSIDENT
7923,10011,BUREAU Christophe PRÉSIDENT
7924,7302,LEPLEGE Damien Directeur général
7925,7303,KILA Dali CTO
7926,7304,CROUZET Camille Président
7927,7305,EPAILLARD Samuel Dirigeant Fondateur
7928,7306,SILVESTRE Benjamin Gérant
7929,7307,LIMOUZI Stanislas CEO
7930,7308,ABBES Ramzi Docteur
7931,7309,ECREMENT Philippe DG
7932,7310,CHARRIER Mickael Président Directeur Général
7933,7311,REVOL Jean-Louis Dirigeant
7934,7312,EYSSAUTIER Carole Co-fondatrice
7935,7313,BERTHET Patrick Managing Director
7936,7314,GIROUD Jean-Charles Gérant
7937,7315,SFEZ Betty Avocat associé
7938,7316,JEANDEL Patricia directrice
7939,7317,CHEVREAU Eric Directeur Général
7940,7318,COME Jean-Marie Directeur R&D Groupe Ginger
7941,7319,KOVALEVSKY Jean Paul PDG
7942,7320,GIRAUD Daniel CEO
7943,7321,LAZERAND Thierry General Manager
7944,7322,DELORME Francoise Responsable Service Enseignement Supérieur Recherche Innovation
7945,7323,AIGUEPERSE Antoine CEO
7946,7324,RASE Philippe Directeur Business Planning & Strategic Partnership
7947,7325,DUBOST Laurent Responsable R&D
7948,7326,RICHARD David CEO
7949,7327,BOUVARD Christophe CTO
7950,7328,MAUGUY Antoine Président
7951,7329,FONTOYNONT Marc CEO
7952,7330,MEYER Frederic Gérant
7953,7331,DAUBE Tristan Fondateur
7954,7332,STEHLE Damien Directeur scientifique
7955,7333,RAHO Daniel Directeur
7956,7334,COUTURIER-DOUX Vincent CEO & Cofounder
7957,7335,GRANGE Serge ceo
7958,7336,COMPERE Nicolas Vice-Président
7959,7337,ROUSSELIN Astrid Directrice Commerciale
7960,7338,LAURENT Cyril Président
7961,7339,IAFRATE Sylvain Chef de projet filière numérique
7962,7340,YVON Jean-Baptiste CEO Axandus et VP Diversification EFI Automotive
7963,7341,BEGLE Aurelie Directrice technique
7964,7342,TOURNEUR Ariane Gérante
7965,7343,CLERE Arnaud Directeur Général
7966,7344,AGNES Jean Président
7967,7345,NGUYEN HUU Duc Directeur Général
7968,7346,CHAVAND Sylvain CEO
7969,7347,CLAEYSSEN Frank DG
7970,7348,BOUVIER Christophe Fondateur
7971,7349,BEISSER Eric CEO
7972,7350,BENVENUTI Giacomo Président
7973,7351,MEKHNACHA Kamel Directeur Général
7974,7352,BAUDOUIN Jean-Luc DGA
7975,7353,RAYNOIRD-THAL Sebastien Président
7976,7354,LAVABRE Francois Chef d'entreprise
7977,7355,DE MOLLERAT Aymeric Directeur Adjoint
7978,7356,COGNET Gerard Membre du Bureau
7979,7357,OZONNE Erica CEO
7980,7358,MARINI Jean-Luc Directeur de l’agence de Lyon & Directeur du Lab IA
7981,7359,BEDDELEM Laurent Gérant de la présidente LMHB
7982,7360,COLANTONI Philippe Vice-Président délégué Stratégie Numérique
7983,7361,LEMAIRE Richard Président
7984,7362,DREESEN Christian Responsable Innovation
7985,7363,LEPINAY Kevin Ingénieur
7986,7364,ARLANDIS Thierry Président
7987,7365,BREUSSIN Frederic Président
7988,7366,PAVARD Céline CEO
7989,7367,LEBRUN Laurent Dr
7990,7368,SAGE Stephane Directeur commercial France
7991,7369,HARMANT Franck Recruteur au service de la performance des entreprises
7992,7370,GIBOREAU Agnes Directrice de la recherche
7993,7371,NIBART Vincent DG Adjoint
7994,7372,TROUILLOT Yvan General Manager
7995,7373,ROMOND Pierre-Charles Vice-Président Valorisation
7996,7374,DENONCIN Sylvain Président
7997,7375,NAOUN Alexandre directeur technique
7998,7376,JOIMEL Jerome CEO
7999,7377,DONZE Alexandre President
8000,7378,DASSAS Laurence Global Innovation Manager
8001,7379,MICHAUD Henri-Marc
8002,7380,LEBRE Hubert CEO & Co-Fondateur
8003,7381,REROLLE Pierre-Alexis Fondateur et consultant
8004,7382,SCHIAVO Emmanuelle Gérante
8005,7383,SAIAS Daniel Co-Founder
8006,7384,DURAND-RIAILLE Floriane Site Manager - Finance & HR Director
8007,7385,DUSSER Benjamin president
8008,7386,LY Daravan VP STRATEGIC PROJECTS
8009,7387,LAVAULT Yves Président
8010,7388,DECOURSELLE Joffrey CTO Associé
8011,7389,LEROY Antoine Président
8012,7390,LACOURTE Serge DG
8013,7391,HUBERT Laurence CEO
8014,7392,CHESNAIS Stanislas CEO
8015,7393,CHESNAIS Stanislas CEO
8016,10055,CHESNAIS Stanislas CEO
8017,7392,
8018,7393,
8019,10055,
8020,7394,DUFLOT Eric Directeur des Partenariats et de l'Innovation
8021,7395,SMITH Matthew President
8022,7396,RAIMBERT Francis CEO
8023,7397,VANTOURNHOUDT Thibaut CEO
8024,7398,BALMONET Felix Président
8025,7399,ECHENIM Mnacho Responsable Relations Entreprises
8026,7400,MENDOZA Cesar Gérant
8027,7401,THOME Joel Directeur
8028,7402,BROADBRIDGE Richard Président
8029,7403,BASSY Emmanuel Gérant Fondateur
8030,7404,JARRE Alain Président
8031,7405,BOZON Christophe Directeur Financier Groupe Sofival
8032,7406,AKTOUF Chouki Directeur
8033,7407,CHAVEROT Lionel Directeur des Opérations
8034,7408,CHAMPAVERE Andre PRESIDENT HONORAIRE
8035,7409,GARCIA Christophe Adjoint directeur de la recherche en charge du numérique
8036,7410,JACQUET Bastien Président
8037,7411,VALLEJO Jean-Luc Directeur de l'Innovation
8038,7412,COLLIN Renaud Responsable Produits Data Numériques
8039,7413,PARENT Mathieu Fondateur
8040,7414,PLESCO Alexandru Président
8041,7415,VAU Jean-Marie CEO
8042,7416,SILVESTRE Maud Gérante
8043,7417,BOSSAN Frederic Directeur Général
8044,7418,THIBAULT Florent CEO
8045,7419,AUTIE Christian Chief Operating Officer
8046,7420,LBATH Ahmed Professeur
8047,7421,JENNY Alexandre Président
8048,7422,ROUSSELLE Tristan PDG
8049,7423,IGALOUZENE Ramdane Co-Founder & CEO
8050,7424,HOUOT Cesar co-fondateur
8051,7425,LAMBERT Olivier Président Directeur Général
8052,7426,LEXTRAIT Loic PDG
8053,7427,DUCKI Camille Responsable DRCI - Adjoint au directeur Direction de la Recherche en Santé et de l'Innovation chez CHU Grenoble Alpes
8054,7428,ROCAMORA Guillaume Technico - Commercial
8055,7429,VANDERMOTEN Olivier Founder & CEO
8056,7430,CORRE Christophe Directeur de la Recherche et de l'Innovation ECL
8057,7431,AID Marc Microelectronics Program Manager
8058,7432,COULLOUME-LABARTHE Henri Délégué Général
8059,7433,GRICOURT Thierry PRESIDENT
8060,7434,PACCOU Remi Director of Sustainability Research Schneider Electric Research Institute
8061,7435,OSETE Patrice Directeur général
8062,7436,MANAKLI Serdar CEO
8063,7437,MAYOR Cedric VP Corp Dev & Strategy
8064,7438,CANIVET Damien Directeur commercial
8065,7439,PATERSON Christian CEO
8066,7440,SAUVAGET Thierry ceo
8067,7441,HUC Nicolas Managing Director
8068,7442,FLAISSIER Marc-Olivier Directeur des Opérations
8069,7443,KOESSLER Jeremie Président
8070,7444,BENI David Fondateur & Directeur
8071,7445,PETIT Matthieu Directeur Innovation
8072,7446,MAGINOT Serge CEO
8073,7447,ENGELS Lucille COO
8074,7448,VERNHES Pierre CEO
8075,7449,"DUPREZ Mathieu Président, Directeur technique"
8076,7450,PARUSSINI-BONNAS Emilie Directrice
8077,7451,PARMENTIER Thibault Fondateur et CEO
8078,7452,BOTTU Philippe President Directeur General
8079,7453,TEMPELAERE Vincent Président et Directeur Général
8080,7454,BALLIER Aurelien Managing Director
8081,7455,LYANT Damien Directeur Général
8082,7456,HAUTEMANIERE Luc Co-founder / CFO
8083,7457,LEGRAND Julien Directeur R&T
8084,7458,FABREGUES Remi Directeur R&D
8085,7459,PHARABOZ Eric Président
8086,7460,GROBOST Michel Directeur Délégué
8087,7461,EVANGELISTA Marc Directeur Incubateur
8088,7462,MOUFLIH Rachid managing director
8089,7463,BISSUEL Thierry Vice President General Manager
8090,7464,DURIF Michel Directeur Général
8091,7465,TAINOFF Dimitri CEO
8092,7466,TAINOFF Dimitri CEO
8093,7465,
8094,7466,
8095,7467,HAMMOUCHE Hamza CEO
8096,7468,GONTARD Christophe Président
8097,7469,DHERBASSY Fabien Président
8098,7470,NICOLLE Serge Docteur
8099,7471,CARDINAL Pierre Edouard Directeur Général
8100,7472,TESTARD Laurent Dirigeant
8101,7473,DHENNIN Thierry
8102,7474,MUSSER Julien DIRECTEUR DE BUSINESS UNIT
8103,7475,COSTA David Directeur R&D
8104,7476,DECORPS Tifenn Responsable financement projets stratégiques
8105,7477,DUMOULIN Cyril PDG
8106,7478,GUILLET Olivier Dirigeant
8107,7479,DUBUS Robby Chef de projet
8108,7480,ROMESTANT Eric DG
8109,7481,SOUFFLOT Marie Directrice Start-Up et Entreprises Innovantes
8110,7482,REBUFFET-BROADUS Christina Fondatrice & CEO
8111,7483,PELOSSE Johann Responsable commercial
8112,7484,AKTOUF Chouki Président
8113,7485,NOTTON Philippe Fondateur et Président
8114,7486,SIRACUSA Fabrice President
8115,7487,HOUX-PLANTIER William CEO
8116,7488,SANDT Frederic Directeur des Opérations
8117,7489,DROUILLARD Valentin Président Directeur Général
8118,7490,LEJEUNE Cedric Co-Founder & CEO
8119,7491,BEN HASSINE Hicham Gérant
8120,7492,RAIMBAULT Aurelie Chargée de projets
8121,7493,BUREAU Claude Président SAS C.E.O.
8122,7494,CURNIER Francois president
8123,7495,JAMET Laurent Senior Business Development Advisor
8124,7496,LOUVIER Josquin CEO
8125,7497,SMITH Garrett Président
8126,7498,DEMOTES-MAINARD Bertrand
8127,7499,CHAVEL Pierre
8128,7500,BOURREL Leo Fondateur
8129,7501,ALLANIC Xavier Managing Director
8130,7502,HANS Pascal Directeur de site
8131,7503,NERIN Philippe Président
8132,7504,PIERREL Eric CEO
8133,7505,ROBIEUX Stephanie Co-fondatrice et Présidente
8134,7506,ROBIEUX Stephanie Co-fondatrice et Présidente
8135,7505,
8136,7506,
8137,7507,PICHOL-THIEVEND Christophe CEO
8138,7508,BLOCH Jean-Francis Enseignant chercheur
8139,7509,URROZ Ilan CEO
8140,7510,ROMMEVEAUX Philippe Président
8141,7511,DELAIRE Ludovic Associate Director & Sales
8142,7512,DELAIRE Ludovic Associate Director & Sales
8143,7511,
8144,7512,
8145,7513,DIEFENBACH Dennis CEO
8146,7514,ROBIN Jean-Marc CEO
8147,7515,BLOT Cédric Business Developper
8148,7516,BLANCO Sylvie Professeur
8149,7517,BULOT Vincent
8150,7518,MODURIER Aurelien Conseiller délégué au numérique
8151,7519,SABATIER Mareva Professeur des Universités
8152,7520,NICOLLIN Olivier Président Directeur Général
8153,7521,FLAENDER Didier Président Fondateur
8154,7522,VERARD Jean-Pierre Gérant
8155,7523,MAGGIANI Luca Dr
8156,7524,PIFFARETTI Adrien CEO
8157,7525,HADER Mourad Directeur Département du Développement Economique
8158,7526,DELASTRE Matthieu Directeur Général
8159,7527,DE MALLIARD Herve Président
8160,7528,CERISIER Francois Owner & CEO
8161,7529,BONFANTI Jean-Dominique CTO
8162,7530,LAFFET Francis Président
8163,7531,COMBIER Arnaud Président Fondateur
8164,7532,NURY Pierre-Yves CEO
8165,7533,MEISSNER Ivan CEO
8166,7534,REY Benjamin CEO
8167,7535,REZGUI Faycal CEO
8168,7536,NOWICKI-BRINGUIER Yoanna-Reine CEO
8169,7537,DOUROUX Philippe Founder & CEO
8170,7538,PITONE Gilbert CEO
8171,7539,BOULANGER Maude Chef de projet marketing & communication | Filière Start Innovation CIC
8172,7540,FRAISSE Marjorie Déléguée régionale
8173,7541,
8174,7542,
8175,7543,
8176,7544,
8177,7545,
8178,7546,
8179,7547,
8180,7548,
8181,10700,
8182,7549,
8183,7550,
8184,7551,
8185,7552,
8186,7553,
8187,7554,
8188,7555,
8189,7556,
8190,7557,
8191,7558,
8192,7559,
8193,7560,
8194,7561,
8195,7562,
8196,7563,
8197,7564,
8198,7565,
8199,7566,
8200,7567,
8201,7568,
8202,7569,
8203,10193,
8204,7570,
8205,7571,
8206,7572,
8207,7573,
8208,10720,
8209,7574,
8210,7575,
8211,7576,
8212,7577,
8213,7578,
8214,7579,
8215,7580,
8216,7581,
8217,7582,
8218,7583,
8219,7584,
8220,7585,
8221,7586,
8222,7587,
8223,7588,
8224,7589,
8225,7590,
8226,7591,
8227,7592,
8228,7593,
8229,7594,
8230,7595,
8231,7596,
8232,7597,
8233,7598,
8234,7599,
8235,7600,
8236,7601,
8237,7602,
8238,7603,
8239,7604,
8240,7605,
8241,7606,
8242,7607,
8243,7608,
8244,7609,
8245,7610,
8246,7611,
8247,7612,
8248,7613,
8249,7614,
8250,7615,
8251,7616,
8252,7617,
8253,7618,
8254,7619,
8255,7620,
8256,7621,
8257,7622,
8258,7623,
8259,7624,
8260,7625,
8261,7626,
8262,7627,
8263,7628,
8264,7629,
8265,7630,
8266,7631,
8267,7632,
8268,7633,
8269,7634,
8270,7635,
8271,7636,
8272,7637,
8273,7638,
8274,7639,
8275,7640,
8276,7641,
8277,7642,
8278,7643,
8279,7644,
8280,7645,
8281,7646,
8282,7647,
8283,7648,
8284,7649,
8285,9559,
8286,7650,
8287,7651,
8288,7652,
8289,7653,
8290,7654,
8291,7655,
8292,7656,
8293,7657,
8294,7658,
8295,7659,
8296,7660,
8297,7661,
8298,7662,
8299,7663,
8300,7664,
8301,7665,
8302,7666,
8303,7667,
8304,7668,
8305,7669,
8306,7670,
8307,7671,
8308,7672,
8309,7673,
8310,7674,
8311,7675,
8312,7676,
8313,7677,
8314,7678,
8315,7679,
8316,7680,
8317,7681,
8318,7682,
8319,7683,
8320,7684,
8321,7685,
8322,7686,
8323,7687,
8324,7688,
8325,7689,
8326,7690,
8327,7691,
8328,7692,
8329,7693,
8330,7694,
8331,7695,
8332,7696,
8333,11142,
8334,7697,
8335,7698,
8336,7699,
8337,7700,
8338,7701,
8339,7702,
8340,7703,
8341,7704,
8342,7705,
8343,7706,
8344,7707,
8345,7708,
8346,7709,
8347,7710,
8348,7711,
8349,7712,
8350,7713,
8351,7714,
8352,7715,
8353,7716,
8354,7717,
8355,7718,
8356,7719,
8357,7720,
8358,7721,
8359,7722,
8360,7723,
8361,7724,
8362,7725,
8363,9822,
8364,7726,
8365,7727,
8366,7728,
8367,7729,
8368,7730,
8369,7731,
8370,7732,
8371,7733,
8372,7734,
8373,7735,
8374,11166,
8375,7736,
8376,7737,
8377,7738,
8378,7739,
8379,7740,
8380,7741,
8381,7742,
8382,7743,
8383,7744,
8384,7745,
8385,7746,
8386,7747,
8387,7748,
8388,7749,
8389,7750,
8390,7751,
8391,7752,
8392,7753,
8393,7754,
8394,7755,
8395,7756,
8396,7757,
8397,7758,
8398,7759,
8399,7760,
8400,7761,
8401,7762,
8402,7763,
8403,7764,
8404,7765,
8405,7766,
8406,7767,
8407,7768,
8408,7769,
8409,7770,
8410,7771,
8411,11154,
8412,7772,
8413,7773,
8414,7774,
8415,7775,
8416,7776,
8417,7777,
8418,7778,
8419,7779,
8420,7780,
8421,7781,
8422,7782,
8423,7783,
8424,7784,
8425,7785,
8426,7786,
8427,7787,
8428,7788,
8429,7789,
8430,7790,
8431,7791,
8432,7792,
8433,7793,
8434,7794,
8435,7795,
8436,7796,
8437,7797,
8438,7798,
8439,7799,
8440,7800,
8441,7801,
8442,7802,
8443,7803,
8444,7804,
8445,7805,
8446,7806,
8447,9093,
8448,7807,
8449,7808,
8450,7809,
8451,7810,
8452,7811,
8453,7812,
8454,7813,
8455,7814,
8456,7815,
8457,7816,
8458,7817,
8459,7818,
8460,7819,
8461,7820,
8462,7821,
8463,7822,
8464,7823,
8465,7824,
8466,7825,
8467,7826,
8468,7827,
8469,7828,
8470,7829,
8471,7830,
8472,7831,
8473,7832,
8474,7833,
8475,7834,
8476,7835,
8477,7836,
8478,7837,
8479,7838,
8480,7839,
8481,7840,
8482,7841,
8483,7842,
8484,7843,
8485,7844,
8486,7845,
8487,7846,
8488,7847,
8489,7848,
8490,7849,
8491,7850,
8492,7851,
8493,7852,
8494,11384,
8495,7853,
8496,7854,
8497,7855,
8498,7856,
8499,7857,
8500,7858,
8501,7859,
8502,7860,
8503,7861,
8504,7862,
8505,7863,
8506,7864,
8507,9582,
8508,7865,
8509,7866,
8510,7867,
8511,7868,
8512,7869,
8513,7870,
8514,7871,
8515,7872,
8516,7873,
8517,7874,
8518,7875,
8519,7876,
8520,7877,
8521,7878,
8522,7879,
8523,7880,
8524,7881,
8525,7882,
8526,7883,
8527,7884,
8528,7885,
8529,7886,
8530,7887,
8531,7888,
8532,7889,
8533,7890,
8534,7891,
8535,7892,
8536,7893,
8537,11552,
8538,7894,
8539,7895,
8540,7896,
8541,7897,
8542,7898,
8543,7899,
8544,7900,
8545,7901,
8546,7902,
8547,7903,
8548,7904,
8549,7905,
8550,7906,
8551,7907,
8552,7908,
8553,7909,
8554,7910,
8555,7911,
8556,7912,
8557,7913,
8558,7914,
8559,7915,
8560,7916,
8561,7917,
8562,7918,
8563,7919,
8564,7920,
8565,7921,
8566,7922,
8567,7923,
8568,7924,
8569,7925,
8570,7926,
8571,7927,
8572,9459,
8573,7928,
8574,7929,
8575,7930,
8576,7931,
8577,7932,
8578,7933,
8579,7934,
8580,7935,
8581,7936,
8582,7937,
8583,7938,
8584,7939,
8585,7940,
8586,7941,
8587,7942,
8588,7943,
8589,7944,
8590,7945,
8591,7946,
8592,7947,
8593,7948,
8594,7949,
8595,7950,
8596,7951,
8597,7952,
8598,7953,
8599,7954,
8600,7955,
8601,7956,
8602,7957,
8603,7958,
8604,7959,
8605,7960,
8606,7961,
8607,7962,
8608,7963,
8609,7964,
8610,7965,
8611,7966,
8612,7967,
8613,7968,
8614,7969,
8615,7970,
8616,7971,
8617,7972,
8618,7973,
8619,7974,
8620,7975,
8621,7976,
8622,7977,
8623,7978,
8624,7979,
8625,7980,
8626,7981,
8627,7982,
8628,7983,
8629,7984,
8630,7985,
8631,7986,
8632,7987,
8633,7988,
8634,7989,
8635,10219,
8636,7990,
8637,7991,
8638,7992,
8639,7993,
8640,7994,
8641,7995,
8642,7996,
8643,7997,
8644,7998,
8645,7999,
8646,8000,
8647,8001,
8648,8002,
8649,8003,
8650,8004,
8651,8005,
8652,8006,
8653,8007,
8654,8008,
8655,8009,
8656,8010,
8657,8011,
8658,8012,
8659,8013,
8660,8014,
8661,8015,
8662,8016,
8663,8017,
8664,8018,
8665,8019,
8666,8020,
8667,8021,
8668,8022,
8669,8023,
8670,8024,
8671,8025,
8672,8026,
8673,8027,
8674,8028,
8675,8029,
8676,8030,
8677,8031,
8678,8032,
8679,8033,
8680,8034,
8681,8035,
8682,8036,
8683,8037,
8684,8038,
8685,8039,
8686,8040,
8687,8041,
8688,8042,
8689,8043,
8690,8044,
8691,8045,
8692,8046,
8693,8047,
8694,8048,
8695,8049,
8696,8050,
8697,8051,
8698,8052,
8699,8053,
8700,8054,
8701,8055,
8702,8056,
8703,8057,
8704,8058,
8705,8059,
8706,8060,
8707,8061,
8708,8062,
8709,8063,
8710,8064,
8711,8065,
8712,8066,
8713,8067,
8714,8068,
8715,8069,
8716,8070,
8717,8071,
8718,8072,
8719,8073,
8720,8074,
8721,8075,
8722,10331,
8723,8076,
8724,8077,
8725,8078,
8726,8079,
8727,8080,
8728,8081,
8729,8082,
8730,8083,
8731,8084,
8732,8085,
8733,8086,
8734,8087,
8735,8088,
8736,8089,
8737,8090,
8738,8091,
8739,8092,
8740,8093,
8741,8094,
8742,8095,
8743,8096,
8744,8097,
8745,8098,
8746,8099,
8747,8100,
8748,8101,
8749,8102,
8750,8103,
8751,8104,
8752,8105,
8753,8106,
8754,8107,
8755,8108,
8756,12082,
8757,8109,
8758,8110,
8759,8111,
8760,8112,
8761,8113,
8762,8114,
8763,8115,
8764,8116,
8765,8117,
8766,8118,
8767,8119,
8768,8120,
8769,8121,
8770,8122,
8771,8123,
8772,8124,
8773,8125,
8774,8126,
8775,8127,
8776,8128,
8777,8129,
8778,8130,
8779,8131,
8780,8132,
8781,8133,
8782,8134,
8783,8978,
8784,8135,
8785,8136,
8786,8137,
8787,8138,
8788,8139,
8789,8140,
8790,8141,
8791,8142,
8792,8143,
8793,8144,
8794,8145,
8795,8146,
8796,8147,
8797,8148,
8798,8149,
8799,8150,
8800,8151,
8801,8152,
8802,9081,
8803,8153,
8804,8154,
8805,8155,
8806,9164,
8807,8156,
8808,8157,
8809,8158,
8810,8159,
8811,8160,
8812,8992,
8813,8161,
8814,8162,
8815,8163,
8816,8164,
8817,9581,
8818,8165,
8819,8166,
8820,8167,
8821,8168,
8822,8169,
8823,8170,
8824,8171,
8825,8172,
8826,8173,
8827,8174,
8828,8175,
8829,8176,
8830,8177,
8831,8178,
8832,8179,
8833,8180,
8834,8181,
8835,8182,
8836,8183,
8837,8184,
8838,8185,
8839,8186,
8840,8187,
8841,8188,
8842,8189,
8843,8190,
8844,8191,
8845,8192,
8846,8193,
8847,8194,
8848,8195,
8849,8196,
8850,8197,
8851,8198,
8852,8199,
8853,8200,
8854,8201,
8855,8202,
8856,8203,
8857,8204,
8858,8205,
8859,8206,
8860,8207,
8861,8208,
8862,8209,
8863,8210,
8864,8211,
8865,8212,
8866,8213,
8867,8214,
8868,8215,
8869,8216,
8870,8217,
8871,8218,
8872,8219,
8873,8220,
8874,8221,
8875,8222,
8876,8223,
8877,8224,
8878,8225,
8879,8226,
8880,8227,
8881,8228,
8882,8229,
8883,8230,
8884,8231,
8885,8232,
8886,8233,
8887,8234,
8888,8235,
8889,8236,
8890,8237,
8891,8238,
8892,8239,
8893,8240,
8894,8241,
8895,8242,
8896,8243,
8897,8244,
8898,8245,
8899,8246,
8900,8247,
8901,8248,
8902,8249,
8903,8250,
8904,8251,
8905,8252,
8906,8253,
8907,8254,
8908,8255,
8909,8256,
8910,8257,
8911,8258,
8912,8259,
8913,8260,
8914,8261,
8915,8262,
8916,8263,
8917,8264,
8918,10007,
8919,8265,
8920,8266,
8921,8267,
8922,8268,
8923,8269,
8924,8270,
8925,8271,
8926,8272,
8927,8273,
8928,8274,
8929,8275,
8930,8276,
8931,8277,
8932,8278,
8933,8279,
8934,8280,
8935,8281,
8936,8282,
8937,8283,
8938,8284,
8939,8285,
8940,8286,
8941,8287,
8942,8288,
8943,8289,
8944,8290,
8945,8291,
8946,8292,
8947,8293,
8948,8294,
8949,8295,
8950,8296,
8951,8297,
8952,8298,
8953,8299,
8954,8300,
8955,8301,
8956,8302,
8957,8303,
8958,8304,
8959,8305,
8960,8306,
8961,8307,
8962,8308,
8963,8309,
8964,8310,
8965,9204,
8966,8311,
8967,8312,
8968,8313,
8969,8314,
8970,8315,
8971,8316,
8972,8317,
8973,8318,
8974,8319,
8975,8320,
8976,8321,
8977,8322,
8978,8323,
8979,8324,
8980,8325,
8981,8326,
8982,8327,
8983,8328,
8984,8329,
8985,8330,
8986,8331,
8987,8332,
8988,8333,
8989,8334,
8990,8335,
8991,8336,
8992,8337,
8993,8338,
8994,8339,
8995,8340,
8996,8341,
8997,8342,
8998,8343,
8999,8344,
9000,8345,
9001,8346,
9002,8347,
9003,8348,
9004,8349,
9005,8350,
9006,8351,
9007,8352,
9008,8353,
9009,8354,
9010,8355,
9011,8356,
9012,8357,
9013,8358,
9014,8359,
9015,8360,
9016,8361,
9017,8362,
9018,8363,
9019,9742,
9020,12870,
9021,8364,
9022,8365,
9023,8366,
9024,8367,
9025,8368,
9026,8369,
9027,8370,
9028,8371,
9029,8372,
9030,8373,
9031,8374,
9032,8375,
9033,8376,
9034,8377,
9035,8378,
9036,8379,
9037,8380,
9038,8381,
9039,8382,
9040,8383,
9041,12988,
9042,8384,
9043,8385,
9044,8386,
9045,8387,
9046,8388,
9047,8389,
9048,8390,
9049,8391,
9050,8392,
9051,8393,
9052,8394,
9053,8395,
9054,8396,
9055,8397,
9056,8398,
9057,8399,
9058,8400,
9059,8401,
9060,8402,
9061,8403,
9062,8404,
9063,8405,
9064,8406,
9065,8407,
9066,8408,
9067,8409,
9068,8410,
9069,8411,
9070,8412,
9071,8413,
9072,8414,
9073,8415,
9074,8416,
9075,8417,
9076,8418,
9077,8419,
9078,8420,
9079,8421,
9080,8422,
9081,8423,
9082,8424,
9083,8425,
9084,8426,
9085,8427,
9086,8428,
9087,8429,
9088,8430,
9089,8431,
9090,8432,
9091,8433,
9092,8434,
9093,8435,
9094,8436,
9095,8437,
9096,8438,
9097,8439,
9098,8440,
9099,8441,
9100,8442,
9101,8443,
9102,8444,
9103,8445,
9104,8446,
9105,8447,
9106,8448,
9107,8449,
9108,8450,
9109,8451,
9110,8452,
9111,8453,
9112,8454,
9113,8455,
9114,8456,
9115,8457,
9116,8458,
9117,8459,
9118,8460,
9119,8461,
9120,8462,
9121,8463,
9122,8464,
9123,8465,
9124,8466,
9125,8467,
9126,8468,
9127,8469,
9128,8470,
9129,8471,
9130,8472,
9131,8473,
9132,8474,
9133,8475,
9134,8476,
9135,8477,
9136,8478,
9137,8479,
9138,8480,
9139,8481,
