financement_id,entreprise_id,Date dernier financement,Série,Montant,valeur_entreprise,financement,dernier_financement
10955,9533,,,,,,
10956,6578,,,,,,
10957,9534,,,,,,
10958,9535,,,,,,
10959,9536,,,,,,
10960,9537,,,,,,
10961,9538,,,,,,
10962,9539,,,,,,
10963,9540,,,,,,
10964,9541,,,,,,
10965,9542,,,,,,
10966,9543,,,,,,
10967,5892,,,,,,
10968,9544,,,,,,
10969,9545,,,,,,
10970,9546,,,,,,
10971,9547,,,,,,
10972,9548,,,,,,
10973,9551,,,,,,
10974,9552,,,,,,
10975,9553,,,,,,
10976,9554,,,,,,
10977,5793,,,,,,
10978,9555,,,,,,
10979,6819,,,,,,
10980,9556,,,,,,
10981,9557,,,,,,
10982,9558,,,,,,
10983,9560,,,,,,
10984,9562,,,,,,
10985,9563,,,,,,
10986,9564,,,,,,
10987,9565,,,,,,
10988,9566,,,,,,
10989,9567,,,,,,
10990,9568,,,,,,
10991,9569,,,,,,
10992,9570,,,,,,
10993,9571,,,,,,
10994,9572,,,,,,
10995,9574,,,,,,
10996,9575,,,,,,
10997,9576,,,,,,
10998,9577,,,,,,
10999,9578,,,,,,
11000,9579,,,,,,
11001,9580,,,,,,
11002,9583,,,,,,
11003,9585,,,,,,
11004,9587,,,,,,
11005,9588,,,,,,
11006,9589,,,,,,
11007,9590,,,,,,
11008,9591,,,,,,
11009,9592,,,,,,
11010,9593,,,,,,
11011,9594,,,,,,
11012,9595,,,,,,
11013,9596,,,,,,
11014,9597,,,,,,
11015,9598,,,,,,
11016,9599,,,,,,
11017,9600,,,,,,
11018,9601,,,,,,
11019,9603,,,,,,
11020,9604,,,,,,
11021,9605,,,,,,
11022,9607,,,,,,
11023,9608,,,,,,
11024,9609,,,,,,
11025,9610,,,,,,
11026,9611,,,,,,
11027,9612,,,,,,
11028,9613,,,,,,
11029,9614,,,,,,
11030,9615,,,,,,
11031,9617,,,,,,
11032,9618,,,,,,
11033,9619,,,,,,
11034,9620,,,,,,
11035,9621,,,,,,
11036,9622,,,,,,
11037,9623,,,,,,
11038,9624,,,,,,
11039,9625,,,,,,
11040,9626,,,,,,
11041,9628,,,,,,
11042,9629,,,,,,
11043,9630,,,,,,
11044,9631,,,,,,
11045,9632,,,,,,
11046,9633,,,,,,
11047,9634,,,,,,
11048,9635,,,,,,
11049,9636,,,,,,
11050,9637,,,,,,
11051,9638,,,,,,
11052,9639,,,,,,
11053,9640,,,,,,
11054,9641,,,,,,
11055,9642,,,,,,
11056,9643,,,,,,
11057,9644,,,,,,
11058,9645,,,,,,
11059,9647,,,,,,
11060,9648,,,,,,
11061,9650,,,,,,
11062,9652,,,,,,
11063,9653,,,,,,
11064,6724,,,,,,
11065,9654,,,,,,
11066,9655,,,,,,
11067,9656,,,,,,
11068,9657,,,,,,
11069,9658,,,,,,
11070,9659,,,,,,
11071,9660,,,,,,
11072,9661,,,,,,
11073,9663,,,,,,
11074,9664,,,,,,
11075,9665,,,,,,
11076,9666,,,,,,
11077,9667,,,,,,
11078,9669,,,,,,
11079,9670,,,,,,
11080,9671,,,,,,
11081,9672,,,,,,
11082,9674,,,,,,
11083,9675,,,,,,
11084,9676,,,,,,
11085,9677,,,,,,
11086,9678,,,,,,
11087,9679,,,,,,
11088,9680,,,,,,
11089,9681,,,,,,
11090,9682,,,,,,
11091,9683,,,,,,
11092,9684,,,,,,
11093,9685,,,,,,
11094,9686,,,,,,
11095,9687,,,,,,
11096,9689,,,,,,
11097,9690,,,,,,
11098,9691,,,,,,
11099,9692,,,,,,
11100,9694,,,,,,
11101,9695,,,,,,
11102,9696,,,,,,
11103,9697,,,,,,
11104,9699,,,,,,
11105,9700,,,,,,
11106,9701,,,,,,
11107,9702,,,,,,
11108,9705,,,,,,
11109,9707,,,,,,
11110,9708,,,,,,
11111,9709,,,,,,
11112,9710,,,,,,
11113,9711,,,,,,
11114,9712,,,,,,
11115,9714,,,,,,
11116,9715,,,,,,
11117,9716,,,,,,
11118,9717,,,,,,
11119,9718,,,,,,
11120,9719,,,,,,
11121,9720,,,,,,
11122,9721,,,,,,
11123,9722,,,,,,
11124,9723,,,,,,
11125,9724,,,,,,
11126,9725,,,,,,
11127,9726,,,,,,
11128,9727,,,,,,
11129,5428,,,,,,
11130,9729,,,,,,
11131,9730,,,,,,
11132,9731,,,,,,
11133,9732,,,,,,
11134,9733,,,,,,
11135,9734,,,,,,
11136,9735,,,,,,
11137,9736,,,,,,
11138,9737,,,,,,
11139,9738,,,,,,
11140,9739,,,,,,
11141,9740,,,,,,
11142,9741,,,,,,
11143,9744,,,,,,
11144,9745,,,,,,
11145,9747,,,,,,
11146,9748,,,,,,
11147,9749,,,,,,
11148,9750,,,,,,
11149,9752,,,,,,
11150,9753,,,,,,
11151,9755,,,,,,
11152,9756,,,,,,
11153,9758,,,,,,
11154,9760,,,,,,
11155,9761,,,,,,
11156,9764,,,,,,
11157,9765,,,,,,
11158,9766,,,,,,
11159,9767,,,,,,
11160,9768,,,,,,
11161,9769,,,,,,
11162,9770,,,,,,
11163,9771,,,,,,
11164,9772,,,,,,
11165,6431,,,,,,
11166,9773,,,,,,
11167,9775,,,,,,
11168,9776,,,,,,
11169,9777,,,,,,
11170,9778,,,,,,
11171,9781,,,,,,
11172,9783,,,,,,
11173,9784,,,,,,
11174,9785,,,,,,
11175,5574,,,,,,
11176,9786,,,,,,
11177,9787,,,,,,
11178,9789,,,,,,
11179,9790,,,,,,
11180,9791,,,,,,
11181,9792,,,,,,
11182,9794,,,,,,
11183,9795,,,,,,
11184,9796,,,,,,
11185,9797,,,,,,
11186,9798,,,,,,
11187,9799,,,,,,
11188,5525,,,,,,
11189,9802,,,,,,
11190,9803,,,,,,
11191,9804,,,,,,
11192,9805,,,,,,
11193,5417,,,,,,
11194,9808,,,,,,
11195,9809,,,,,,
11196,9810,,,,,,
11197,9812,,,,,,
11198,9813,,,,,,
11199,9814,,,,,,
11200,9815,,,,,,
11201,5576,,,,,,
11202,9816,,,,,,
11203,6248,,,,,,
11204,9817,,,,,,
11205,9818,,,,,,
11206,9819,,,,,,
11207,9820,,,,,,
11208,9821,,,,,,
11209,9823,,,,,,
11210,9824,,,,,,
11211,9825,,,,,,
11212,9826,,,,,,
11213,9827,,,,,,
11214,9828,,,,,,
11215,9829,,,,,,
11216,9830,,,,,,
11217,9831,,,,,,
11218,9832,,,,,,
11219,9833,,,,,,
11220,9834,,,,,,
11221,9835,,,,,,
11222,9836,,,,,,
11223,9837,,,,,,
11224,9839,,,,,,
11225,9840,,,,,,
11226,9841,,,,,,
11227,9842,,,,,,
11228,9843,,,,,,
11229,9844,,,,,,
11230,9845,,,,,,
11231,5484,,,,,,
11232,9846,,,,,,
11233,9848,,,,,,
11234,9849,,,,,,
11235,9851,,,,,,
11236,9852,,,,,,
11237,9853,,,,,,
11238,9855,,,,,,
11239,9856,,,,,,
11240,9857,,,,,,
11241,6179,,,,,,
11242,9859,,,,,,
11243,5631,,,,,,
11244,9861,,,,,,
11245,12747,,,,,,
11246,9862,,,,,,
11247,9863,,,,,,
11248,9864,,,,,,
11249,5407,,,,,,
11250,9865,,,,,,
11251,9866,,,,,,
11252,5704,,,,,,
11253,9867,,,,,,
11254,9868,,,,,,
11255,9870,,,,,,
11256,9871,,,,,,
11257,9872,,,,,,
11258,9873,,,,,,
11259,9874,,,,,,
11260,9875,,,,,,
11261,9876,,,,,,
11262,9877,,,,,,
11263,9878,,,,,,
11264,5953,,,,,,
11265,9879,,,,,,
11266,9880,,,,,,
11267,9881,,,,,,
11268,9882,,,,,,
11269,9883,,,,,,
11270,9884,,,,,,
11271,9885,,,,,,
11272,9886,,,,,,
11273,6726,,,,,,
11274,9887,,,,,,
11275,9888,,,,,,
11276,9889,,,,,,
11277,9890,,,,,,
11278,9891,,,,,,
11279,10136,,,,,,
11280,9892,,,,,,
11281,9893,,,,,,
11282,9895,,,,,,
11283,9896,,,,,,
11284,6134,,,,,,
11285,9897,,,,,,
11286,9898,,,,,,
11287,9899,,,,,,
11288,9900,,,,,,
11289,9901,,,,,,
11290,9902,,,,,,
11291,9903,,,,,,
11292,9904,,,,,,
11293,9905,,,,,,
11294,9906,,,,,,
11295,9907,,,,,,
11296,9909,,,,,,
11297,9910,,,,,,
11298,9911,,,,,,
11299,9912,,,,,,
11300,9913,,,,,,
11301,9914,,,,,,
11302,9915,,,,,,
11303,9916,,,,,,
11304,9917,,,,,,
11305,9918,,,,,,
11306,9919,,,,,,
11307,9920,,,,,,
11308,9921,,,,,,
11309,9922,,,,,,
11310,9923,,,,,,
11311,9924,,,,,,
11312,5841,,,,,,
11313,9925,,,,,,
11314,9926,,,,,,
11315,9927,,,,,,
11316,9928,,,,,,
11317,9929,,,,,,
11318,9930,,,,,,
11319,9931,,,,,,
11320,9932,,,,,,
11321,5240,,,,,,
11322,9933,,,,,,
11323,9934,,,,,,
11324,9935,,,,,,
11325,9936,,,,,,
11326,9937,,,,,,
11327,9938,,,,,,
11328,9939,,,,,,
11329,9942,,,,,,
11330,9943,,,,,,
11331,9944,,,,,,
11332,9945,,,,,,
11333,9947,,,,,,
11334,6048,,,,,,
11335,9948,,,,,,
11336,9949,,,,,,
11337,9950,,,,,,
11338,9952,,,,,,
11339,9954,,,,,,
11340,6231,,,,,,
11341,9955,,,,,,
11342,13320,,,,,,
11343,9956,,,,,,
11344,9957,,,,,,
11345,9958,,,,,,
11346,9959,,,,,,
11347,9960,,,,,,
11348,9961,,,,,,
11349,9962,,,,,,
11350,9964,,,,,,
11351,5260,,,,,,
11352,9967,,,,,,
11353,9968,,,,,,
11354,9969,,,,,,
11355,9970,,,,,,
11356,9971,,,,,,
11357,9972,,,,,,
11358,9973,,,,,,
11359,9974,,,,,,
11360,9976,,,,,,
11361,9977,,,,,,
11362,9978,,,,,,
11363,9979,,,,,,
11364,9980,,,,,,
11365,9982,,,,,,
11366,9983,,,,,,
11367,9984,,,,,,
11368,9985,,,,,,
11369,9986,,,,,,
11370,9987,,,,,,
11371,9988,,,,,,
11372,9990,,,,,,
11373,9991,,,,,,
11374,9993,,,,,,
11375,9994,,,,,,
11376,9995,,,,,,
11377,9996,,,,,,
11378,6712,,,,,,
11379,9997,,,,,,
11380,9998,,,,,,
11381,10000,,,,,,
11382,10001,,,,,,
11383,10002,,,,,,
11384,10004,,,,,,
11385,10005,,,,,,
11386,5486,,,,,,
11387,10006,,,,,,
11388,10008,,,,,,
11389,10009,,,,,,
11390,10010,,,,,,
11391,10012,,,,,,
11392,10013,,,,,,
11393,10014,,,,,,
11394,10015,,,,,,
11395,10017,,,,,,
11396,10018,,,,,,
11397,10688,,,,,,
11398,10019,,,,,,
11399,10020,,,,,,
11400,10021,,,,,,
11401,10022,,,,,,
11402,10023,,,,,,
11403,10025,,,,,,
11404,10026,,,,,,
11405,10027,,,,,,
11406,10028,,,,,,
11407,10029,,,,,,
11408,6038,,,,,,
11409,10030,,,,,,
11410,10031,,,,,,
11411,10032,,,,,,
11412,10033,,,,,,
11413,10034,,,,,,
11414,10035,,,,,,
11415,10036,,,,,,
11416,10037,,,,,,
11417,10039,,,,,,
11418,10040,,,,,,
11419,10041,,,,,,
11420,10042,,,,,,
11421,10043,,,,,,
11422,10044,,,,,,
11423,10046,,,,,,
11424,10047,,,,,,
11425,10048,,,,,,
11426,10049,,,,,,
11427,10050,,,,,,
11428,10051,,,,,,
11429,10052,,,,,,
11430,10053,,,,,,
11431,10054,,,,,,
11432,10056,,,,,,
11433,10057,,,,,,
11434,10059,,,,,,
11435,10060,,,,,,
11436,10061,,,,,,
11437,10063,,,,,,
11438,10065,,,,,,
11439,10066,,,,,,
11440,10068,,,,,,
11441,5979,,,,,,
11442,10069,,,,,,
11443,10070,,,,,,
11444,10071,,,,,,
11445,10072,,,,,,
11446,10073,,,,,,
11447,10074,,,,,,
11448,10075,,,,,,
11449,10076,,,,,,
11450,10077,,,,,,
11451,10078,,,,,,
11452,10079,,,,,,
11453,10080,,,,,,
11454,10081,,,,,,
11455,10082,,,,,,
11456,10083,,,,,,
11457,10085,,,,,,
11458,10086,,,,,,
11459,10087,,,,,,
11460,5333,,,,,,
11461,10088,,,,,,
11462,10089,,,,,,
11463,10090,,,,,,
11464,10091,,,,,,
11465,10092,,,,,,
11466,5217,,,,,,
11467,10094,,,,,,
11468,6444,,,,,,
11469,10095,,,,,,
11470,10096,,,,,,
11471,5270,,,,,,
11472,10098,,,,,,
11473,10099,,,,,,
11474,6069,,,,,,
11475,10100,,,,,,
11476,10101,,,,,,
11477,10102,,,,,,
11478,10103,,,,,,
11479,10104,,,,,,
11480,10106,,,,,,
11481,10108,,,,,,
11482,10109,,,,,,
11483,10110,,,,,,
11484,12237,,,,,,
11485,6306,,,,,,
11486,10111,,,,,,
11487,10112,,,,,,
11488,10113,,,,,,
11489,10114,,,,,,
11490,10115,,,,,,
11491,10116,,,,,,
11492,10121,,,,,,
11493,10122,,,,,,
11494,10123,,,,,,
11495,10125,,,,,,
11496,10126,,,,,,
11497,10127,,,,,,
11498,10128,,,,,,
11499,10129,,,,,,
11500,10130,,,,,,
11501,10132,,,,,,
11502,10133,,,,,,
11503,10134,,,,,,
11504,10135,,,,,,
11505,10137,,,,,,
11506,10138,,,,,,
11507,10139,,,,,,
11508,10140,,,,,,
11509,10142,,,,,,
11510,10143,,,,,,
11511,10144,,,,,,
11512,10145,,,,,,
11513,10146,,,,,,
11514,10147,,,,,,
11515,10148,,,,,,
11516,10149,,,,,,
11517,10150,,,,,,
11518,10151,,,,,,
11519,10152,,,,,,
11520,10153,,,,,,
11521,10154,,,,,,
11522,10156,,,,,,
11523,6050,,,,,,
11524,10157,,,,,,
11525,10158,,,,,,
11526,10159,,,,,,
11527,10160,,,,,,
11528,10161,,,,,,
11529,10162,,,,,,
11530,10163,,,,,,
11531,10164,,,,,,
11532,10165,,,,,,
11533,10166,,,,,,
11534,10167,,,,,,
11535,10168,,,,,,
11536,10170,,,,,,
11537,10171,,,,,,
11538,10172,,,,,,
11539,10173,,,,,,
11540,10174,,,,,,
11541,10175,,,,,,
11542,10176,,,,,,
11543,10177,,,,,,
11544,10178,,,,,,
11545,10179,,,,,,
11546,5885,,,,,,
11547,10180,,,,,,
11548,12992,,,,,,
11549,10181,,,,,,
11550,10182,,,,,,
11551,10184,,,,,,
11552,10185,,,,,,
11553,10536,,,,,,
11554,10186,,,,,,
11555,10187,,,,,,
11556,10188,,,,,,
11557,10189,,,,,,
11558,10190,,,,,,
11559,10191,,,,,,
11560,10192,,,,,,
11561,10194,,,,,,
11562,10195,,,,,,
11563,10196,,,,,,
11564,10197,,,,,,
11565,10198,,,,,,
11566,10200,,,,,,
11567,10201,,,,,,
11568,10202,,,,,,
11569,10203,,,,,,
11570,10204,,,,,,
11571,10205,,,,,,
11572,10206,,,,,,
11573,5464,,,,,,
11574,10207,,,,,,
11575,10208,,,,,,
11576,5324,,,,,,
11577,10209,,,,,,
11578,10210,,,,,,
11579,10211,,,,,,
11580,10212,,,,,,
11581,10213,,,,,,
11582,10214,,,,,,
11583,10215,,,,,,
11584,10216,,,,,,
11585,10217,,,,,,
11586,10218,,,,,,
11587,10220,,,,,,
11588,10222,,,,,,
11589,6095,,,,,,
11590,10223,,,,,,
11591,10225,,,,,,
11592,10226,,,,,,
11593,10227,,,,,,
11594,10228,,,,,,
11595,10229,,,,,,
11596,10230,,,,,,
11597,10231,,,,,,
11598,10232,,,,,,
11599,10233,,,,,,
11600,10234,,,,,,
11601,10235,,,,,,
11602,10236,,,,,,
11603,10237,,,,,,
11604,10238,,,,,,
11605,10239,,,,,,
11606,10240,,,,,,
11607,10241,,,,,,
11608,5516,,,,,,
11609,10242,,,,,,
11610,10243,,,,,,
11611,10245,,,,,,
11612,10246,,,,,,
11613,10248,,,,,,
11614,10249,,,,,,
11615,10250,,,,,,
11616,10253,,,,,,
11617,10254,,,,,,
11618,10255,,,,,,
11619,10256,,,,,,
11620,10257,,,,,,
11621,10258,,,,,,
11622,10259,,,,,,
11623,10260,,,,,,
11624,10262,,,,,,
11625,10263,,,,,,
11626,10264,,,,,,
11627,10265,,,,,,
11628,10266,,,,,,
11629,10267,,,,,,
11630,10268,,,,,,
11631,10270,,,,,,
11632,10271,,,,,,
11633,10273,,,,,,
11634,10274,,,,,,
11635,10275,,,,,,
11636,10276,,,,,,
11637,10277,,,,,,
11638,10278,,,,,,
11639,10279,,,,,,
11640,10280,,,,,,
11641,10281,,,,,,
11642,10282,,,,,,
11643,10283,,,,,,
11644,10284,,,,,,
11645,10285,,,,,,
11646,10286,,,,,,
11647,10287,,,,,,
11648,5852,,,,,,
11649,10288,,,,,,
11650,12989,,,,,,
11651,10289,,,,,,
11652,10290,,,,,,
11653,10291,,,,,,
11654,10292,,,,,,
11655,10293,,,,,,
11656,10294,,,,,,
11657,10295,,,,,,
11658,10297,,,,,,
11659,10298,,,,,,
11660,6037,,,,,,
11661,10299,,,,,,
11662,10301,,,,,,
11663,10303,,,,,,
11664,10304,,,,,,
11665,10305,,,,,,
11666,10306,,,,,,
11667,10307,,,,,,
11668,10308,,,,,,
11669,10309,,,,,,
11670,10311,,,,,,
11671,10312,,,,,,
11672,10313,,,,,,
11673,10314,,,,,,
11674,10315,,,,,,
11675,10316,,,,,,
11676,10317,,,,,,
11677,10320,,,,,,
11678,10321,,,,,,
11679,10322,,,,,,
11680,10323,,,,,,
11681,10324,,,,,,
11682,10325,,,,,,
11683,10327,,,,,,
11684,10328,,,,,,
11685,10329,,,,,,
11686,10330,,,,,,
11687,10332,,,,,,
11688,10333,,,,,,
11689,10336,,,,,,
11690,10337,,,,,,
11691,10338,,,,,,
11692,10339,,,,,,
11693,10340,,,,,,
11694,10341,,,,,,
11695,10342,,,,,,
11696,10343,,,,,,
11697,10344,,,,,,
11698,10345,,,,,,
11699,10346,,,,,,
11700,10347,,,,,,
11701,10348,,,,,,
11702,10349,,,,,,
11703,10350,,,,,,
11704,10351,,,,,,
11705,10352,,,,,,
11706,10354,,,,,,
11707,10355,,,,,,
11708,10356,,,,,,
11709,10357,,,,,,
11710,10359,,,,,,
11711,10360,,,,,,
11712,10361,,,,,,
11713,10362,,,,,,
11714,10363,,,,,,
11715,10364,,,,,,
11716,10365,,,,,,
11717,10366,,,,,,
11718,10367,,,,,,
11719,10368,,,,,,
11720,10369,,,,,,
11721,10370,,,,,,
11722,10371,,,,,,
11723,10372,,,,,,
11724,10373,,,,,,
11725,10375,,,,,,
11726,10376,,,,,,
11727,10377,,,,,,
11728,10378,,,,,,
11729,10379,,,,,,
11730,10380,,,,,,
11731,10381,,,,,,
11732,10382,,,,,,
11733,10383,,,,,,
11734,10384,,,,,,
11735,10385,,,,,,
11736,10386,,,,,,
11737,10387,,,,,,
11738,10388,,,,,,
11739,10389,,,,,,
11740,10390,,,,,,
11741,10391,,,,,,
11742,10392,,,,,,
11743,10393,,,,,,
11744,10394,,,,,,
11745,10395,,,,,,
11746,10396,,,,,,
11747,10397,,,,,,
11748,10398,,,,,,
11749,10399,,,,,,
11750,6792,,,,,,
11751,10400,,,,,,
11752,10401,,,,,,
11753,10402,,,,,,
11754,10403,,,,,,
11755,10404,,,,,,
11756,10405,,,,,,
11757,10406,,,,,,
11758,10408,,,,,,
11759,10409,,,,,,
11760,10410,,,,,,
11761,6346,,,,,,
11762,10411,,,,,,
11763,10412,,,,,,
11764,10413,,,,,,
11765,10414,,,,,,
11766,10415,,,,,,
11767,10416,,,,,,
11768,10417,,,,,,
11769,10418,,,,,,
11770,10419,,,,,,
11771,10420,,,,,,
11772,10422,,,,,,
11773,10423,,,,,,
11774,10424,,,,,,
11775,10425,,,,,,
11776,10426,,,,,,
11777,10427,,,,,,
11778,10428,,,,,,
11779,10430,,,,,,
11780,10431,,,,,,
11781,10432,,,,,,
11782,10433,,,,,,
11783,10434,,,,,,
11784,10436,,,,,,
11785,10437,,,,,,
11786,10439,,,,,,
11787,10440,,,,,,
11788,10441,,,,,,
11789,10442,,,,,,
11790,10443,,,,,,
11791,10444,,,,,,
11792,10446,,,,,,
11793,10448,,,,,,
11794,10449,,,,,,
11795,10450,,,,,,
11796,10451,,,,,,
11797,10452,,,,,,
11798,10454,,,,,,
11799,10455,,,,,,
11800,10457,,,,,,
11801,5923,,,,,,
11802,10458,,,,,,
11803,10459,,,,,,
11804,10460,,,,,,
11805,10461,,,,,,
11806,10462,,,,,,
11807,5390,,,,,,
11808,10463,,,,,,
11809,10464,,,,,,
11810,10465,,,,,,
11811,10467,,,,,,
11812,10468,,,,,,
11813,10469,,,,,,
11814,10470,,,,,,
11815,10471,,,,,,
11816,5880,,,,,,
11817,10472,,,,,,
11818,10473,,,,,,
11819,10474,,,,,,
11820,10475,,,,,,
11821,10476,,,,,,
11822,10477,,,,,,
11823,10478,,,,,,
11824,10479,,,,,,
11825,10480,,,,,,
11826,10482,,,,,,
11827,10483,,,,,,
11828,10484,,,,,,
11829,10485,,,,,,
11830,10486,,,,,,
11831,10487,,,,,,
11832,10488,,,,,,
11833,10489,,,,,,
11834,6380,,,,,,
11835,10490,,,,,,
11836,10491,,,,,,
11837,10492,,,,,,
11838,10493,,,,,,
11839,10494,,,,,,
11840,10495,,,,,,
11841,10496,,,,,,
11842,10497,,,,,,
11843,10498,,,,,,
11844,10499,,,,,,
11845,10500,,,,,,
11846,10501,,,,,,
11847,10503,,,,,,
11848,10504,,,,,,
11849,10505,,,,,,
11850,10506,,,,,,
11851,10507,,,,,,
11852,10508,,,,,,
11853,10509,,,,,,
11854,10510,,,,,,
11855,10511,,,,,,
11856,10512,,,,,,
11857,10513,,,,,,
11858,10514,,,,,,
11859,10515,,,,,,
11860,10516,,,,,,
11861,10517,,,,,,
11862,10519,,,,,,
11863,10520,,,,,,
11864,10521,,,,,,
11865,10522,,,,,,
11866,10524,,,,,,
11867,10525,,,,,,
11868,10526,,,,,,
11869,10527,,,,,,
11870,10528,,,,,,
11871,10529,,,,,,
11872,10530,,,,,,
11873,10531,,,,,,
11874,10532,,,,,,
11875,10533,,,,,,
11876,12340,,,,,,
11877,10534,,,,,,
11878,5267,,,,,,
11879,10535,,,,,,
11880,6993,,,,,,
11881,10537,,,,,,
11882,10538,,,,,,
11883,10539,,,,,,
11884,5485,,,,,,
11885,10540,,,,,,
11886,10541,,,,,,
11887,10542,,,,,,
11888,10544,,,,,,
11889,10545,,,,,,
11890,10546,,,,,,
11891,10547,,,,,,
11892,10548,,,,,,
11893,10549,,,,,,
11894,10550,,,,,,
11895,10551,,,,,,
11896,10552,,,,,,
11897,10553,,,,,,
11898,10554,,,,,,
11899,10556,,,,,,
11900,10557,,,,,,
11901,10558,,,,,,
11902,10559,,,,,,
11903,10560,,,,,,
11904,10561,,,,,,
11905,10562,,,,,,
11906,10563,,,,,,
11907,10564,,,,,,
11908,5225,,,,,,
11909,10565,,,,,,
11910,10566,,,,,,
11911,10567,,,,,,
11912,10568,,,,,,
11913,10569,,,,,,
11914,10570,,,,,,
11915,10572,,,,,,
11916,10573,,,,,,
11917,10574,,,,,,
11918,10575,,,,,,
11919,10576,,,,,,
11920,10577,,,,,,
11921,10578,,,,,,
11922,10579,,,,,,
11923,10580,,,,,,
11924,10581,,,,,,
11925,10582,,,,,,
11926,10583,,,,,,
11927,10584,,,,,,
11928,10585,,,,,,
11929,10586,,,,,,
11930,10588,,,,,,
11931,10589,,,,,,
11932,10590,,,,,,
11933,10592,,,,,,
11934,10593,,,,,,
11935,10594,,,,,,
11936,10595,,,,,,
11937,10596,,,,,,
11938,10597,,,,,,
11939,10598,,,,,,
11940,10599,,,,,,
11941,10600,,,,,,
11942,10601,,,,,,
11943,10602,,,,,,
11944,10603,,,,,,
11945,10604,,,,,,
11946,10605,,,,,,
11947,10606,,,,,,
11948,10607,,,,,,
11949,10608,,,,,,
11950,10610,,,,,,
11951,10611,,,,,,
11952,10613,,,,,,
11953,10614,,,,,,
11954,10615,,,,,,
11955,10616,,,,,,
11956,10617,,,,,,
11957,10618,,,,,,
11958,10619,,,,,,
11959,10620,,,,,,
11960,10621,,,,,,
11961,10622,,,,,,
11962,10623,,,,,,
11963,10624,,,,,,
11964,10625,,,,,,
11965,10626,,,,,,
11966,10627,,,,,,
11967,10629,,,,,,
11968,10630,,,,,,
11969,10631,,,,,,
11970,10632,,,,,,
11971,6656,,,,,,
11972,10633,,,,,,
11973,10634,,,,,,
11974,10635,,,,,,
11975,10636,,,,,,
11976,10637,,,,,,
11977,10638,,,,,,
11978,10639,,,,,,
11979,10640,,,,,,
11980,10641,,,,,,
11981,10642,,,,,,
11982,10643,,,,,,
11983,10644,,,,,,
11984,10645,,,,,,
11985,10646,,,,,,
11986,6261,,,,,,
11987,10647,,,,,,
11988,10648,,,,,,
11989,10649,,,,,,
11990,10650,,,,,,
11991,10652,,,,,,
11992,10653,,,,€60—90m,€116m,€90.0m GROWTH EQUITY VC
11993,10654,,,,€2—3m,€500k,€500k ANGEL
11994,10655,,,,€40—60m,€11.0m,€10.0m SERIES A
11995,10656,,,,€727m—1.1b,€220m,$200m LATE VC
11996,10657,,,,€720k—1m,€340k,€180k SEED
11997,10658,,,,€40—60m,€12.5m,€10.0m EARLY VC
11998,10659,,,,€40—60m,€13.2m,€10.0m SERIES A
11999,490,,,,€80—120m,€27.5m,€20.0m SERIES B
12000,10660,,,,€80—120m,€27.5m,€20.0m SERIES B
12001,10661,,,,,€764k,N/A ACQUISITION
12002,10662,,,,€60—90m,€15.0m,€15.0m LATE VC
12003,10663,,,,€3—5m,€800k,€800k SEED
12004,10664,,,,€8—12m,€2.0m,€2.0m SEED
12005,10665,,,,,€3.8m,N/A EARLY VC
12006,10666,,,,€4—6m,€1.0m,€1.0m SEED
12007,10667,,,,€36—55m,€9.1m,$10.0m SERIES A
12008,10668,,,,€2—2m,€400k,€400k SEED
12009,10669,,,,€6—9m,€1.5m,€1.5m EARLY VC
12010,10670,,,,€84—126m,€31.8m,€21.0m SERIES A
12011,10671,,,,€6—9m,€2.0m,€1.5m SEED
12012,4345,,,,€11—16m,€2.7m,$3.0m SEED
12013,10067,,,,€11—16m,€2.7m,$3.0m SEED
12014,10672,,,,€11—16m,€2.7m,$3.0m SEED
12015,10673,,,,€145—218m,€57.9m,$40.0m SERIES C
12016,7012,,,,,-,
12017,10674,,,,,-,
12018,556,,,,€28—42m,€8.5m,€7.0m SERIES A
12019,10675,,,,€28—42m,€8.5m,€7.0m SERIES A
12020,10676,,,,€16—24m,€4.0m,€4.0m SEED
12021,10677,,,,,€50.0k,€50.0k GRANT
12022,10678,,,,€4—6m,€1.0m,€1.0m SEED
12023,10679,,,,,-,N/A SUPPORT PROGRAM
12024,10680,,,,€800k—1m,€200k,€200k ANGEL
12025,10681,,,,€94m,€32.0m,€6.0m CONVERTIBLE
12026,10682,,,,€320—480k,€80.0k,€80.0k SEED
12027,10683,,,,,€50.0m,€50.0m GROWTH EQUITY VC
12028,10684,,,,€2—3m,€500k,€500k SEED
12029,10685,,,,,-,
12030,10686,,,,€16—24m,€4.0m,€4.0m LATE VC
12031,2353,,,,€187m,€24.9m,€9.0m POST IPO DEBT
12032,10687,,,,€187m,€24.9m,€9.0m POST IPO DEBT
12033,10018,,,,,-,
12034,10688,,,,,-,
12035,10689,,,,,-,
12036,10690,,,,,€170k,€170k GRANT
12037,10691,,,,,-,N/A ANGEL
12038,10692,,,,€6—9m,€1.5m,€1.5m SEED
12039,10693,,,,,-,
12040,337,,,,€40—60m,€14.6m,€10.0m SERIES A
12041,10694,,,,€40—60m,€14.6m,€10.0m SERIES A
12042,10695,,,,,-,N/A SUPPORT PROGRAM
12043,41,,,,€8—12m,€4.8m,€2.0m EARLY VC
12044,10696,,,,€8—12m,€4.8m,€2.0m EARLY VC
12045,10697,,,,,-,N/A SPINOUT
