nom,description,logo,Date dernier financement,Série,LinkedIn,Type d'organisme,SIREN,Activité principale,market,valeur_entreprise,mots_cles_def,Effectif_def,site_web_def,adresse_def,date_creation_def,Nom,Prenom,Poste,Montant_def
mistu limited,"Mistu’s revolutionary showering aid makes showering quicker and easier for those with mobility issues, assisted showering, people with psoriasis or sensitive skin – or to transform your daily shower into a spa-like indulgence. Infuse shower gel, shampoo, and skincare products directly into the water stream for a gentle, continuous cleanse. Our patented tech ensures effortless integration and personalized experience. Committed to improving sustainability, Mistu helps you to shower more quickly and efficiently, thus saving water, and offers eco-friendly cleansing with waterless tablets to reduce the use of plastic bottles and heavy liquid containers, and natural extracts promoting holistic wellness. Idea for care homes, the elderly or those who have mobility issues, hospitality, spa, hair salons, and pharmaceutical industries, Mistu redefines showering.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/8cc967f7-c284-482b-91b9-34bbee39f7571,,,,,,,,,"retail & e-commerce, healthcare & wellness, growth & investment, accessibilité, bien-être, durabilité, innovation",,https://www.mistushower.com/,DUBLIN,,,,,
mitigant,"Mitigant is a cloud-native security and cyber resilience SaaS solution that empowers companies to proactively secure their infrastructures in Amazon Web Services, Microsoft Azure, Google Cloud Platform, and Kubernetes from cloud attacks. With a 15-minute onboarding process, Mitigant can ensure the cloud infrastructures are secure, compliant, and resilient with the world’s first and most comprehensive Cloud Attack Emulation platform. - Verify the readiness of cloud infrastructures and the team against possible cloud attacks by automatically and safely emulating cloud attack scenarios based on the MITRE ATT&CK framework and Security Chaos Engineering approach. - Detect and remediate security vulnerabilities in cloud infrastructure due to misconfigurations and compliance violations with automated cloud security assessments. - Achieve compliance with cloud security standards and best practices, e.g., ISO 27001, BSI C5, PCI-DSS, and CIS Benchmarks.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/ac6f4cf1-c110-4ab1-bbcf-cbd6d6eb72d71,,,,,,,,,"fintech, insurance & legal, cloud & infrastructure, cybersecurity, cloudsecurity, compliance, saas, cybersecurity",,https://vivatechnology.com/partners/mitigant.io,POTSDAM,,,,,
"mitsubishi heavy industries, ltd.","As a global leader in “monozukuri” and engineering, MHI Group utilizes its advanced technology to provide integrated solutions in a wide range of fields, from infrastructure such as shipbuilding, transportation systems, commercial aircraft, and power systems, to space systems.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/812f62eb-1ce9-4c51-b95b-996acb79a1d11,,,,,,,,,"industry, logistics & supply chain, climate tech, engineering, infrastructure, aerospace, technology",,https://www.mhi.com/,,,,,,
"mitsubishi ufj financial group, inc.(mufg)",,https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/69878143-dcb8-4369-abd8-77fda7ac0ac01,,,,,,,,,"fintech, insurance & legal, growth & investment",,https://www.mufg.jp/english/index.html,,,,,,
mium lab(formerly les miraculeux),The best food supplements in the world,https://storage.googleapis.com/dealroom-images-production/98/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOS8yMC82MGIxODViOGQ2NDEyOWQwYjkyYjg3NGQ3NWU1ODVkMA==.png,,,,,,,B2C,€20—30m,"commission, food, innovative food, marketplace & ecommerce, wellness beauty",20 à 49 salariés,,"Vincennes, France",2019-01-01,,,,10800000.0
mixdata,Producer Smart Data Business to Business,https://storage.googleapis.com/dealroom-images-production/8e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMy82NDVlYjExZDFjMjI2NTM0YzY0YjI5MDVlYWM2N2JiYg==.png,,,,,,,B2B,,"manufacturing, media",20 à 49 salariés,,"Boulogne-Billancourt, France",,,,,
mixe.store,European Cross Border E- Commerce platform – MIXE.STORE,https://storage.googleapis.com/dealroom-images-production/08/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi9lZTk1MmQxNzFmYzUwOTI2NGM1NzJmYjNjM2EwNjBmNQ==.png,,,,,,,B2B,€720k—1m,"b2c, fintech, food, food logistics & delivery, iot internetofthings, kitchen & cooking tech, marketplace & ecommerce, mobile app, payments, selling own inventory, subscription",20 à 49 salariés,,"Paris, France",,,,,230000.0
mixerfactory,"Cloud and on-premise online video editing solutions to ovps, oems, websites, media agencies and enterprises",https://storage.googleapis.com/dealroom-images-production/7c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi9iM2RiZjZjYjk5ZGQwNDJlYzEzZGNiYzlmOGYwMGIzMQ==.png,,,,,,,B2B,,"content production, media, subscription",20 à 49 salariés,,"Colomiers, France",2007-01-01,,,,
mixity,,https://storage.googleapis.com/dealroom-images-production/36/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8xMjIxM2E4ZjY2MGFkYjg2MmM2MDY4YjFhNDE4OTBhMg==.png,,,,,,,B2B,,jobs recruitment,20 à 49 salariés,,"Nantes, France",2019-01-01,,,,
mixotv,"Finding and watching a Movie or a TV Show has become a pain in the bottom! With more than 300 original TV Channels, VOD platforms and catchup TV, there is too much noise and no tool to help you find a great Movie or TV Show. Mixotv is a free TV Guide",https://storage.googleapis.com/dealroom-images-production/a8/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNi9iYzk0MTJhM2JjMjY5MTFjM2Y4NmIwNmJiMjdmZjhiMg==.png,,,,,,,B2C,,"media, streaming",3 à 5 salariés,,"Villeurbanne, France",,,,,
mixtime,Mixtime est une place de marché musicale qui permet aux artistes et professionnels de se connectés pour se préparer au devant de la scène !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/mixtime_logo.png,,,,,,,,,location,,http://mixtime.co/?utm_source=LesPepitesTech.com,"17B Impasse Marceau, Argenteuil",,,,,
miyowa,"@Miyowa we created InTouch5, which unifies social networks on mobile. It's available for 1000's of handsets & operators across the world, Aggregates a user's messaging and social network accounts","https://storage.googleapis.com/dealroom-images-production/19/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxNS8wNy8wOS8zZjYzNzUxNzc2NzM2ZTgxOWRhMzA2Mzc1MjIwZmQ4NQ==.jpg, https://storage.googleapis.com/dealroom-images-production/f6/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMi8wNC8yNC9mNDIyNWM4NzU0NjNhYTNlNjc1MDQyZGJhN2FjODk5OQ==.png",,,,,,,"B2B, B2C",€54m,"enterprise software, saas, mobile app, subscription",20 à 49 salariés,,"Marseille, France",,,,,10200000.0
miyé,,https://storage.googleapis.com/dealroom-images-production/f2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC8zMTk0NzY4MDk3MGUwZTlmYzU0NjhlYzQxMWEwZmRhMQ==.png,,,,,,,B2C,,"manufacturing, wellness beauty",20 à 49 salariés,,"Antibes, France",,,,,
mlr s.r.l.,"MLR introduces WuvDay, an innovative platform designed to redefine digital journalism by empowering individuals globally to act as citizen reporters. Utilizing advanced GPS and timestamp technologies, WuvDay ensures the authenticity of each piece of content, from photos to videos, making it a formidable tool against the spread of fake news and AI-generated disinformation. This platform not only enhances the reliability of media but also promotes a transparent, accountable, and truthful media landscape. WuvDay invites everyone with a smartphone to document the world around them, turning ordinary citizens into trusted sources of news and information. Join us in our mission to uphold the integrity of news and foster a well-informed society.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/2fe38aa4-6e99-4848-95df-26a55f81266e1,,,,,,,,,"marketing & advertising, entertainment & creators economy, journalisme, authenticité, citizenreporting, antidésinformation",,https://www.mlr.srl/,ANDRIA,,,,,
mmmh!,Personalized recipes and expert tips in a Messenger conversation,https://storage.googleapis.com/dealroom-images-production/01/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMy80MWUwOTYxYmE0ZGVhNDY2ZGI5ZmVjMDQwYjU2NGFkOQ==.png,,,,,,,B2C,,"commission, food, kitchen & cooking tech, marketplace & ecommerce",20 à 49 salariés,,"Paris, France",,,,,
mnstr,Specializes in the design and production of advertising campaigns,https://storage.googleapis.com/dealroom-images-production/fd/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS8yZDFiYWFkMGE5NjY0NDA1ZjMzMTNiMGM3MGQ0MDYzMQ==.png,,,,,,,B2B,,"commission, marketing, media",50 à 99 salariés,,"Paris, France",2010-01-01,,,,
mntnce.,Service externalisé de maintenance et d’assistance de sites internet.,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-mntnce.png,,,,,,,,,web development,,https://mntnce.fr/?utm_source=LesPepitesTech.com,"28 Rue Lormand, Bayonne",,,,,
mo-ka,"Developing the most powerful, secure and fastest checkout solution",https://storage.googleapis.com/dealroom-images-production/98/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wNy8wNy8zODgxOGNkMTIxZjZlZGRkODkwMmExZDBiNjM3NGE4Ng==.png,,,,,,,B2C,,"artificial intelligence, commission, computer vision, data protection, saas, security",20 à 49 salariés,,"Paris, France",,,,,
moabi solutions,"L'audit de logiciels, communément appelé le pentesting, est une pratique essentielle pour évaluer la cybersécurité d'un logiciel. Cependant, il présente des inconvénients majeurs : il est long, répétitif et ne fournit qu'une image instantanée de la sécurité du logiciel. Dans un monde où les objets connectés se multiplient à une vitesse vertigineuse et où les cycles de développement se réduisent, il devient impératif d'automatiser ce processus pour assurer une sécurité optimale. C'est là que notre solution entre en jeu. Nous avons développé une plateforme de reverse engineering qui permet d'auditer n'importe quel logiciel, même sans accès au code source. Cette innovation permet de caractériser la posture sécurité de tout logiciel à l'aide de métriques homogènes et répétables. En d'autres termes, elle offre une vision précise et constante de la sécurité logicielle. De plus, notre solution est industrialisée, garantissant une mise en œuvre efficace et une utilisation simplifiée.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/44c47d86-ba00-42fd-b435-9fc5799dd2b01,,,,,,,,,"deeptech, space & aeronautics, cybersecurity, cybersécurité, automatisation, iot, reverseengineering",,https://moabi.com/,VALBONNE,,,,,
moba,A specialist in electric car batteries that provides independent certificates evaluating the state of wear in batteries for electric vehicles,https://storage.googleapis.com/dealroom-images-production/2b/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy9mNDI1ZWI1Mzg5ZDRlYzFhMDZhMDg2MThhODExMWUyOQ==.png,,,,,,,B2B,,"artificial intelligence, b2c, commission, energy, energy storage, machine learning, saas, transportation, vehicle production",20 à 49 salariés,,"Paris, France",2019-01-01,,,,
mobibase,Mobibase is engaged in publishing television and video on demand channels for internet-connected devices.,https://storage.googleapis.com/dealroom-images-production/f2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC9kYzYxNmE5OTQ5ZjZkMGZjMmQxYzYwMmJlNDczZTk0Mg==.png,,,,,,,B2B,,"advertising, media, streaming",20 à 49 salariés,,"Paris, France",2002-01-01,,,,2400000.0
mobicampus,Mobile campus that is being developed by revolution mobile,https://storage.googleapis.com/dealroom-images-production/f0/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8xNi84MTY1ZmY3ZjUyYjE3Y2YxYWNhNGZiOWJkZjVhZDI3Nw==.png,,,,,,,B2B,,hosting,1 ou 2 salariés,,"Paris, France",,,,,
mobicrawl,"Mobicrawl is a Saas platform that permitt to control operating system and security patches of mobile devices, over the air of a large fleet worldwide.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/96cdaabe-1012-4ad1-aad0-b58e4caaf41c1,,,,,,,,,"cybersecurity, cloud & infrastructure, saas, mobile, security, fleetmanagement, deeptech",,https://www.mobicrawl.com/,PARIS,,,,,
mobilic,,https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/34142954-92bd-4660-83a6-e62a3f3821f51,,,,,,,,,"govtech & public sector, growth & investment",,https://mobilic.beta.gouv.fr/,PUTEAUX,,,,,
mobility & smart city park by togg,"The Mobility & Smart City Park, sponsored by Togg, offers a vision of the future of urban transportation and infrastructure. Explore how the integration of advanced vehicle technologies and smart urban design improves city living through efficiency, safety, and sustainability. This space showcases transformative solutions for the interconnected city of tomorrow.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/13bd2fa5-0ab1-4e18-a758-104cee32ca6841,,,,,,,,,"space & aeronautics, mobilité, smartcity, technologie, durabilité, healthcare & wellness, mobility & smart city",,https://vivatechnology.com/partners/www.vivatechnology.com,,,,,,
mobility metrix,"Make the mobility data of your territory speak Mobility Metrix is a platform for visualizing, valuing, and analyzing multimodal mobility data to: - help local authorities, operators, and businesses make better use of their data - increase the impact on behavior changes - contribute to decarbonized mobility Mobility Metrix offers tools to guide decisions, based on mobility data from all modes of transport: car, public transport, bicycle, scooter, walking, freight… Then Mobility Metrix provides indicators to track the impact of these decisions. Mobility Metrix is a young startup, and the Software Republique provides us with support on several very important levels for our activity at our stage of development; data, R&D, coaching, sales...","https://storage.googleapis.com/dealroom-images-production/72/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8xZjUwOWZiMGU0NTQwOWYzYzAwYjYxODVhZDQzOWU2Zg==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/8a77b0fb-672f-43a5-9df6-2123a32e38661",,,,,,,,,"artificial intelligence, deeptech, mobility & smart city, mobilité, dataanalytics, décarbonisation, smartcity, marketplace & ecommerce, commission, artificial intelligence, machine learning, deep learning",20 à 49 salariés,https://mobility-metrix.fr/,"AURIOL, Marseille, France",,,,,
mobility tech green,"Commercialise different car-sharing offers allowing real savings for companies and local authorities, as well as an efficient reduction of the CO2 emissions",https://storage.googleapis.com/dealroom-images-production/08/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wNC85NTA4YzVjNjQ5NTE4M2U3MTJhZmI0MjE4MGRmNTEyMg==.png,,,,,,,B2B,€20—30m,"marketplace & ecommerce, mobility, transportation",20 à 49 salariés,,"Rennes, France",2009-01-01,,,,5900000.0
mobility-metrix,"Decisions and their follow-up, based on multimodal mobility data",https://storage.googleapis.com/dealroom-images-production/2c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8yOS82ZTkzNmIxNzQzM2IwNjk1NGUyZmZiOTE5MjFkNmYwZA==.png,,,,,,,B2B,,"deep tech, saas, transportation",20 à 49 salariés,,"Auriol, France",,,,,
mobinets,Fast-growing company out of lebanon that builds software for mobile phone network operators,https://storage.googleapis.com/dealroom-images-production/27/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi85ZWNhMWFjYzdmYjUxMTJmYmQ5MWI2YjlhMjI3NzhhYw==.png,,,,,,,B2B,,"enterprise software, saas",50 à 99 salariés,,"Paris, France",2003-01-01,,,,
mobinn,"MOBINN's M3 delivery robot is capable of providing delivery services 'anywhere', 'anytime'. Thanks to the independently developed wheel system, it is possible to overcome various obstacles, such as stairs or bumps, with only wheels and without worrying about. Stability of the delivery item was ensured by always keeping the loading box horizontal. That's why, M3 can deliver coffee safely without spilling a single cup of coffee to customers. The LiDAR-based mapping system used by M3 enables it to operate regardless of the outside environment, whether it is night time or even raining and snowing.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/693fb37a-8cf2-4545-ae9a-5eabe572ebb11,,,,,,,,,"robotics, autonomous, lidar, delivery, artificial intelligence, mobility & smart city, robotics",,https://www.mobinn.co.kr/,SEOUL,,,,,
mobip,,https://storage.googleapis.com/dealroom-images-production/be/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8xMWE4ZTI1ZGY4NDQ0Y2Q0MGNlYjNlYTQ0N2EzYjcyMg==.png,,,,,,,,,"blockchain, hosting",3 à 5 salariés,,"Maisons-Laffitte, France",,,,,118000.0
mobiquithings,Mobile operator with global reach dedicated to M2M connectivity,https://storage.googleapis.com/dealroom-images-production/42/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8wOC8yMS8wMjI5NmYyYmM0MDBkN2Q1Yzc3MzM5YTQ1YjhjOTBlOA==.png,,,,,,,B2B,,"iot internetofthings, subscription, telecom",,,"Labège, France",2010-01-01,,,,
mobiskill,,https://storage.googleapis.com/dealroom-images-production/cc/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wNS8zMS8wMDdlYWNkMzlkNTRjN2ZhYTcyMzQyMjkzNzM2MWY4Nw==.png,,,,,,,B2B,,jobs recruitment,50 à 99 salariés,,"Paris, France",,,,,
mobiskill freelance,"Un cabinet de recrutement qui accompagne au quotidien les sociétés dont le cœur d’activité est technique : startups, pureplayers, éditeurs de logiciels., accompagne au quotidien les sociétés dont le cœur d’activité est technique, startups, pureplayers, éditeurs de logiciels.","https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_mobiskill_freelance_orange_1.png, https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo_mobiskill_freelance_orange_1_1.png",,,,,,,,,tech,,https://mobiskill.fr/?utm_source=LesPepitesTech.com,"1 Rue Ambroise Thomas, 75009 Paris, 1 Rue Ambroise Thomas, Paris",,,,,
mobiteach,La solution pour dynamiser vos formations présentielles comme distancielles !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/logo-mobiteach-carre-cyan_1.jpg,,,,,,,,,ivlt,,https://mobiteach.fr/?utm_source=LesPepitesTech.com,"1 Rue des Pins, Grenoble",,,,,
mobiuspack,"MOBIUSpack markets a reusable parcel solution to eliminate disposable packaging waste (polybags, cardboard boxes, kraft bags) and decarbonise logistics flows. Because we need to prepare for the end of single-use packaging, we are encouraging businesses and their consumers to embark on a circular revolution! To drive this revolution forward, we offer reusable, 100% sustainable and eco-designed packaging that meets a range of needs: fast handling, safety or protection of the container, optimising the empty portion. To make the revolution complete, we track this packaging using an application that enables us to manage the fleet and measure its impact. And we're rounding off our solution with packaging maintenance and reverse logistics. The perfect synergy between sustainability and technology to shape the logistics of tomorrow and finally put an end to disposable packaging!","https://storage.googleapis.com/dealroom-images-production/c2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNy83NGNkYzBhMTdjNTYwZWYzZTE1NjVjZTNmNDMzMmEyNg==.png, https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/3bd9bf76-83fe-4124-b32f-bc8b550553e01",,,,,,,,,", durabilité, logistique, emballage, technologie, industry, logistics & supply chain, retail & e-commerce",3 à 5 salariés,https://www.mobiuspack.com/,"LILLE, Lille, France",2021-01-01,,,,
mobula.fi,"Find hidden gems, filter crypto with +100 factors in real-time from blockchain, buy at the best moment, save and share your filter",https://storage.googleapis.com/dealroom-images-production/b1/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8wOS8yNjYwN2U5MWMwNWE5MjVlNDE3NTIyOTc2OThhNGEwZQ==.png,,,,,,,B2C,,"blockchain, commission, fintech",3 à 5 salariés,,"Paris, France",2021-01-01,,,,1000000.0
mobvalue,Premium Mobile Ad Network,https://storage.googleapis.com/dealroom-images-production/79/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAxNS8wNS8wNC9kOGFjNWJlNzJmYmI0NWE4NjRhZDQ3Y2JkYjE1YzkzNw==.png,,,,,,,B2B,,"adtech, commission, marketing",20 à 49 salariés,,"Paris, France",,,,,
mobzy,Mobzy vous aide à mieux vendre votre bien !,https://d3kqkuy1hpjocx.cloudfront.net/s3fs-public/styles/medium/public/capture_decran_2023-06-21_a_10.37.40.png,,,,,,,,,commander,,https://www.mobzy.fr/?utm_source=LesPepitesTech.com,Nantes,,,,,
moda live,"Deeptech startup Moda Live delivers an accurate live video fitting system for online clothing sales, that faithfully reproduces the movement and texture of fabrics, sizes and colors on the consumer, based on real morphology and in cinematic quality, living the imagination free for creative play. Simply because consumers need to try on clothes before they buy them and there's no substitute for a moving fitting to get a good look. - First accurate live video fitting system. - Large-scale production of 3D garment models for traditionnaly designed collections. - No integration effort required. The Moda Live solution addresses the ecological disaster of mass returns with a true-to-life fitting experience. It also paves the way to smart phygital, helping physical distribution to succeed through undergoing restructuring. On a longer term, Moda Live solution is ideal for selling before manufacturing, thus avoiding the waste of unsold items.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/db316c6c-c8a7-43fc-bd3c-ca794394a7d61,,,,,,,,,"deeptech, artificial intelligence, deeptech, ecommerce, 3dmodeling, sustainability, retail & e-commerce",,https://vivatechnology.com/partners/www.modalive.fr,PARIS,,,,,
modality,Interactive mapping tool transforming open data into actionable insights for sustainable urban mobility planning,https://storage.googleapis.com/dealroom-images-production/1c/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMS8yNS8zMzZjY2Y5NjA1ZTNmYTA2MGY2M2U4ZDdhMDYwODFlZA==.png,,,,,,,B2B,,transportation,3 à 5 salariés,,"Paris, France",2021-01-01,,,,
modelabs,"Customized design manufacturer (cdm) that leverages flexible, integrated processes to design",https://storage.googleapis.com/dealroom-images-production/1e/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yMi82ODVjZDNmN2M0ZjdhZDM4ZDJiOTIxNjJhYjI3ZTM0ZQ==.png,,,,,,,,,"manufacturing, telecom",50 à 99 salariés,,"Paris, France",1996-01-01,,,,
modeo.ai,,https://storage.googleapis.com/dealroom-images-production/b7/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNS8wMi8wMi8wMjcwNzdkZDJmNWY4YWY2YzcxN2Q1MWVkN2NiZTdmZg==.png,,,,,,,,,"artificial intelligence, deep tech, transportation",20 à 49 salariés,,"Paris, France",2019-01-01,,,,
moduleuss,Modular electronics and data processing solutions for easy ultrasound technology integration,https://storage.googleapis.com/dealroom-images-production/b2/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyNC8xMS8zMC82YzhhZjI3YWZiZTlkYmRmYWViYjRjZTk2N2UxMWI5ZA==.png,,,,,,,B2B,,wellness beauty,20 à 49 salariés,,"Tours, France",2016-01-01,,,,50000.0
modulotech,Creating high quality solutions that make organization's life easier,https://storage.googleapis.com/dealroom-images-production/87/NzQ6NzQ6Y29tcGFueUBzMy1ldS13ZXN0LTEuYW1hem9uYXdzLmNvbS9kZWFscm9vbS1pbWFnZXMvMjAyMy8wMS8yOS81MTJlODM3MWU5YTE5ZGI5N2Q1ZDBhOTQ3NGEwNzEyYQ==.png,,,,,,,B2B,,"enterprise software, saas, subscription",20 à 49 salariés,,"Issy-les-Moulineaux, France",2011-01-01,,,,
modus create,"Modus Create is a digital consulting firm that specializes in strategic advisory, full lifecycle product development, platform modernization, and digital operations. We have a dedicated OSPO (Open Source Program Office) team that focuses on developing new open source frameworks, programming languages, and tools. Additionally, our deep expertise in AI helps companies in various industries build competitive advantage through digital innovation. We have Modites worldwide to support our clients in almost every timezone. Modus is also an official partner to Google, Microsoft, AWS, GitHub, and Atlassian creating a unique ecosystem for customer success.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/9222ef74-c77d-44c4-ab9a-5b21fbb9e3601,,,,,,,,,"cybersecurity, artificial intelligence, consulting, opensource, ai, digitalinnovation, cloud & infrastructure",,https://vivatechnology.com/partners/moduscreate.com,,,,,,
mogic ai,"Mogic AI is a startup company focusing on leveraging Generative AI to empower creativity and provide better customer experience. As consumers' path to purchase transformed to 'interest & inspiration' and 'personalized', content creation has become an increasingly important capability for the brands. We think that technologies, especially Generative AI, can revolutionize the way content is created, help lower the barriers, bring in new ways of connecting customers at better efficiency and ultimately drives business growth.",https://storageprdv2inwink.blob.core.windows.net/1a2965b3-2132-40f9-983f-3f92a35743fe/171731ed-d183-4a71-886f-a910331c3e361,,,,,,,,,"b2b services, marketing & advertising, artificial intelligence, generativeai, creativity, content, customerexperience",,https://vivatechnology.com/partners/mogic.ai,HANGZHOU,,,,,
